Time,noaa hurricane
2025-04-15,0
2025-04-16,0
2025-04-17,0
2025-04-18,0
2025-04-19,0
2025-04-20,0
2025-04-21,0
2025-04-22,0
2025-04-23,0
2025-04-24,0
2025-04-25,0
2025-04-26,0
2025-04-27,0
2025-04-28,0
2025-04-29,0
2025-04-30,1
2025-05-01,0
2025-05-02,0
2025-05-03,0
2025-05-04,0
2025-05-05,1
2025-05-06,0
2025-05-07,1
2025-05-08,0
2025-05-09,3
2025-05-10,1
2025-05-11,0
2025-05-12,1
2025-05-13,2
2025-05-14,2
2025-05-15,2
2025-05-16,1
2025-05-17,0
2025-05-18,0
2025-05-19,0
2025-05-20,2
2025-05-21,2
2025-05-22,10
2025-05-23,6
2025-05-24,2
2025-05-25,2
2025-05-26,2
2025-05-27,5
2025-05-28,4
2025-05-29,6
2025-05-30,5
2025-05-31,5
2025-06-01,5
2025-06-02,8
2025-06-03,13
2025-06-04,10
2025-06-05,7
2025-06-06,5
2025-06-07,3
2025-06-08,5
2025-06-09,7
2025-06-10,5
2025-06-11,5
2025-06-12,5
2025-06-13,4
2025-06-14,4
2025-06-15,2
2025-06-16,4
2025-06-17,5
2025-06-18,9
2025-06-19,15
2025-06-20,6
2025-06-21,3
2025-06-22,3
2025-06-23,7
2025-06-24,9
2025-06-25,7
2025-06-26,6
2025-06-27,7
2025-06-28,10
2025-06-29,16
2025-06-30,20
2025-07-01,16
2025-07-02,17
2025-07-03,16
2025-07-04,18
2025-07-05,28
2025-07-06,25
2025-07-07,14
2025-07-08,8
2025-07-09,7
2025-07-10,6
2025-07-11,6
2025-07-12,7
2025-07-13,12
2025-07-14,26
2025-07-15,36
2025-07-16,32
2025-07-17,20
2025-07-18,9
2025-07-19,11
2025-07-20,11
2025-07-21,12
2025-07-22,11
2025-07-23,15
2025-07-24,10
2025-07-25,12
2025-07-26,9
2025-07-27,10
2025-07-28,12
2025-07-29,18
2025-07-30,15
2025-07-31,11
2025-08-01,9
2025-08-02,9
2025-08-03,15
2025-08-04,23
2025-08-05,30
2025-08-06,25
2025-08-07,23
2025-08-08,22
2025-08-09,19
2025-08-10,30
2025-08-11,50
2025-08-12,58
2025-08-13,51
2025-08-14,53
2025-08-15,61
2025-08-16,89
2025-08-17,95
2025-08-18,89
2025-08-19,79
2025-08-20,67
2025-08-21,46
2025-08-22,29
2025-08-23,26
2025-08-24,28
2025-08-25,27
2025-08-26,19
2025-08-27,18
2025-08-28,14
2025-08-29,15
2025-08-30,12
2025-08-31,17
2025-09-01,18
2025-09-02,25
2025-09-03,31
2025-09-04,34
2025-09-05,36
2025-09-06,32
2025-09-07,27
2025-09-08,23
2025-09-09,16
2025-09-10,15
2025-09-11,14
2025-09-12,16
2025-09-13,15
2025-09-14,18
2025-09-15,22
2025-09-16,25
2025-09-17,29
2025-09-18,19
2025-09-19,17
2025-09-20,13
2025-09-21,18
2025-09-22,33
2025-09-23,36
2025-09-24,39
2025-09-25,64
2025-09-26,84
2025-09-27,88
2025-09-28,75
2025-09-29,56
2025-09-30,30
2025-10-01,21
2025-10-02,26
2025-10-03,22
2025-10-04,24
2025-10-05,23
2025-10-06,26
2025-10-07,27
2025-10-08,24
2025-10-09,21
2025-10-10,20
2025-10-11,14
2025-10-12,11
2025-10-13,12
2025-10-14,10
2025-10-15,9
2025-10-16,9
2025-10-17,10
2025-10-18,11
2025-10-19,9
2025-10-20,15
2025-10-21,23
2025-10-22,27
2025-10-23,29
2025-10-24,35
2025-10-25,35
2025-10-26,52
2025-10-27,85
2025-10-28,100
2025-10-29,41
2025-10-30,19
2025-10-31,12
2025-11-01,8
2025-11-02,6
2025-11-03,6
2025-11-04,5
2025-11-05,6
2025-11-06,4
2025-11-07,4
2025-11-08,3
2025-11-09,4
2025-11-10,4
2025-11-11,4
2025-11-12,3
2025-11-13,4
2025-11-14,3
2025-11-15,3
2025-11-16,1
2025-11-17,3
2025-11-18,3
2025-11-19,3
2025-11-20,4
2025-11-21,3
2025-11-22,2
2025-11-23,2
2025-11-24,3
2025-11-25,2
2025-11-26,2
2025-11-27,2
2025-11-28,2
2025-11-29,2
2025-11-30,3
2025-12-01,2
2025-12-02,3
2025-12-03,2
2025-12-04,2
2025-12-05,2
2025-12-06,0
2025-12-07,1
2025-12-08,1
2025-12-09,1
2025-12-10,2
2025-12-11,2
2025-12-12,1
2025-12-13,1
2025-12-14,0
2025-12-15,2
2025-12-16,2
2025-12-17,2
2025-12-18,2
2025-12-19,2
2025-12-20,2
2025-12-21,0
2025-12-22,3
2025-12-23,0
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,0
2025-12-28,1
2025-12-29,1
2025-12-30,0
2025-12-31,1
2026-01-01,1
2026-01-02,0
2026-01-03,1
2026-01-04,1
2026-01-05,0
2026-01-06,1
2026-01-07,0
2026-01-08,2
2026-01-09,0
