Time,who shot trump
2024-08-18,7
2024-08-19,7
2024-08-20,4
2024-08-21,5
2024-08-22,7
2024-08-23,7
2024-08-24,6
2024-08-25,0
2024-08-26,3
2024-08-27,5
2024-08-28,7
2024-08-29,5
2024-08-30,4
2024-08-31,5
2024-09-01,6
2024-09-02,5
2024-09-03,5
2024-09-04,5
2024-09-05,5
2024-09-06,6
2024-09-07,3
2024-09-08,4
2024-09-09,3
2024-09-10,6
2024-09-11,11
2024-09-12,5
2024-09-13,4
2024-09-14,5
2024-09-15,60
2024-09-16,100
2024-09-17,24
2024-09-18,14
2024-09-19,9
2024-09-20,7
2024-09-21,5
2024-09-22,3
2024-09-23,6
2024-09-24,4
2024-09-25,5
2024-09-26,6
2024-09-27,3
2024-09-28,4
2024-09-29,0
2024-09-30,3
2024-10-01,3
2024-10-02,0
2024-10-03,0
2024-10-04,4
2024-10-05,4
2024-10-06,0
2024-10-07,3
2024-10-08,3
2024-10-09,0
2024-10-10,0
2024-10-11,4
2024-10-12,3
2024-10-13,3
2024-10-14,4
2024-10-15,4
2024-10-16,0
2024-10-17,0
2024-10-18,3
2024-10-19,0
2024-10-20,0
2024-10-21,3
2024-10-22,3
2024-10-23,3
2024-10-24,0
2024-10-25,3
2024-10-26,4
2024-10-27,5
2024-10-28,4
2024-10-29,4
2024-10-30,3
2024-10-31,6
2024-11-01,7
2024-11-02,0
2024-11-03,3
2024-11-04,6
2024-11-05,12
2024-11-06,25
2024-11-07,13
2024-11-08,7
2024-11-09,5
2024-11-10,6
2024-11-11,8
2024-11-12,7
2024-11-13,8
2024-11-14,7
2024-11-15,4
2024-11-16,5
2024-11-17,6
2024-11-18,0
2024-11-19,3
2024-11-20,3
2024-11-21,3
2024-11-22,0
2024-11-23,4
2024-11-24,0
2024-11-25,3
2024-11-26,4
2024-11-27,4
2024-11-28,3
2024-11-29,3
2024-11-30,0
2024-12-01,0
2024-12-02,0
2024-12-03,0
2024-12-04,3
2024-12-05,4
2024-12-06,3
2024-12-07,5
2024-12-08,5
2024-12-09,0
2024-12-10,6
2024-12-11,3
2024-12-12,5
2024-12-13,4
2024-12-14,6
2024-12-15,0
2024-12-16,0
2024-12-17,4
2024-12-18,0
2024-12-19,0
2024-12-20,0
2024-12-21,4
2024-12-22,0
2024-12-23,0
2024-12-24,0
2024-12-25,0
2024-12-26,4
2024-12-27,0
2024-12-28,0
2024-12-29,0
2024-12-30,0
2024-12-31,0
2025-01-01,6
2025-01-02,3
2025-01-03,6
2025-01-04,0
2025-01-05,3
2025-01-06,0
2025-01-07,4
2025-01-08,3
2025-01-09,3
2025-01-10,0
2025-01-11,0
2025-01-12,0
2025-01-13,0
2025-01-14,0
2025-01-15,3
2025-01-16,0
2025-01-17,3
2025-01-18,4
2025-01-19,7
2025-01-20,25
2025-01-21,9
2025-01-22,7
2025-01-23,6
2025-01-24,4
2025-01-25,4
2025-01-26,0
2025-01-27,6
2025-01-28,8
2025-01-29,6
2025-01-30,0
2025-01-31,0
2025-02-01,4
2025-02-02,0
2025-02-03,0
2025-02-04,4
2025-02-05,3
2025-02-06,4
2025-02-07,0
2025-02-08,0
2025-02-09,3
2025-02-10,3
2025-02-11,4
2025-02-12,5
2025-02-13,3
2025-02-14,0
2025-02-15,0
2025-02-16,5
2025-02-17,0
2025-02-18,3
2025-02-19,0
2025-02-20,3
2025-02-21,4
2025-02-22,0
2025-02-23,3
2025-02-24,3
2025-02-25,4
2025-02-26,3
2025-02-27,0
2025-02-28,5
2025-03-01,3
2025-03-02,3
2025-03-03,4
2025-03-04,3
2025-03-05,8
2025-03-06,3
2025-03-07,0
2025-03-08,0
2025-03-09,3
2025-03-10,4
2025-03-11,3
2025-03-12,0
2025-03-13,3
2025-03-14,3
2025-03-15,4
2025-03-16,3
2025-03-17,0
2025-03-18,3
2025-03-19,0
2025-03-20,3
2025-03-21,0
2025-03-22,0
2025-03-23,0
2025-03-24,0
2025-03-25,0
2025-03-26,0
2025-03-27,0
2025-03-28,0
2025-03-29,0
2025-03-30,0
2025-03-31,4
2025-04-01,3
2025-04-02,3
2025-04-03,4
2025-04-04,3
2025-04-05,6
2025-04-06,0
2025-04-07,0
2025-04-08,4
2025-04-09,0
2025-04-10,4
2025-04-11,4
2025-04-12,3
2025-04-13,6
2025-04-14,5
2025-04-15,3
2025-04-16,3
2025-04-17,3
2025-04-18,0
2025-04-19,3
2025-04-20,5
2025-04-21,0
2025-04-22,3
2025-04-23,3
2025-04-24,3
2025-04-25,3
2025-04-26,3
2025-04-27,3
2025-04-28,3
2025-04-29,0
2025-04-30,0
2025-05-01,3
2025-05-02,3
2025-05-03,4
2025-05-04,7
2025-05-05,4
2025-05-06,3
2025-05-07,5
2025-05-08,5
2025-05-09,4
2025-05-10,4
2025-05-11,0
2025-05-12,3
2025-05-13,0
2025-05-14,5
