Time,milwaukee bucks
2024-08-18,4
2024-08-19,5
2024-08-20,6
2024-08-21,5
2024-08-22,4
2024-08-23,4
2024-08-24,4
2024-08-25,4
2024-08-26,4
2024-08-27,4
2024-08-28,4
2024-08-29,4
2024-08-30,4
2024-08-31,4
2024-09-01,5
2024-09-02,4
2024-09-03,4
2024-09-04,3
2024-09-05,4
2024-09-06,3
2024-09-07,4
2024-09-08,5
2024-09-09,5
2024-09-10,4
2024-09-11,4
2024-09-12,5
2024-09-13,5
2024-09-14,4
2024-09-15,5
2024-09-16,4
2024-09-17,5
2024-09-18,5
2024-09-19,4
2024-09-20,5
2024-09-21,4
2024-09-22,5
2024-09-23,4
2024-09-24,4
2024-09-25,4
2024-09-26,5
2024-09-27,4
2024-09-28,5
2024-09-29,5
2024-09-30,5
2024-10-01,5
2024-10-02,6
2024-10-03,7
2024-10-04,6
2024-10-05,7
2024-10-06,8
2024-10-07,17
2024-10-08,7
2024-10-09,8
2024-10-10,10
2024-10-11,31
2024-10-12,13
2024-10-13,8
2024-10-14,10
2024-10-15,17
2024-10-16,9
2024-10-17,11
2024-10-18,15
2024-10-19,9
2024-10-20,8
2024-10-21,8
2024-10-22,16
2024-10-23,24
2024-10-24,41
2024-10-25,17
2024-10-26,32
2024-10-27,23
2024-10-28,25
2024-10-29,27
2024-10-30,13
2024-10-31,19
2024-11-01,37
2024-11-02,24
2024-11-03,35
2024-11-04,21
2024-11-05,32
2024-11-06,11
2024-11-07,20
2024-11-08,35
2024-11-09,34
2024-11-10,31
2024-11-11,19
2024-11-12,16
2024-11-13,29
2024-11-14,35
2024-11-15,14
2024-11-16,32
2024-11-17,16
2024-11-18,17
2024-11-19,28
2024-11-20,21
2024-11-21,34
2024-11-22,15
2024-11-23,42
2024-11-24,34
2024-11-25,14
2024-11-26,20
2024-11-27,40
2024-11-28,14
2024-11-29,14
2024-11-30,20
2024-12-01,32
2024-12-02,14
2024-12-03,19
2024-12-04,36
2024-12-05,27
2024-12-06,17
2024-12-07,35
2024-12-08,24
2024-12-09,15
2024-12-10,22
2024-12-11,48
2024-12-12,14
2024-12-13,13
2024-12-14,48
2024-12-15,35
2024-12-16,14
2024-12-17,30
2024-12-18,100
2024-12-19,19
2024-12-20,21
2024-12-21,33
2024-12-22,22
2024-12-23,14
2024-12-24,22
2024-12-25,13
2024-12-26,17
2024-12-27,28
2024-12-28,17
2024-12-29,24
2024-12-30,12
2024-12-31,34
2025-01-01,13
2025-01-02,17
2025-01-03,29
2025-01-04,14
2025-01-05,22
2025-01-06,13
2025-01-07,19
2025-01-08,16
2025-01-09,34
2025-01-10,16
2025-01-11,27
2025-01-12,27
2025-01-13,13
2025-01-14,15
2025-01-15,25
2025-01-16,22
2025-01-17,17
2025-01-18,26
2025-01-19,16
2025-01-20,25
2025-01-21,13
2025-01-22,19
2025-01-23,27
2025-01-24,41
2025-01-25,19
2025-01-26,31
2025-01-27,15
2025-01-28,28
2025-01-29,37
2025-01-30,14
2025-01-31,17
2025-02-01,27
2025-02-02,27
2025-02-03,48
2025-02-04,27
2025-02-05,39
2025-02-06,43
2025-02-07,26
2025-02-08,30
2025-02-09,32
2025-02-10,17
2025-02-11,33
2025-02-12,16
2025-02-13,24
2025-02-14,10
2025-02-15,10
2025-02-16,10
2025-02-17,8
2025-02-18,9
2025-02-19,10
2025-02-20,17
2025-02-21,29
2025-02-22,28
2025-02-23,23
2025-02-24,23
2025-02-25,16
2025-02-26,23
2025-02-27,18
2025-02-28,36
2025-03-01,17
2025-03-02,31
2025-03-03,13
2025-03-04,17
2025-03-05,27
2025-03-06,24
2025-03-07,14
2025-03-08,19
2025-03-09,35
2025-03-10,27
2025-03-11,17
2025-03-12,29
2025-03-13,20
2025-03-14,40
2025-03-15,19
2025-03-16,35
2025-03-17,35
2025-03-18,16
2025-03-19,31
2025-03-20,15
2025-03-21,31
2025-03-22,17
2025-03-23,28
2025-03-24,12
2025-03-25,24
2025-03-26,15
2025-03-27,23
2025-03-28,13
2025-03-29,20
2025-03-30,17
2025-03-31,17
2025-04-01,15
2025-04-02,23
2025-04-03,16
2025-04-04,22
2025-04-05,19
2025-04-06,33
2025-04-07,21
2025-04-08,17
2025-04-09,31
2025-04-10,14
2025-04-11,39
2025-04-12,30
2025-04-13,35
2025-04-14,18
2025-04-15,13
2025-04-16,13
2025-04-17,13
2025-04-18,12
2025-04-19,81
2025-04-20,26
2025-04-21,17
2025-04-22,38
2025-04-23,62
2025-04-24,15
2025-04-25,25
2025-04-26,65
2025-04-27,35
2025-04-28,81
2025-04-29,49
2025-04-30,77
2025-05-01,18
2025-05-02,13
2025-05-03,10
2025-05-04,11
2025-05-05,11
2025-05-06,7
2025-05-07,6
2025-05-08,6
2025-05-09,5
2025-05-10,7
2025-05-11,6
2025-05-12,9
2025-05-13,9
2025-05-14,8
