Time,ftx
2022-01-01,9.0
2022-01-02,9.0
2022-01-03,9.0
2022-01-04,9.0
2022-01-05,9.0
2022-01-06,7.0
2022-01-07,10.0
2022-01-08,9.0
2022-01-09,8.0
2022-01-10,8.0
2022-01-11,9.0
2022-01-12,9.0
2022-01-13,11.0
2022-01-14,11.0
2022-01-15,15.0
2022-01-16,13.0
2022-01-17,11.0
2022-01-18,9.0
2022-01-19,11.0
2022-01-20,10.0
2022-01-21,10.0
2022-01-22,9.0
2022-01-23,15.0
2022-01-24,13.0
2022-01-25,9.0
2022-01-26,15.0
2022-01-27,16.0
2022-01-28,15.0
2022-01-29,18.0
2022-01-30,14.0
2022-01-31,17.0
2022-02-01,17.0
2022-02-02,14.0
2022-02-03,12.0
2022-02-04,14.0
2022-02-05,13.0
2022-02-06,14.0
2022-02-07,14.0
2022-02-08,20.0
2022-02-09,19.0
2022-02-10,14.0
2022-02-11,14.0
2022-02-12,15.0
2022-02-13,22.0
2022-02-14,100.0
2022-02-15,25.0
2022-02-16,20.0
2022-02-17,14.0
2022-02-18,14.0
2022-02-19,14.0
2022-02-20,14.0
2022-02-21,12.0
2022-02-22,12.0
2022-02-23,13.0
2022-02-24,13.0
2022-02-25,13.0
2022-02-26,13.0
2022-02-27,16.0
2022-02-28,13.0
2022-03-01,14.0
2022-03-02,11.0
2022-03-03,11.0
2022-03-04,12.0
2022-03-05,12.0
2022-03-06,13.0
2022-03-07,12.0
2022-03-08,13.0
2022-03-09,13.0
2022-03-10,12.0
2022-03-11,11.0
2022-03-12,12.0
2022-03-13,11.0
2022-03-14,10.0
2022-03-15,15.0
2022-03-16,14.0
2022-03-17,15.0
2022-03-18,15.0
2022-03-19,13.0
2022-03-20,15.0
2022-03-21,14.0
2022-03-22,14.0
2022-03-23,14.0
2022-03-24,13.0
2022-03-25,13.0
2022-03-26,15.0
2022-03-27,14.0
2022-03-28,12.0
2022-03-29,11.0
2022-03-30,13.0
2022-03-31,13.0
2022-04-01,13.0
2022-04-02,17.0
2022-04-03,16.0
2022-04-04,16.0
2022-04-05,16.0
2022-04-06,13.0
2022-04-07,12.0
2022-04-08,14.0
2022-04-09,17.0
2022-04-10,17.0
2022-04-11,12.0
2022-04-12,13.0
2022-04-13,17.0
2022-04-14,12.0
2022-04-15,11.0
2022-04-16,14.0
2022-04-17,22.0
2022-04-18,12.0
2022-04-19,14.0
2022-04-20,15.0
2022-04-21,12.0
2022-04-22,14.0
2022-04-23,12.0
2022-04-24,14.0
2022-04-25,13.0
2022-04-26,13.0
2022-04-27,13.0
2022-04-28,15.0
2022-04-29,12.0
2022-04-30,10.0
2022-05-01,14.0
2022-05-02,12.0
2022-05-03,14.0
2022-05-04,13.0
