Time,google_sheets
2022-01-01,28.0
2022-01-02,36.0
2022-01-03,55.0
2022-01-04,66.0
2022-01-05,59.0
2022-01-06,48.0
2022-01-07,53.0
2022-01-08,37.0
2022-01-09,33.0
2022-01-10,57.0
2022-01-11,57.0
2022-01-12,61.0
2022-01-13,64.0
2022-01-14,46.0
2022-01-15,36.0
2022-01-16,29.0
2022-01-17,44.0
2022-01-18,51.0
2022-01-19,54.0
2022-01-20,54.0
2022-01-21,50.0
2022-01-22,34.0
2022-01-23,36.0
2022-01-24,69.0
2022-01-25,56.0
2022-01-26,53.0
2022-01-27,54.0
2022-01-28,53.0
2022-01-29,39.0
2022-01-30,37.0
2022-01-31,59.0
2022-02-01,68.0
2022-02-02,60.0
2022-02-03,59.0
2022-02-04,54.0
2022-02-05,37.0
2022-02-06,36.0
2022-02-07,62.0
2022-02-08,66.0
2022-02-09,59.0
2022-02-10,53.0
2022-02-11,56.0
2022-02-12,35.0
2022-02-13,35.0
2022-02-14,50.0
2022-02-15,63.0
2022-02-16,63.0
2022-02-17,59.0
2022-02-18,53.0
2022-02-19,38.0
2022-02-20,35.0
2022-02-21,54.0
2022-02-22,59.0
2022-02-23,56.0
2022-02-24,53.0
2022-02-25,52.0
2022-02-26,40.0
2022-02-27,40.0
2022-02-28,61.0
2022-03-01,63.0
2022-03-02,57.0
2022-03-03,54.0
2022-03-04,52.0
2022-03-05,38.0
2022-03-06,38.0
2022-03-07,57.0
2022-03-08,61.0
2022-03-09,57.0
2022-03-10,57.0
2022-03-11,51.0
2022-03-12,35.0
2022-03-13,37.0
2022-03-14,53.0
2022-03-15,59.0
2022-03-16,55.0
2022-03-17,59.0
2022-03-18,49.0
2022-03-19,34.0
2022-03-20,37.0
2022-03-21,54.0
2022-03-22,55.0
2022-03-23,56.0
2022-03-24,53.0
2022-03-25,70.0
2022-03-26,42.0
2022-03-27,46.0
2022-03-28,89.0
2022-03-29,95.0
2022-03-30,56.0
2022-03-31,88.0
2022-04-01,77.0
2022-04-02,43.0
2022-04-03,46.0
2022-04-04,96.0
2022-04-05,97.0
2022-04-06,95.0
2022-04-07,85.0
2022-04-08,79.0
2022-04-09,44.0
2022-04-10,46.0
2022-04-11,85.0
2022-04-12,87.0
2022-04-13,88.0
2022-04-14,80.0
2022-04-15,64.0
2022-04-16,40.0
2022-04-17,38.0
2022-04-18,82.0
2022-04-19,92.0
2022-04-20,87.0
2022-04-21,84.0
2022-04-22,72.0
2022-04-23,39.0
2022-04-24,43.0
2022-04-25,88.0
2022-04-26,89.0
2022-04-27,93.0
2022-04-28,80.0
2022-04-29,70.0
2022-04-30,42.0
2022-05-01,44.0
2022-05-02,90.0
2022-05-03,86.0
2022-05-04,85.0
2022-05-05,78.0
2022-05-06,70.0
2022-05-07,38.0
2022-05-08,34.0
2022-05-09,78.0
2022-05-10,79.0
2022-05-11,80.0
2022-05-12,78.0
2022-05-13,72.0
2022-05-14,33.0
2022-05-15,36.0
2022-05-16,67.0
2022-05-17,73.0
2022-05-18,79.0
2022-05-19,76.0
2022-05-20,62.0
2022-05-21,35.0
2022-05-22,35.0
2022-05-23,75.0
2022-05-24,77.0
2022-05-25,72.0
2022-05-26,73.0
2022-05-27,61.0
2022-05-28,28.0
2022-05-29,29.0
2022-05-30,38.0
2022-05-31,68.0
2022-06-01,72.0
2022-06-02,84.0
2022-06-03,66.0
2022-06-04,33.0
2022-06-05,36.0
2022-06-06,69.0
2022-06-07,74.0
2022-06-08,72.0
2022-06-09,70.0
2022-06-10,63.0
2022-06-11,33.0
2022-06-12,34.0
2022-06-13,71.0
2022-06-14,71.0
2022-06-15,67.0
2022-06-16,68.0
2022-06-17,56.0
2022-06-18,33.0
2022-06-19,29.0
2022-06-20,58.0
2022-06-21,76.0
2022-06-22,74.0
2022-06-23,66.0
2022-06-24,62.0
2022-06-25,31.0
2022-06-26,34.0
2022-06-27,71.0
2022-06-28,67.0
2022-06-29,70.0
2022-06-30,67.0
2022-07-01,57.0
2022-07-02,29.0
2022-07-03,27.0
2022-07-04,33.0
2022-07-05,70.0
2022-07-06,64.0
2022-07-07,68.0
2022-07-08,62.0
2022-07-09,33.0
2022-07-10,35.0
2022-07-11,78.0
2022-07-12,72.0
2022-07-13,70.0
2022-07-14,66.0
2022-07-15,63.0
2022-07-16,32.0
2022-07-17,34.0
2022-07-18,73.0
2022-07-19,75.0
2022-07-20,70.0
2022-07-21,72.0
2022-07-22,64.0
2022-07-23,31.0
2022-07-24,34.0
2022-07-25,70.0
2022-07-26,74.0
2022-07-27,72.0
