Time,value
2023-12-22,29
2023-12-23,26
2023-12-24,24
2023-12-25,28
2023-12-26,27
2023-12-27,29
2023-12-28,34
2023-12-29,33
2023-12-30,28
2023-12-31,28
2024-01-01,28
2024-01-02,33
2024-01-03,35
2024-01-04,37
2024-01-05,42
2024-01-06,29
2024-01-07,32
2024-01-08,40
2024-01-09,43
2024-01-10,51
2024-01-11,46
2024-01-12,43
2024-01-13,35
2024-01-14,33
2024-01-15,34
2024-01-16,42
2024-01-17,41
2024-01-18,44
2024-01-19,49
2024-01-20,46
2024-01-21,34
2024-01-22,44
2024-01-23,50
2024-01-24,54
2024-01-25,58
2024-01-26,53
2024-01-27,34
2024-01-28,40
2024-01-29,49
2024-01-30,56
2024-01-31,49
2024-02-01,55
2024-02-02,52
2024-02-03,34
2024-02-04,39
2024-02-05,51
2024-02-06,55
2024-02-07,59
2024-02-08,56
2024-02-09,52
2024-02-10,34
2024-02-11,37
2024-02-12,44
2024-02-13,49
2024-02-14,52
2024-02-15,57
2024-02-16,43
2024-02-17,40
2024-02-18,40
2024-02-19,45
2024-02-20,53
2024-02-21,53
2024-02-22,48
2024-02-23,44
2024-02-24,36
2024-02-25,35
2024-02-26,52
2024-02-27,56
2024-02-28,57
2024-02-29,52
2024-03-01,51
2024-03-02,34
2024-03-03,33
2024-03-04,55
2024-03-05,53
2024-03-06,54
2024-03-07,52
2024-03-08,46
2024-03-09,29
2024-03-10,31
2024-03-11,45
2024-03-12,53
2024-03-13,49
2024-03-14,47
2024-03-15,46
2024-03-16,36
2024-03-17,40
2024-03-18,58
2024-03-19,56
2024-03-20,54
2024-03-21,48
2024-03-22,49
2024-03-23,37
2024-03-24,33
2024-03-25,54
2024-03-26,46
2024-03-27,59
2024-03-28,46
2024-03-29,38
2024-03-30,33
2024-03-31,35
2024-04-01,45
2024-04-02,47
2024-04-03,47
2024-04-04,45
2024-04-05,45
2024-04-06,33
2024-04-07,28
2024-04-08,41
2024-04-09,55
2024-04-10,42
2024-04-11,56
2024-04-12,54
2024-04-13,31
2024-04-14,37
2024-04-15,49
2024-04-16,48
2024-04-17,50
2024-04-18,54
2024-04-19,48
2024-04-20,34
2024-04-21,35
2024-04-22,47
2024-04-23,51
2024-04-24,45
2024-04-25,52
2024-04-26,46
2024-04-27,36
2024-04-28,42
2024-04-29,48
2024-04-30,43
2024-05-01,50
2024-05-02,49
2024-05-03,41
2024-05-04,30
2024-05-05,34
2024-05-06,43
2024-05-07,41
2024-05-08,47
2024-05-09,51
2024-05-10,45
2024-05-11,31
2024-05-12,28
2024-05-13,43
2024-05-14,48
2024-05-15,46
2024-05-16,43
2024-05-17,40
2024-05-18,31
2024-05-19,34
2024-05-20,47
2024-05-21,46
2024-05-22,46
2024-05-23,42
2024-05-24,35
2024-05-25,28
2024-05-26,29
2024-05-27,28
2024-05-28,38
2024-05-29,39
2024-05-30,39
2024-05-31,36
2024-06-01,32
2024-06-02,29
2024-06-03,37
2024-06-04,37
2024-06-05,40
2024-06-06,37
2024-06-07,34
2024-06-08,28
2024-06-09,27
2024-06-10,36
2024-06-11,36
2024-06-12,35
2024-06-13,39
2024-06-14,29
2024-06-15,34
2024-06-16,33
2024-06-17,37
2024-06-18,34
2024-06-19,32
2024-06-20,32
2024-06-21,36
2024-06-22,23
2024-06-23,33
2024-06-24,31
2024-06-25,33
2024-06-26,35
2024-06-27,36
2024-06-28,27
2024-06-29,28
2024-06-30,29
2024-07-01,31
2024-07-02,34
2024-07-03,33
2024-07-04,25
2024-07-05,28
2024-07-06,26
2024-07-07,31
2024-07-08,30
2024-07-09,35
2024-07-10,37
2024-07-11,30
2024-07-12,29
2024-07-13,26
2024-07-14,27
2024-07-15,31
2024-07-16,32
2024-07-17,35
2024-07-18,31
2024-07-19,37
2024-07-20,32
2024-07-21,33
2024-07-22,35
2024-07-23,32
2024-07-24,38
2024-07-25,34
2024-07-26,31
2024-07-27,27
2024-07-28,34
2024-07-29,35
2024-07-30,32
2024-07-31,31
2024-08-01,30
2024-08-02,28
2024-08-03,29
2024-08-04,26
2024-08-05,30
2024-08-06,32
2024-08-07,30
2024-08-08,29
2024-08-09,33
2024-08-10,32
2024-08-11,28
2024-08-12,25
2024-08-13,31
2024-08-14,36
2024-08-15,34
2024-08-16,31
2024-08-17,29
2024-08-18,25
2024-08-19,34
2024-08-20,35
2024-08-21,37
2024-08-22,38
2024-08-23,37
2024-08-24,28
2024-08-25,31
2024-08-26,39
2024-08-27,42
2024-08-28,38
2024-08-29,38
2024-08-30,42
2024-08-31,34
2024-09-01,32
2024-09-02,41
2024-09-03,41
2024-09-04,35
2024-09-05,42
2024-09-06,38
2024-09-07,30
2024-09-08,34
2024-09-09,39
2024-09-10,42
2024-09-11,100
2024-09-12,57
2024-09-13,49
2024-09-14,32
2024-09-15,34
