Time,value
2022-08-29,32
2022-08-30,28
2022-08-31,29
2022-09-01,33
2022-09-02,29
2022-09-03,25
2022-09-04,29
2022-09-05,25
2022-09-06,34
2022-09-07,32
2022-09-08,54
2022-09-09,51
2022-09-10,48
2022-09-11,48
2022-09-12,56
2022-09-13,52
2022-09-14,70
2022-09-15,55
2022-09-16,43
2022-09-17,36
2022-09-18,39
2022-09-19,60
2022-09-20,54
2022-09-21,40
2022-09-22,46
2022-09-23,31
2022-09-24,30
2022-09-25,27
2022-09-26,38
2022-09-27,37
2022-09-28,34
2022-09-29,35
2022-09-30,33
2022-10-01,47
2022-10-02,30
2022-10-03,33
2022-10-04,38
2022-10-05,40
2022-10-06,35
2022-10-07,33
2022-10-08,23
2022-10-09,28
2022-10-10,32
2022-10-11,37
2022-10-12,34
2022-10-13,37
2022-10-14,34
2022-10-15,26
2022-10-16,30
2022-10-17,43
2022-10-18,42
2022-10-19,40
2022-10-20,34
2022-10-21,36
2022-10-22,25
2022-10-23,31
2022-10-24,38
2022-10-25,40
2022-10-26,40
2022-10-27,40
2022-10-28,34
2022-10-29,28
2022-10-30,24
2022-10-31,36
2022-11-01,39
2022-11-02,42
2022-11-03,37
2022-11-04,37
2022-11-05,28
2022-11-06,31
2022-11-07,40
2022-11-08,37
2022-11-09,38
2022-11-10,39
2022-11-11,29
2022-11-12,25
2022-11-13,32
2022-11-14,39
2022-11-15,38
2022-11-16,40
2022-11-17,42
2022-11-18,34
2022-11-19,28
2022-11-20,29
2022-11-21,33
2022-11-22,26
2022-11-23,23
2022-11-24,19
2022-11-25,19
2022-11-26,23
2022-11-27,26
2022-11-28,34
2022-11-29,41
2022-11-30,44
2022-12-01,40
2022-12-02,41
2022-12-03,24
2022-12-04,24
2022-12-05,33
2022-12-06,40
2022-12-07,42
2022-12-08,42
2022-12-09,37
2022-12-10,23
2022-12-11,30
2022-12-12,38
2022-12-13,46
2022-12-14,35
2022-12-15,40
2022-12-16,34
2022-12-17,22
2022-12-18,25
2022-12-19,29
2022-12-20,32
2022-12-21,28
2022-12-22,25
2022-12-23,23
2022-12-24,21
2022-12-25,16
2022-12-26,18
2022-12-27,25
2022-12-28,28
2022-12-29,23
2022-12-30,28
2022-12-31,25
2023-01-01,23
2023-01-02,32
2023-01-03,100
2023-01-04,39
2023-01-05,40
2023-01-06,41
2023-01-07,32
2023-01-08,30
2023-01-09,40
2023-01-10,38
2023-01-11,42
2023-01-12,42
2023-01-13,58
2023-01-14,41
2023-01-15,39
2023-01-16,30
2023-01-17,43
2023-01-18,49
2023-01-19,47
2023-01-20,40
2023-01-21,33
2023-01-22,39
2023-01-23,49
2023-01-24,50
2023-01-25,48
2023-01-26,52
2023-01-27,48
2023-01-28,32
2023-01-29,31
2023-01-30,42
2023-01-31,49
2023-02-01,47
2023-02-02,48
2023-02-03,49
2023-02-04,93
2023-02-05,42
2023-02-06,54
2023-02-07,47
2023-02-08,45
2023-02-09,51
2023-02-10,48
2023-02-11,30
2023-02-12,32
2023-02-13,41
2023-02-14,48
2023-02-15,45
2023-02-16,50
2023-02-17,46
2023-02-18,33
2023-02-19,36
2023-02-20,35
2023-02-21,48
2023-02-22,40
2023-02-23,44
2023-02-24,45
2023-02-25,31
2023-02-26,34
2023-02-27,47
2023-02-28,46
2023-03-01,44
2023-03-02,47
2023-03-03,49
2023-03-04,34
2023-03-05,36
2023-03-06,47
2023-03-07,54
2023-03-08,49
2023-03-09,45
2023-03-10,43
2023-03-11,30
2023-03-12,30
2023-03-13,39
2023-03-14,44
2023-03-15,45
2023-03-16,42
2023-03-17,35
2023-03-18,36
2023-03-19,46
2023-03-20,53
2023-03-21,51
2023-03-22,50
2023-03-23,48
2023-03-24,43
2023-03-25,29
2023-03-26,47
2023-03-27,49
2023-03-28,50
2023-03-29,42
2023-03-30,46
2023-03-31,41
2023-04-01,36
2023-04-02,26
2023-04-03,43
2023-04-04,37
2023-04-05,41
2023-04-06,38
2023-04-07,32
2023-04-08,27
2023-04-09,32
2023-04-10,38
2023-04-11,44
2023-04-12,44
2023-04-13,45
2023-04-14,42
2023-04-15,30
2023-04-16,36
2023-04-17,47
2023-04-18,47
2023-04-19,54
2023-04-20,42
2023-04-21,39
2023-04-22,30
2023-04-23,29
2023-04-24,50
2023-04-25,51
2023-04-26,43
2023-04-27,48
2023-04-28,37
2023-04-29,32
2023-04-30,30
2023-05-01,42
2023-05-02,44
2023-05-03,51
2023-05-04,43
2023-05-05,38
2023-05-06,33
2023-05-07,87
2023-05-08,49
2023-05-09,40
2023-05-10,42
2023-05-11,45
2023-05-12,40
2023-05-13,31
2023-05-14,24
2023-05-15,43
2023-05-16,47
2023-05-17,47
2023-05-18,49
2023-05-19,33
2023-05-20,32
2023-05-21,32
2023-05-22,37
2023-05-23,36
2023-05-24,46
