Time,value
2025-12-11,74
2025-12-12,66
2025-12-13,59
2025-12-14,51
2025-12-15,73
2025-12-16,88
2025-12-17,76
2025-12-18,79
2025-12-19,60
2025-12-20,45
2025-12-21,47
2025-12-22,56
2025-12-23,52
2025-12-24,50
2025-12-25,46
2025-12-26,60
2025-12-27,57
2025-12-28,57
2025-12-29,62
2025-12-30,61
2025-12-31,54
2026-01-01,54
2026-01-02,58
2026-01-03,50
2026-01-04,56
2026-01-05,56
2026-01-06,67
2026-01-07,74
2026-01-08,65
2026-01-09,72
2026-01-10,66
2026-01-11,63
2026-01-12,81
2026-01-13,67
2026-01-14,70
2026-01-15,75
2026-01-16,66
2026-01-17,51
2026-01-18,49
2026-01-19,56
2026-01-20,66
2026-01-21,84
2026-01-22,70
2026-01-23,70
2026-01-24,61
2026-01-25,59
2026-01-26,73
2026-01-27,80
2026-01-28,87
2026-01-29,94
2026-01-30,79
2026-01-31,61
2026-02-01,73
2026-02-02,77
2026-02-03,82
2026-02-04,92
2026-02-05,86
2026-02-06,84
2026-02-07,58
2026-02-08,59
2026-02-09,63
2026-02-10,82
2026-02-11,78
2026-02-12,82
2026-02-13,72
2026-02-14,55
2026-02-15,62
2026-02-16,70
2026-02-17,78
2026-02-18,100
2026-02-19,83
2026-02-20,75
2026-02-21,72
2026-02-22,74
2026-02-23,75
2026-02-24,85
2026-02-25,77
2026-02-26,86
2026-02-27,100
2026-02-28,62
2026-03-01,69
2026-03-02,87
2026-03-03,86
2026-03-04,90
2026-03-05,98
2026-03-06,99
2026-03-07,60
2026-03-08,66
2026-03-09,90
2026-03-10,86
2026-03-11,97
2026-03-12,78
2026-03-13,79
2026-03-14,66
2026-03-15,64
2026-03-16,81
2026-03-17,91
2026-03-18,78
2026-03-19,78
2026-03-20,78
2026-03-21,59
2026-03-22,71
2026-03-23,80
2026-03-24,86
2026-03-25,77
2026-03-26,80
2026-03-27,73
2026-03-28,61
2026-03-29,71
2026-03-30,82
2026-03-31,70
2026-04-01,78
2026-04-02,76
2026-04-03,53
2026-04-04,65
2026-04-05,63
2026-04-06,76
2026-04-07,79
2026-04-08,90
2026-04-09,90
2026-04-10,74
2026-04-11,61
2026-04-12,56
2026-04-13,76
2026-04-14,89
2026-04-15,77
2026-04-16,63
2026-04-17,82
2026-04-18,59
2026-04-19,70
2026-04-20,72
2026-04-21,83
2026-04-22,88
2026-04-23,86
2026-04-24,78
2026-04-25,67
2026-04-26,73
2026-04-27,88
2026-04-28,79
2026-04-29,87
2026-04-30,85
2026-05-01,79
2026-05-02,69
2026-05-03,63
2026-05-04,91
2026-05-05,71
2026-05-06,81
2026-05-07,72
2026-05-08,84
2026-05-09,65
2026-05-10,63
2026-05-11,82
2026-05-12,73
2026-05-13,79
2026-05-14,82
2026-05-15,75
2026-05-16,63
2026-05-17,69
2026-05-18,74
2026-05-19,75
2026-05-20,78
2026-05-21,75
2026-05-22,71
2026-05-23,60
2026-05-24,69
2026-05-25,77
2026-05-26,69
2026-05-27,89
2026-05-28,76
2026-05-29,66
2026-05-30,60
2026-05-31,70
