Time,value
2022-01-01,41
2022-01-02,36
2022-01-03,41
2022-01-04,51
2022-01-05,49
2022-01-06,37
2022-01-07,48
2022-01-08,39
2022-01-09,40
2022-01-10,46
2022-01-11,56
2022-01-12,56
2022-01-13,51
2022-01-14,38
2022-01-15,41
2022-01-16,30
2022-01-17,33
2022-01-18,41
2022-01-19,44
2022-01-20,54
2022-01-21,52
2022-01-22,43
2022-01-23,50
2022-01-24,72
2022-01-25,40
2022-01-26,46
2022-01-27,44
2022-01-28,54
2022-01-29,38
2022-01-30,45
2022-01-31,57
2022-02-01,51
2022-02-02,52
2022-02-03,53
2022-02-04,45
2022-02-05,39
2022-02-06,41
2022-02-07,56
2022-02-08,58
2022-02-09,60
2022-02-10,49
2022-02-11,43
2022-02-12,47
2022-02-13,43
2022-02-14,54
2022-02-15,57
2022-02-16,52
2022-02-17,55
2022-02-18,57
2022-02-19,44
2022-02-20,42
2022-02-21,48
2022-02-22,54
2022-02-23,61
2022-02-24,54
2022-02-25,50
2022-02-26,42
2022-02-27,50
2022-02-28,55
2022-03-01,55
2022-03-02,57
2022-03-03,49
2022-03-04,55
2022-03-05,45
2022-03-06,44
2022-03-07,51
2022-03-08,47
2022-03-09,53
2022-03-10,44
2022-03-11,57
2022-03-12,42
2022-03-13,38
2022-03-14,49
2022-03-15,57
2022-03-16,54
2022-03-17,48
2022-03-18,46
2022-03-19,39
2022-03-20,43
2022-03-21,50
2022-03-22,54
2022-03-23,50
2022-03-24,58
2022-03-25,59
2022-03-26,52
2022-03-27,48
2022-03-28,66
2022-03-29,68
2022-03-30,54
2022-03-31,65
2022-04-01,65
2022-04-02,44
2022-04-03,46
2022-04-04,64
2022-04-05,61
2022-04-06,63
2022-04-07,71
2022-04-08,68
2022-04-09,43
2022-04-10,44
2022-04-11,58
2022-04-12,69
2022-04-13,55
2022-04-14,66
2022-04-15,51
2022-04-16,43
2022-04-17,48
2022-04-18,57
2022-04-19,64
2022-04-20,62
2022-04-21,65
2022-04-22,63
2022-04-23,41
2022-04-24,45
2022-04-25,62
2022-04-26,71
2022-04-27,64
2022-04-28,59
2022-04-29,62
2022-04-30,42
2022-05-01,46
2022-05-02,64
2022-05-03,59
2022-05-04,64
2022-05-05,63
2022-05-06,52
2022-05-07,43
2022-05-08,41
2022-05-09,59
2022-05-10,54
2022-05-11,64
2022-05-12,58
2022-05-13,55
2022-05-14,35
2022-05-15,38
2022-05-16,51
2022-05-17,48
2022-05-18,54
2022-05-19,48
2022-05-20,53
2022-05-21,36
2022-05-22,36
2022-05-23,49
2022-05-24,45
2022-05-25,48
2022-05-26,43
2022-05-27,42
2022-05-28,31
2022-05-29,43
2022-05-30,36
2022-05-31,42
2022-06-01,45
2022-06-02,44
2022-06-03,42
2022-06-04,34
2022-06-05,42
2022-06-06,41
2022-06-07,49
2022-06-08,47
2022-06-09,41
2022-06-10,39
2022-06-11,28
2022-06-12,35
2022-06-13,36
2022-06-14,43
2022-06-15,39
2022-06-16,41
2022-06-17,35
2022-06-18,28
2022-06-19,39
2022-06-20,40
2022-06-21,45
2022-06-22,41
2022-06-23,40
2022-06-24,38
2022-06-25,37
2022-06-26,32
2022-06-27,45
2022-06-28,47
2022-06-29,40
2022-06-30,40
2022-07-01,40
2022-07-02,28
2022-07-03,35
2022-07-04,38
2022-07-05,40
2022-07-06,46
2022-07-07,41
2022-07-08,44
2022-07-09,38
2022-07-10,41
2022-07-11,41
2022-07-12,41
2022-07-13,43
2022-07-14,44
2022-07-15,47
2022-07-16,40
2022-07-17,38
2022-07-18,39
2022-07-19,42
2022-07-20,43
2022-07-21,42
2022-07-22,39
2022-07-23,41
2022-07-24,36
2022-07-25,38
2022-07-26,41
2022-07-27,40
2022-07-28,37
2022-07-29,39
2022-07-30,28
2022-07-31,36
2022-08-01,38
2022-08-02,40
2022-08-03,33
2022-08-04,34
2022-08-05,42
2022-08-06,30
2022-08-07,37
2022-08-08,37
2022-08-09,42
2022-08-10,36
2022-08-11,38
2022-08-12,33
2022-08-13,41
2022-08-14,35
2022-08-15,38
2022-08-16,44
2022-08-17,44
2022-08-18,49
2022-08-19,38
2022-08-20,34
2022-08-21,33
2022-08-22,39
2022-08-23,38
2022-08-24,47
2022-08-25,47
2022-08-26,45
2022-08-27,41
2022-08-28,40
2022-08-29,46
2022-08-30,40
2022-08-31,42
2022-09-01,47
2022-09-02,42
2022-09-03,35
2022-09-04,41
2022-09-05,36
2022-09-06,49
2022-09-07,45
2022-09-08,77
2022-09-09,72
2022-09-10,69
2022-09-11,69
2022-09-12,80
2022-09-13,74
2022-09-14,100
2022-09-15,78
2022-09-16,61
2022-09-17,51
2022-09-18,55
2022-09-19,85
2022-09-20,76
2022-09-21,57
2022-09-22,65
2022-09-23,44
2022-09-24,42
2022-09-25,38
2022-09-26,55
