Time,starbucks
2022-01-01,100.0
2022-01-02,78.0
2022-01-03,65.0
2022-01-04,71.0
2022-01-05,67.0
2022-01-06,55.0
2022-01-07,62.0
2022-01-08,75.0
2022-01-09,72.0
2022-01-10,55.0
2022-01-11,55.0
2022-01-12,57.0
2022-01-13,54.0
2022-01-14,51.0
2022-01-15,77.0
2022-01-16,60.0
2022-01-17,54.0
2022-01-18,48.0
2022-01-19,51.0
2022-01-20,52.0
2022-01-21,56.0
2022-01-22,70.0
2022-01-23,69.0
2022-01-24,63.0
2022-01-25,46.0
2022-01-26,47.0
2022-01-27,51.0
2022-01-28,59.0
2022-01-29,64.0
2022-01-30,72.0
2022-01-31,52.0
2022-02-01,53.0
2022-02-02,52.0
2022-02-03,52.0
2022-02-04,58.0
2022-02-05,66.0
2022-02-06,67.0
2022-02-07,52.0
2022-02-08,53.0
2022-02-09,49.0
2022-02-10,44.0
2022-02-11,55.0
2022-02-12,66.0
2022-02-13,59.0
2022-02-14,47.0
2022-02-15,49.0
2022-02-16,51.0
2022-02-17,51.0
2022-02-18,50.0
2022-02-19,63.0
2022-02-20,68.0
2022-02-21,56.0
2022-02-22,50.0
2022-02-23,50.0
2022-02-24,52.0
2022-02-25,52.0
2022-02-26,63.0
2022-02-27,64.0
2022-02-28,49.0
2022-03-01,53.0
2022-03-02,54.0
2022-03-03,52.0
2022-03-04,56.0
2022-03-05,66.0
2022-03-06,62.0
2022-03-07,50.0
2022-03-08,51.0
2022-03-09,53.0
2022-03-10,53.0
2022-03-11,53.0
2022-03-12,61.0
2022-03-13,64.0
2022-03-14,53.0
2022-03-15,52.0
2022-03-16,57.0
2022-03-17,53.0
2022-03-18,55.0
2022-03-19,63.0
2022-03-20,63.0
2022-03-21,51.0
2022-03-22,50.0
2022-03-23,50.0
2022-03-24,52.0
2022-03-25,52.0
2022-03-26,63.0
2022-03-27,62.0
2022-03-28,46.0
2022-03-29,46.0
2022-03-30,45.0
2022-03-31,48.0
2022-04-01,51.0
2022-04-02,64.0
2022-04-03,64.0
2022-04-04,47.0
2022-04-05,48.0
2022-04-06,47.0
2022-04-07,50.0
2022-04-08,52.0
2022-04-09,63.0
2022-04-10,65.0
2022-04-11,49.0
2022-04-12,49.0
2022-04-13,49.0
2022-04-14,49.0
2022-04-15,57.0
2022-04-16,61.0
2022-04-17,88.0
2022-04-18,51.0
2022-04-19,49.0
2022-04-20,47.0
2022-04-21,50.0
2022-04-22,54.0
2022-04-23,65.0
2022-04-24,67.0
2022-04-25,49.0
2022-04-26,49.0
2022-04-27,48.0
2022-04-28,47.0
2022-04-29,51.0
2022-04-30,64.0
2022-05-01,64.0
2022-05-02,49.0
2022-05-03,49.0
2022-05-04,51.0
2022-05-05,50.0
2022-05-06,55.0
2022-05-07,66.0
2022-05-08,71.0
2022-05-09,47.0
2022-05-10,55.0
2022-05-11,52.0
2022-05-12,54.0
2022-05-13,56.0
2022-05-14,69.0
2022-05-15,65.0
2022-05-16,51.0
2022-05-17,53.0
2022-05-18,50.0
2022-05-19,60.0
2022-05-20,53.0
2022-05-21,67.0
2022-05-22,68.0
2022-05-23,52.0
2022-05-24,53.0
2022-05-25,50.0
2022-05-26,53.0
2022-05-27,55.0
2022-05-28,81.0
2022-05-29,70.0
2022-05-30,72.0
2022-05-31,51.0
2022-06-01,51.0
2022-06-02,54.0
2022-06-03,53.0
2022-06-04,66.0
2022-06-05,65.0
2022-06-06,54.0
2022-06-07,51.0
2022-06-08,53.0
2022-06-09,55.0
2022-06-10,59.0
2022-06-11,60.0
2022-06-12,64.0
2022-06-13,52.0
2022-06-14,52.0
2022-06-15,55.0
2022-06-16,54.0
2022-06-17,59.0
2022-06-18,66.0
2022-06-19,66.0
2022-06-20,56.0
2022-06-21,62.0
2022-06-22,63.0
2022-06-23,59.0
2022-06-24,61.0
2022-06-25,66.0
2022-06-26,65.0
2022-06-27,56.0
2022-06-28,57.0
2022-06-29,57.0
2022-06-30,57.0
2022-07-01,59.0
2022-07-02,63.0
2022-07-03,70.0
2022-07-04,79.0
2022-07-05,66.0
2022-07-06,56.0
2022-07-07,54.0
2022-07-08,58.0
2022-07-09,64.0
2022-07-10,69.0
2022-07-11,58.0
2022-07-12,75.0
2022-07-13,67.0
2022-07-14,59.0
2022-07-15,59.0
2022-07-16,65.0
2022-07-17,66.0
2022-07-18,51.0
2022-07-19,70.0
2022-07-20,61.0
2022-07-21,58.0
2022-07-22,59.0
2022-07-23,63.0
2022-07-24,71.0
2022-07-25,54.0
2022-07-26,65.0
2022-07-27,58.0
2022-07-28,56.0
2022-07-29,59.0
2022-07-30,62.0
2022-07-31,64.0
2022-08-01,56.0
2022-08-02,56.0
2022-08-03,53.0
2022-08-04,56.0
2022-08-05,57.0
2022-08-06,65.0
2022-08-07,65.0
2022-08-08,54.0
2022-08-09,58.0
2022-08-10,57.0
2022-08-11,56.0
2022-08-12,57.0
2022-08-13,66.0
2022-08-14,71.0
2022-08-15,57.0
2022-08-16,56.0
2022-08-17,57.0
2022-08-18,57.0
2022-08-19,58.0
2022-08-20,67.0
2022-08-21,69.0
2022-08-22,56.0
2022-08-23,57.0
2022-08-24,57.0
2022-08-25,59.0
2022-08-26,61.0
2022-08-27,70.0
2022-08-28,70.0
2022-08-29,62.314466885861904
2022-08-30,82.08595584781588
2022-08-31,67.6157820573039
2022-09-01,65.1820103334899
2022-09-02,69.0495537811179
2022-09-03,72.91709722874589
2022-09-04,76.28464067637388
2022-09-05,80.65218412400188
2022-09-06,54.579379990605915
2022-09-07,54.079379990605915
2022-09-08,52.14560826679192
2022-09-09,56.01315171441991
2022-09-10,68.5495537811179
2022-09-11,65.1820103334899
2022-09-12,52.64560826679192
2022-09-13,56.01315171441991
2022-09-14,59.88069516204791
2022-09-15,55.51315171441991
2022-09-16,59.88069516204791
2022-09-17,70.98332550493188
2022-09-18,69.5495537811179
2022-09-19,50.21183654297792
2022-09-20,52.14560826679192
2022-09-21,50.71183654297792
2022-09-22,52.14560826679192
2022-09-23,56.51315171441991
2022-09-24,69.5495537811179
2022-09-25,65.6820103334899
2022-09-26,48.77806481916392
2022-09-27,54.079379990605915
2022-09-28,52.291216533583835
2022-09-29,59.761390324095814
2022-09-30,57.89384687646782
2022-10-01,69.09910756223579
2022-10-02,65.3640206669798
2022-10-03,50.42367308595584
2022-10-04,50.42367308595584
2022-10-05,48.556129638327846
2022-10-06,52.291216533583835
2022-10-07,56.026303428839825
2022-10-08,67.23156411460779
2022-10-09,67.23156411460779
2022-10-10,50.42367308595584
2022-10-11,50.42367308595584
2022-10-12,54.15875998121183
2022-10-13,59.761390324095814
2022-10-14,56.026303428839825
2022-10-15,67.23156411460779
2022-10-16,63.4964772193518
2022-10-17,52.291216533583835
