Time,weather
2025-12-11,36
2025-12-12,34
2025-12-13,43
2025-12-14,49
2025-12-15,42
2025-12-16,35
2025-12-17,34
2025-12-18,41
2025-12-19,42
2025-12-20,34
2025-12-21,32
2025-12-22,36
2025-12-23,38
2025-12-24,39
2025-12-25,36
2025-12-26,49
2025-12-27,42
2025-12-28,43
2025-12-29,48
2025-12-30,43
2025-12-31,41
2026-01-01,38
2026-01-02,37
2026-01-03,36
2026-01-04,38
2026-01-05,34
2026-01-06,32
2026-01-07,31
2026-01-08,38
2026-01-09,38
2026-01-10,38
2026-01-11,34
2026-01-12,31
2026-01-13,30
2026-01-14,35
2026-01-15,36
2026-01-16,39
2026-01-17,43
2026-01-18,49
2026-01-19,43
2026-01-20,50
2026-01-21,67
2026-01-22,69
2026-01-23,78
2026-01-24,93
2026-01-25,100
2026-01-26,68
2026-01-27,53
2026-01-28,44
2026-01-29,46
2026-01-30,49
2026-01-31,58
2026-02-01,53
2026-02-02,40
2026-02-03,38
2026-02-04,35
2026-02-05,35
2026-02-06,38
2026-02-07,37
2026-02-08,37
2026-02-09,30
2026-02-10,35
2026-02-11,37
2026-02-12,31
2026-02-13,32
2026-02-14,36
2026-02-15,39
2026-02-16,40
2026-02-17,40
2026-02-18,43
2026-02-19,44
2026-02-20,43
2026-02-21,47
2026-02-22,53
2026-02-23,49
2026-02-24,41
2026-02-25,38
2026-02-26,35
2026-02-27,35
2026-02-28,36
2026-03-01,37
2026-03-02,39
2026-03-03,39
2026-03-04,37
2026-03-05,39
2026-03-06,43
2026-03-07,49
2026-03-08,40
2026-03-09,38
2026-03-10,47
2026-03-11,57
2026-03-12,54
2026-03-13,50
2026-03-14,51
2026-03-15,64
2026-03-16,78
2026-03-17,49
2026-03-18,45
2026-03-19,41
2026-03-20,41
2026-03-21,41
2026-03-22,42
2026-03-23,39
2026-03-24,38
2026-03-25,45
2026-03-26,46
2026-03-27,48
2026-03-28,52
2026-03-29,51
2026-03-30,53
2026-03-31,52
2026-04-01,46
2026-04-02,49
2026-04-03,46
2026-04-04,49
2026-04-05,45
2026-04-06,42
2026-04-07,42
2026-04-08,39
2026-04-09,42
2026-04-10,43
2026-04-11,45
2026-04-12,46
2026-04-13,45
2026-04-14,46
2026-04-15,46
2026-04-16,41
2026-04-17,46
2026-04-18,48
2026-04-19,46
2026-04-20,42
2026-04-21,44
2026-04-22,43
2026-04-23,40
2026-04-24,45
2026-04-25,51
2026-04-26,48
2026-04-27,47
2026-04-28,52
2026-04-29,45
2026-04-30,42
2026-05-01,42
2026-05-02,42
2026-05-03,40
2026-05-04,41
2026-05-05,40
2026-05-06,46
2026-05-07,41
2026-05-08,42
2026-05-09,46
2026-05-10,41
2026-05-11,38
2026-05-12,39
2026-05-13,40
2026-05-14,35
2026-05-15,39
2026-05-16,45
2026-05-17,47
2026-05-18,52
2026-05-19,51
2026-05-20,51
2026-05-21,53
2026-05-22,50
2026-05-23,55
2026-05-24,52
2026-05-25,46
2026-05-26,46
2026-05-27,44
2026-05-28,43
2026-05-29,41
2026-05-30,45
2026-05-31,38
