Time,value
2025-04-15,61
2025-04-16,64
2025-04-17,62
2025-04-18,50
2025-04-19,38
2025-04-20,41
2025-04-21,66
2025-04-22,66
2025-04-23,62
2025-04-24,61
2025-04-25,54
2025-04-26,38
2025-04-27,42
2025-04-28,63
2025-04-29,66
2025-04-30,68
2025-05-01,58
2025-05-02,57
2025-05-03,37
2025-05-04,42
2025-05-05,61
2025-05-06,60
2025-05-07,59
2025-05-08,53
2025-05-09,53
2025-05-10,34
2025-05-11,33
2025-05-12,56
2025-05-13,58
2025-05-14,53
2025-05-15,52
2025-05-16,43
2025-05-17,31
2025-05-18,34
2025-05-19,52
2025-05-20,51
2025-05-21,55
2025-05-22,54
2025-05-23,44
2025-05-24,32
2025-05-25,36
2025-05-26,38
2025-05-27,53
2025-05-28,59
2025-05-29,53
2025-05-30,44
2025-05-31,33
2025-06-01,37
2025-06-02,50
2025-06-03,50
2025-06-04,48
2025-06-05,51
2025-06-06,45
2025-06-07,33
2025-06-08,39
2025-06-09,57
2025-06-10,58
2025-06-11,55
2025-06-12,55
2025-06-13,49
2025-06-14,36
2025-06-15,39
2025-06-16,55
2025-06-17,55
2025-06-18,55
2025-06-19,50
2025-06-20,44
2025-06-21,38
2025-06-22,43
2025-06-23,51
2025-06-24,58
2025-06-25,55
2025-06-26,52
2025-06-27,51
2025-06-28,35
2025-06-29,38
2025-06-30,48
2025-07-01,50
2025-07-02,48
2025-07-03,44
2025-07-04,33
2025-07-05,31
2025-07-06,38
2025-07-07,49
2025-07-08,55
2025-07-09,53
2025-07-10,54
2025-07-11,54
2025-07-12,36
2025-07-13,39
2025-07-14,53
2025-07-15,54
2025-07-16,56
2025-07-17,62
2025-07-18,48
2025-07-19,49
2025-07-20,62
2025-07-21,67
2025-07-22,63
2025-07-23,60
2025-07-24,64
2025-07-25,55
2025-07-26,49
2025-07-27,60
2025-07-28,65
2025-07-29,77
2025-07-30,100
2025-07-31,84
2025-08-01,60
2025-08-02,33
2025-08-03,35
2025-08-04,49
2025-08-05,60
2025-08-06,78
2025-08-07,78
2025-08-08,70
2025-08-09,52
2025-08-10,62
2025-08-11,82
2025-08-12,57
2025-08-13,52
2025-08-14,50
2025-08-15,51
2025-08-16,32
2025-08-17,32
2025-08-18,52
2025-08-19,54
2025-08-20,58
2025-08-21,57
2025-08-22,48
2025-08-23,32
2025-08-24,37
2025-08-25,57
2025-08-26,58
2025-08-27,60
2025-08-28,59
2025-08-29,51
2025-08-30,34
2025-08-31,35
2025-09-01,44
2025-09-02,59
2025-09-03,62
2025-09-04,62
2025-09-05,58
2025-09-06,38
2025-09-07,44
2025-09-08,65
2025-09-09,72
2025-09-10,66
2025-09-11,65
2025-09-12,52
2025-09-13,35
2025-09-14,42
2025-09-15,70
2025-09-16,71
2025-09-17,76
2025-09-18,68
2025-09-19,65
2025-09-20,46
2025-09-21,53
2025-09-22,75
2025-09-23,76
2025-09-24,78
2025-09-25,69
2025-09-26,64
2025-09-27,40
2025-09-28,47
2025-09-29,76
2025-09-30,70
2025-10-01,72
2025-10-02,66
2025-10-03,58
2025-10-04,38
2025-10-05,46
2025-10-06,66
2025-10-07,68
2025-10-08,65
2025-10-09,73
2025-10-10,61
2025-10-11,39
2025-10-12,42
2025-10-13,61
2025-10-14,71
2025-10-15,70
2025-10-16,66
2025-10-17,56
2025-10-18,40
2025-10-19,44
2025-10-20,64
2025-10-21,67
2025-10-22,71
2025-10-23,72
2025-10-24,60
2025-10-25,39
2025-10-26,44
2025-10-27,70
2025-10-28,72
2025-10-29,74
2025-10-30,75
2025-10-31,61
2025-11-01,50
2025-11-02,60
2025-11-03,88
2025-11-04,83
2025-11-05,79
2025-11-06,79
2025-11-07,73
2025-11-08,53
2025-11-09,56
2025-11-10,76
2025-11-11,77
2025-11-12,86
2025-11-13,84
2025-11-14,77
2025-11-15,57
2025-11-16,62
2025-11-17,86
2025-11-18,88
2025-11-19,87
2025-11-20,91
2025-11-21,71
2025-11-22,60
2025-11-23,61
2025-11-24,75
2025-11-25,74
2025-11-26,56
2025-11-27,39
2025-11-28,39
2025-11-29,46
2025-11-30,61
2025-12-01,73
2025-12-02,83
2025-12-03,77
2025-12-04,78
2025-12-05,67
2025-12-06,55
2025-12-07,55
2025-12-08,75
2025-12-09,78
2025-12-10,75
2025-12-11,75
2025-12-12,74
2025-12-13,53
2025-12-14,47
2025-12-15,67
2025-12-16,67
2025-12-17,68
2025-12-18,66
2025-12-19,58
2025-12-20,48
2025-12-21,37
2025-12-22,51
2025-12-23,54
2025-12-24,42
2025-12-25,31
2025-12-26,38
2025-12-27,41
2025-12-28,38
2025-12-29,50
2025-12-30,54
2025-12-31,54
2026-01-01,42
2026-01-02,52
2026-01-03,94
2026-01-04,92
2026-01-05,81
2026-01-06,85
2026-01-07,79
2026-01-08,72
