Time,value
2022-01-02,0.21481402606137978
2022-01-03,-0.15109973106150099
2022-01-04,0.36837299777154264
2022-01-05,0.0475072757056445
2022-01-06,-0.28428493393309795
2022-01-07,0.04027922728521016
2022-01-08,-0.2703305671405811
2022-01-09,0.07473577853702329
2022-01-10,0.2487347909055435
2022-01-11,0.16378930866502683
2022-01-12,-0.034149659852118486
2022-01-13,0.23154488563179898
2022-01-14,-0.341603489245601
2022-01-15,-0.1685661817254691
2022-01-16,-0.12188981760903683
2022-01-17,0.3560236597744799
2022-01-18,0.20807108292931265
2022-01-19,0.12354019731113919
2022-01-20,0.07974412593456792
2022-01-21,0.015213174962372289
2022-01-22,-0.33808137372542824
2022-01-23,0.11958387551734884
2022-01-24,0.34078439252799253
2022-01-25,-0.33578024485639224
2022-01-26,0.02714756454328615
2022-01-27,0.02643001120541344
2022-01-28,-0.11018902228309191
2022-01-29,-0.38616996623267097
2022-01-30,0.10176342982786757
2022-01-31,0.4234182870235679
2022-02-01,0.04418308419812522
2022-02-02,0.042313262479170444
2022-02-03,0.0796067055156855
2022-02-04,0.012672780967502462
2022-02-05,-0.415524723046377
2022-02-06,0.055662324672577146
2022-02-07,0.38239297540199724
2022-02-08,0.07026070049988231
2022-02-09,-0.094822493864398
2022-02-10,-0.07752677890250714
2022-02-11,0.10208857226702284
2022-02-12,-0.4150254103701463
2022-02-13,0.07091225787275501
2022-02-14,0.25346996659524823
2022-02-15,0.0685132373507753
2022-02-16,-0.03366997543958705
2022-02-17,0.1080864710632441
2022-02-18,-0.07441649562365704
2022-02-19,-0.35380058379852963
2022-02-20,-0.06494885250836946
2022-02-21,0.32980361300651717
2022-02-22,0.14573995091628378
2022-02-23,-0.011365808804255195
2022-02-24,0.0769744809576478
2022-02-25,-0.08847095794407789
2022-02-26,-0.34118185034498305
2022-02-27,0.21830418521938455
2022-02-28,0.13103463402756743
2022-03-01,-0.11565763634407
2022-03-02,0.0436206224758906
2022-03-03,-0.0436206224758906
2022-03-04,0.011084832424493207
2022-03-05,-0.45221012093154167
2022-03-06,0.1298116115219905
2022-03-07,0.36065886130816693
2022-03-08,-0.05877603899765882
2022-03-09,0.012034829064624386
2022-03-10,-0.024216261375884507
2022-03-11,-0.03746075857645792
2022-03-12,-0.31088082636500847
2022-03-13,-0.09081772467181937
2022-03-14,0.5606865376045769
2022-03-15,-0.011628629334772711
2022-03-16,0.0344879099983153
2022-03-17,-0.15887840466199954
2022-03-18,-0.040548491345109294
2022-03-19,-0.30392633142792924
2022-03-20,0.1393661547823175
2022-03-21,0.2412951095694833
2022-03-22,0.15702212800838966
2022-03-23,-0.05751294205524449
2022-03-24,0.05751294205524449
2022-03-25,-0.05751294205524449
2022-03-26,-0.334291752990751
2022-03-27,0.1095512674502288
2022-03-28,0.20780087498098343
2022-03-29,0.10698755837308305
2022-03-30,-0.06280976423671181
2022-03-31,0.031897934389949256
2022-04-01,-0.12229576959159028
2022-04-02,-0.2854850041753365
2022-04-03,0.0309823954495827
2022-04-04,0.35038929851691636
2022-04-05,-0.04139174283245772
2022-04-06,0.02091001567670947
2022-04-07,-0.09774307659405901
2022-04-08,-0.07090859427913854
2022-04-09,-0.28096291391762973
2022-04-10,0.10754553985876658
2022-04-11,0.3848561543745652
2022-04-12,-0.05888811000199379
2022-04-13,-0.012205496391077375
2022-04-14,0.11582812552809774
2022-04-15,-0.26095004305179614
2022-04-16,-0.13671825052069186
2022-04-17,-0.08489548119897306
2022-04-18,0.4386787126418179
2022-04-19,-0.04419963016619555
2022-04-20,0.022343996121011678
2022-04-21,0.043243797996592725
2022-04-22,-0.12373476574643405
2022-04-23,-0.2896268580814425
2022-04-24,0.12042214195871859
2022-04-25,0.22646519717578117
2022-04-26,0.07137218930988176
2022-04-27,-0.11456656456554892
2022-04-28,0.021830388756397312
2022-04-29,-0.1638808121324189
2022-04-30,-0.196104784085259
2022-05-01,0.030481314830611783
2022-05-02,0.2604482560084751
2022-05-03,0.010725457135856598
2022-05-04,0.0
2022-05-05,-0.066149275871211
2022-05-06,-0.1738389666228537
2022-05-07,-0.22743481157433187
2022-05-08,-0.22853365297498485
2022-05-09,0.5691102293581682
2022-05-10,-0.03693154557545597
2022-05-11,0.10693863896117106
2022-05-12,-0.19881781544445865
2022-05-13,-0.11651116923102922
2022-05-14,-0.4152392161757925
2022-05-15,0.023127443607285247
2022-05-16,0.47798190530728446
2022-05-17,0.10136123746790826
2022-05-18,-0.10136123746790826
2022-05-19,0.08749505293618132
2022-05-20,-0.16675190595237854
2022-05-21,-0.35230788028255144
2022-05-22,-0.04806417078317615
2022-05-23,0.3904825624664663
2022-05-24,0.015089115684959964
2022-05-25,0.043947539693643733
2022-05-26,-0.043947539693643733
2022-05-27,-0.293820033896254
2022-05-28,-0.2758704887654435
2022-05-29,0.07642321110908545
2022-05-30,0.231279735213465
2022-05-31,0.3938890115523761
2022-06-01,0.04546096787300824
2022-06-02,-0.21391968459814814
2022-06-03,0.018181644402440966
2022-06-04,-0.2208847423800231
2022-06-05,0.08607082658364451
2022-06-06,0.2046315265515508
2022-06-07,0.03145934129951877
2022-06-08,0.030499762149637455
2022-06-09,-0.06195910344915623
2022-06-10,0.01585337681797805
2022-06-11,-0.4246849568068969
2022-06-12,0.13479514805339488
2022-06-13,0.31783088090278655
2022-06-14,0.1440101356843524
2022-06-15,-0.09858874017580943
2022-06-16,-0.1429653055542639
2022-06-17,-0.14689240648206825
2022-06-18,-0.17224767518516337
2022-06-19,0.06811603029759405
2022-06-20,0.18804125905131563
2022-06-21,0.18611038786249656
2022-06-22,-0.043382053073215854
2022-06-23,0.014670792625025353
2022-06-24,-0.265293529160032
2022-06-25,-0.23429533762953936
2022-06-26,0.13453935561682728
2022-06-27,0.22592037496046302
2022-06-28,0.11640227700029637
2022-06-29,-0.08600699984184157
2022-06-30,-0.12755152760095
2022-07-01,-0.1661122363635541
2022-07-02,-0.24956763143404848
2022-07-03,0.02544358237893629
2022-07-04,0.30837385426146335
2022-07-05,0.16538689955858832
2022-07-06,0.19028736034292804
2022-07-07,0.0156298036798046
2022-07-08,-0.11491495352631409
2022-07-09,-0.23415689815099672
2022-07-10,0.0
2022-07-11,0.24353987923251053
2022-07-12,0.14081363321707085
2022-07-13,-0.06015056381687556
2022-07-14,-0.064001526939371
2022-07-15,-0.10440657073223569
2022-07-16,-0.29677293336840993
2022-07-17,0.11635654072572921
2022-07-18,0.3210510285028425
2022-07-19,0.13049935176108152
2022-07-20,-0.0703884508788124
2022-07-21,-0.02960385337458815
2022-07-22,-0.2172877601369585
2022-07-23,-0.25364437428226205
2022-07-24,0.13484265516351046
2022-07-25,0.33429365639713904
2022-07-26,0.08264739451546665
2022-07-27,-0.11178745715706961
2022-07-28,0.0
2022-07-29,-0.2134372171276313
2022-07-30,-0.3209352009122224
2022-07-31,0.22496389768259117
2022-08-01,0.18544861619091746
2022-08-02,0.1092040686205209
2022-08-03,0.014670792625025353
2022-08-04,-0.04467430376969128
2022-08-05,-0.16521757954992067
2022-08-06,-0.2428103182746053
2022-08-07,0.04478641219580304
2022-08-08,0.34568358557445
2022-08-09,0.03195760676867154
2022-08-10,0.07569254927122904
2022-08-11,-0.12402028568675583
2022-08-12,-0.10428234843748108
2022-08-13,-0.3468709438421116
2022-08-14,0.0748698769524836
2022-08-15,0.34820944368264106
2022-08-16,0.13015570899489015
2022-08-17,0.07350675196143142
2022-08-18,-0.058366781184944205
2022-08-19,-0.16282412465841567
2022-08-20,-0.2844361124530663
2022-08-21,0.0
2022-08-22,0.40134628873271083
2022-08-23,0.10952506023804354
2022-08-24,0.02920930883210504
2022-08-25,-0.02920930883210504
2022-08-26,-0.17795566013300945
2022-08-27,-0.2616056989627027
2022-08-28,0.10885931651549985
2022-08-29,0.3708427246723529
2022-08-30,0.07718745516344461
2022-08-31,-0.07718745516344461
2022-09-01,0.0
2022-09-02,-0.08364746474707374
2022-09-03,-0.376999993862944
2022-09-04,0.09690573459799445
2022-09-05,0.22828855120308233
2022-09-06,0.2567953294216685
2022-09-07,0.014985388389837428
2022-09-08,0.014764137968939828
2022-09-09,-0.09204302720222612
2022-09-10,-0.387684114145185
2022-09-11,0.1328417659610519
2022-09-12,0.32026728871844323
2022-09-13,0.06967992063799011
2022-09-14,0.07767303831821781
2022-09-15,-0.10496518060622595
2022-09-16,-0.10185327839326064
2022-09-17,-0.3657816170169239
2022-09-18,0.14373155952408556
2022-09-19,0.2844673512184088
2022-09-20,0.06421106003806853
2022-09-21,0.03663638913352418
2022-09-22,-0.024274521848517416
2022-09-23,-0.0765729273230753
2022-09-24,-0.3450240808106373
2022-09-25,0.08951322848486587
2022-09-26,0.18259357417443134
2022-09-27,0.13953345257479466
2022-09-28,-0.03616507257711632
2022-09-29,0.0
2022-09-30,-0.173857792861146
2022-10-01,-0.3250741147138947
2022-10-02,0.05888439297680481
2022-10-03,0.44107155445715396
2022-10-04,-0.03901375257270301
2022-10-05,0.05168727557246866
2022-10-06,-0.05168727557246866
2022-10-07,-0.12709994712559824
2022-10-08,-0.12836937889379696
2022-10-09,0.1580426309222931
2022-10-10,0.08044689169589381
2022-10-11,0.10922771922673746
2022-10-12,0.03806876217579891
2022-10-13,-0.03806876217579891
2022-10-14,-0.12375984127240836
2022-10-15,-0.4328118042817857
2022-10-16,0.16596238149797182
2022-10-17,0.3872521265270392
2022-10-18,0.07380143055362609
2022-10-19,-0.0362200383372242
2022-10-20,-0.05042907231023186
2022-10-21,-0.15342654061606398
2022-10-22,-0.33746081732807864
2022-10-23,0.08112093375505314
2022-10-24,0.3475630267746017
2022-10-25,0.07559820252548777
2022-10-26,-0.06259492333143868
2022-10-27,0.0
2022-10-28,-0.08068374155489666
2022-10-29,-0.4096418746848127
2022-10-30,0.041324128600602084
2022-10-31,0.42120783383991434
2022-11-01,0.09112697007962689
2022-11-02,-0.05105164399213358
2022-11-03,0.0
2022-11-04,-0.11065727618544008
2022-11-05,-0.3882880425594477
2022-11-06,0.04222793768287758
2022-11-07,0.5094046290710534
2022-11-08,-0.053122852079495075
2022-11-09,-0.07063599561114398
2022-11-10,0.11074035089490408
2022-11-11,-0.18674759644122219
2022-11-12,-0.22981955989299818
2022-11-13,0.01967991452571649
2022-11-14,0.18507643345753344
2022-11-15,0.0
2022-11-16,-0.05288490883101149
2022-11-17,0.11528540117561503
2022-11-18,-0.23026603449679062
2022-11-19,-0.32043442174045067
2022-11-20,0.0411127414271224
2022-11-21,0.6737761309831063
2022-11-22,-0.0936139416529378
2022-11-23,-0.06766212846992703
2022-11-24,0.17606053066707883
2022-11-25,-0.45711532228178253
2022-11-26,-0.09730611102547382
2022-11-27,0.18597772628566878
2022-11-28,0.16823869082859533
2022-11-29,0.06762958516354312
2022-11-30,0.0
2022-12-01,0.025821106676738648
