Time,school shooting
2025-12-11,11
2025-12-12,17
2025-12-13,18
2025-12-14,48
2025-12-15,34
2025-12-16,25
2025-12-17,18
2025-12-18,15
2025-12-19,16
2025-12-20,9
2025-12-21,8
2025-12-22,11
2025-12-23,9
2025-12-24,8
2025-12-25,6
2025-12-26,5
2025-12-27,7
2025-12-28,6
2025-12-29,6
2025-12-30,6
2025-12-31,7
2026-01-01,7
2026-01-02,7
2026-01-03,7
2026-01-04,8
2026-01-05,8
2026-01-06,14
2026-01-07,17
2026-01-08,23
2026-01-09,22
2026-01-10,17
2026-01-11,13
2026-01-12,18
2026-01-13,23
2026-01-14,21
2026-01-15,20
2026-01-16,15
2026-01-17,13
2026-01-18,10
2026-01-19,10
2026-01-20,11
2026-01-21,13
2026-01-22,21
2026-01-23,14
2026-01-24,14
2026-01-25,18
2026-01-26,14
2026-01-27,13
2026-01-28,15
2026-01-29,14
2026-01-30,12
2026-01-31,12
2026-02-01,11
2026-02-02,11
2026-02-03,12
2026-02-04,16
2026-02-05,15
2026-02-06,13
2026-02-07,11
2026-02-08,10
2026-02-09,23
2026-02-10,29
2026-02-11,100
2026-02-12,64
2026-02-13,32
2026-02-14,19
2026-02-15,16
2026-02-16,21
2026-02-17,28
2026-02-18,22
2026-02-19,16
2026-02-20,14
2026-02-21,13
2026-02-22,13
2026-02-23,13
2026-02-24,12
2026-02-25,13
2026-02-26,14
2026-02-27,14
2026-02-28,12
2026-03-01,12
2026-03-02,25
2026-03-03,32
2026-03-04,19
2026-03-05,15
2026-03-06,14
2026-03-07,12
2026-03-08,11
2026-03-09,11
2026-03-10,11
2026-03-11,10
2026-03-12,24
2026-03-13,17
2026-03-14,14
2026-03-15,11
2026-03-16,14
2026-03-17,11
2026-03-18,12
2026-03-19,13
2026-03-20,12
2026-03-21,12
2026-03-22,9
2026-03-23,10
2026-03-24,13
2026-03-25,11
2026-03-26,11
2026-03-27,10
2026-03-28,11
2026-03-29,10
2026-03-30,28
2026-03-31,23
2026-04-01,14
2026-04-02,12
2026-04-03,10
2026-04-04,9
2026-04-05,9
2026-04-06,9
2026-04-07,12
2026-04-08,12
2026-04-09,11
2026-04-10,13
2026-04-11,16
2026-04-12,12
2026-04-13,12
2026-04-14,15
2026-04-15,31
2026-04-16,25
2026-04-17,20
2026-04-18,13
2026-04-19,16
2026-04-20,28
2026-04-21,25
2026-04-22,17
2026-04-23,15
2026-04-24,13
2026-04-25,11
2026-04-26,15
2026-04-27,14
2026-04-28,13
2026-04-29,13
2026-04-30,13
2026-05-01,14
2026-05-02,11
2026-05-03,9
2026-05-04,10
2026-05-05,12
2026-05-06,11
2026-05-07,12
2026-05-08,11
2026-05-09,10
2026-05-10,9
2026-05-11,12
2026-05-12,11
2026-05-13,11
2026-05-14,14
2026-05-15,14
2026-05-16,10
2026-05-17,10
2026-05-18,13
2026-05-19,15
2026-05-20,13
2026-05-21,13
2026-05-22,12
2026-05-23,11
2026-05-24,11
2026-05-25,10
2026-05-26,10
2026-05-27,10
2026-05-28,11
2026-05-29,9
2026-05-30,10
2026-05-31,13
