Time,chiefs
2025-04-15,1
2025-04-16,1
2025-04-17,1
2025-04-18,1
2025-04-19,1
2025-04-20,1
2025-04-21,1
2025-04-22,1
2025-04-23,1
2025-04-24,1
2025-04-25,4
2025-04-26,4
2025-04-27,3
2025-04-28,2
2025-04-29,1
2025-04-30,1
2025-05-01,1
2025-05-02,1
2025-05-03,1
2025-05-04,1
2025-05-05,1
2025-05-06,1
2025-05-07,1
2025-05-08,1
2025-05-09,1
2025-05-10,1
2025-05-11,1
2025-05-12,2
2025-05-13,2
2025-05-14,3
2025-05-15,4
2025-05-16,2
2025-05-17,2
2025-05-18,1
2025-05-19,1
2025-05-20,1
2025-05-21,1
2025-05-22,1
2025-05-23,1
2025-05-24,1
2025-05-25,1
2025-05-26,1
2025-05-27,1
2025-05-28,1
2025-05-29,1
2025-05-30,1
2025-05-31,1
2025-06-01,1
2025-06-02,1
2025-06-03,1
2025-06-04,1
2025-06-05,1
2025-06-06,1
2025-06-07,1
2025-06-08,1
2025-06-09,1
2025-06-10,1
2025-06-11,1
2025-06-12,1
2025-06-13,1
2025-06-14,1
2025-06-15,1
2025-06-16,1
2025-06-17,1
2025-06-18,1
2025-06-19,1
2025-06-20,1
2025-06-21,1
2025-06-22,2
2025-06-23,1
2025-06-24,1
2025-06-25,1
2025-06-26,1
2025-06-27,1
2025-06-28,1
2025-06-29,1
2025-06-30,1
2025-07-01,1
2025-07-02,1
2025-07-03,1
2025-07-04,1
2025-07-05,1
2025-07-06,1
2025-07-07,2
2025-07-08,2
2025-07-09,1
2025-07-10,1
2025-07-11,1
2025-07-12,1
2025-07-13,1
2025-07-14,1
2025-07-15,1
2025-07-16,1
2025-07-17,1
2025-07-18,1
2025-07-19,1
2025-07-20,1
2025-07-21,2
2025-07-22,2
2025-07-23,2
2025-07-24,2
2025-07-25,2
2025-07-26,2
2025-07-27,2
2025-07-28,2
2025-07-29,2
2025-07-30,2
2025-07-31,2
2025-08-01,2
2025-08-02,2
2025-08-03,2
2025-08-04,2
2025-08-05,2
2025-08-06,2
2025-08-07,3
2025-08-08,3
2025-08-09,8
2025-08-10,14
2025-08-11,3
2025-08-12,3
2025-08-13,2
2025-08-14,3
2025-08-15,5
2025-08-16,11
2025-08-17,3
2025-08-18,3
2025-08-19,3
2025-08-20,3
2025-08-21,3
2025-08-22,6
2025-08-23,13
2025-08-24,4
2025-08-25,3
2025-08-26,4
2025-08-27,5
2025-08-28,3
2025-08-29,4
2025-08-30,4
2025-08-31,5
2025-09-01,4
2025-09-02,4
2025-09-03,4
2025-09-04,8
2025-09-05,42
2025-09-06,100
2025-09-07,9
2025-09-08,7
2025-09-09,4
2025-09-10,3
2025-09-11,3
2025-09-12,5
2025-09-13,6
2025-09-14,82
2025-09-15,22
2025-09-16,6
2025-09-17,4
2025-09-18,4
2025-09-19,5
2025-09-20,5
2025-09-21,27
2025-09-22,67
2025-09-23,6
2025-09-24,4
2025-09-25,4
2025-09-26,4
2025-09-27,5
2025-09-28,52
2025-09-29,14
2025-09-30,4
2025-10-01,3
2025-10-02,3
2025-10-03,4
2025-10-04,4
2025-10-05,13
2025-10-06,19
2025-10-07,73
2025-10-08,5
2025-10-09,4
2025-10-10,5
2025-10-11,5
2025-10-12,25
2025-10-13,73
2025-10-14,7
2025-10-15,4
2025-10-16,4
2025-10-17,4
2025-10-18,5
2025-10-19,53
2025-10-20,9
2025-10-21,4
2025-10-22,3
2025-10-23,3
2025-10-24,4
2025-10-25,4
2025-10-26,12
2025-10-27,17
2025-10-28,62
2025-10-29,4
2025-10-30,4
2025-10-31,4
2025-11-01,6
2025-11-02,46
2025-11-03,26
2025-11-04,5
2025-11-05,3
2025-11-06,3
2025-11-07,4
2025-11-08,4
2025-11-09,12
2025-11-10,5
2025-11-11,3
2025-11-12,3
2025-11-13,3
2025-11-14,4
2025-11-15,4
2025-11-16,39
2025-11-17,27
2025-11-18,4
2025-11-19,3
2025-11-20,3
2025-11-21,4
2025-11-22,5
2025-11-23,61
2025-11-24,13
2025-11-25,5
2025-11-26,5
2025-11-27,67
2025-11-28,59
2025-11-29,5
2025-11-30,7
2025-12-01,5
2025-12-02,3
2025-12-03,3
2025-12-04,3
2025-12-05,3
2025-12-06,4
2025-12-07,16
2025-12-08,72
2025-12-09,7
2025-12-10,3
2025-12-11,3
2025-12-12,3
2025-12-13,5
2025-12-14,56
2025-12-15,13
2025-12-16,4
2025-12-17,3
2025-12-18,3
2025-12-19,3
2025-12-20,4
2025-12-21,30
2025-12-22,14
2025-12-23,10
2025-12-24,6
2025-12-25,16
2025-12-26,80
2025-12-27,4
2025-12-28,5
2025-12-29,3
2025-12-30,2
2025-12-31,2
2026-01-01,2
2026-01-02,2
2026-01-03,3
2026-01-04,24
2026-01-05,15
2026-01-06,3
2026-01-07,3
2026-01-08,2
2026-01-09,2
