Time,value
2022-01-01,73
2022-01-02,71
2022-01-03,61
2022-01-04,78
2022-01-05,73
2022-01-06,64
2022-01-07,75
2022-01-08,72
2022-01-09,84
2022-01-10,61
2022-01-11,74
2022-01-12,71
2022-01-13,83
2022-01-14,58
2022-01-15,75
2022-01-16,64
2022-01-17,62
2022-01-18,61
2022-01-19,62
2022-01-20,64
2022-01-21,64
2022-01-22,77
2022-01-23,77
2022-01-24,87
2022-01-25,61
2022-01-26,67
2022-01-27,64
2022-01-28,65
2022-01-29,81
2022-01-30,77
2022-01-31,70
2022-02-01,67
2022-02-02,66
2022-02-03,64
2022-02-04,71
2022-02-05,76
2022-02-06,76
2022-02-07,73
2022-02-08,75
2022-02-09,62
2022-02-10,61
2022-02-11,71
2022-02-12,83
2022-02-13,85
2022-02-14,88
2022-02-15,79
2022-02-16,78
2022-02-17,79
2022-02-18,79
2022-02-19,88
2022-02-20,92
2022-02-21,84
2022-02-22,80
2022-02-23,78
2022-02-24,70
2022-02-25,67
2022-02-26,80
2022-02-27,82
2022-02-28,76
2022-03-01,72
2022-03-02,75
2022-03-03,83
2022-03-04,82
2022-03-05,94
2022-03-06,100
2022-03-07,98
2022-03-08,100
2022-03-09,97
2022-03-10,92
2022-03-11,93
2022-03-12,88
2022-03-13,88
2022-03-14,81
2022-03-15,82
2022-03-16,71
2022-03-17,74
2022-03-18,74
2022-03-19,86
2022-03-20,89
2022-03-21,75
2022-03-22,75
2022-03-23,79
2022-03-24,75
2022-03-25,81
2022-03-26,86
2022-03-27,87
2022-03-28,76
2022-03-29,79
2022-03-30,82
2022-03-31,81
2022-04-01,77
2022-04-02,83
2022-04-03,91
2022-04-04,82
2022-04-05,83
2022-04-06,80
2022-04-07,85
2022-04-08,80
2022-04-09,87
2022-04-10,89
2022-04-11,71
2022-04-12,77
2022-04-13,71
2022-04-14,80
2022-04-15,83
2022-04-16,89
2022-04-17,93
2022-04-18,87
2022-04-19,82
2022-04-20,80
2022-04-21,83
2022-04-22,82
2022-04-23,89
2022-04-24,91
2022-04-25,82
2022-04-26,86
2022-04-27,82
2022-04-28,84
2022-04-29,87
2022-04-30,89
2022-05-01,92
2022-05-02,87
2022-05-03,82
2022-05-04,86
2022-05-05,84
2022-05-06,72
2022-05-07,92
2022-05-08,88
2022-05-09,87
2022-05-10,88
2022-05-11,91
2022-05-12,77
2022-05-13,73
2022-05-14,77
2022-05-15,77
2022-05-16,79
2022-05-17,76
2022-05-18,81
2022-05-19,81
2022-05-20,80
2022-05-21,74
2022-05-22,84
2022-05-23,77
2022-05-24,81
2022-05-25,70
2022-05-26,71
2022-05-27,64
2022-05-28,74
2022-05-29,74
2022-05-30,77
2022-05-31,70
2022-06-01,70
2022-06-02,70
2022-06-03,72
2022-06-04,77
2022-06-05,80
2022-06-06,78
2022-06-07,79
2022-06-08,81
2022-06-09,82
2022-06-10,73
2022-06-11,78
2022-06-12,83
2022-06-13,73
2022-06-14,72
2022-06-15,70
2022-06-16,69
2022-06-17,65
2022-06-18,71
2022-06-19,82
2022-06-20,73
2022-06-21,69
2022-06-22,71
2022-06-23,71
2022-06-24,63
2022-06-25,69
2022-06-26,82
2022-06-27,62
2022-06-28,65
2022-06-29,67
2022-06-30,65
2022-07-01,65
2022-07-02,71
2022-07-03,69
2022-07-04,73
2022-07-05,61
2022-07-06,63
2022-07-07,65
2022-07-08,68
2022-07-09,78
2022-07-10,78
2022-07-11,69
2022-07-12,71
2022-07-13,68
2022-07-14,70
2022-07-15,67
2022-07-16,72
2022-07-17,79
2022-07-18,70
2022-07-19,68
2022-07-20,68
2022-07-21,72
2022-07-22,71
2022-07-23,77
2022-07-24,76
2022-07-25,74
2022-07-26,72
2022-07-27,68
2022-07-28,61
2022-07-29,73
2022-07-30,72
2022-07-31,79
2022-08-01,69
2022-08-02,67
2022-08-03,62
2022-08-04,72
2022-08-05,67
2022-08-06,74
2022-08-07,74
2022-08-08,71
2022-08-09,68
2022-08-10,69
2022-08-11,73
2022-08-12,61
2022-08-13,72
2022-08-14,74
2022-08-15,69
2022-08-16,64
2022-08-17,63
2022-08-18,68
2022-08-19,67
2022-08-20,76
2022-08-21,80
2022-08-22,66
2022-08-23,65
2022-08-24,69
2022-08-25,72
2022-08-26,68
2022-08-27,80
2022-08-28,75
2022-08-29,69
2022-08-30,68
2022-08-31,68
2022-09-01,69
2022-09-02,67
2022-09-03,68
2022-09-04,70
2022-09-05,73
2022-09-06,66
2022-09-07,68
2022-09-08,62
2022-09-09,64
2022-09-10,70
2022-09-11,65
2022-09-12,67
2022-09-13,65
2022-09-14,68
2022-09-15,69
2022-09-16,67
2022-09-17,73
2022-09-18,69
2022-09-19,69
2022-09-20,66
2022-09-21,71
2022-09-22,70
2022-09-23,66
2022-09-24,70
2022-09-25,73
2022-09-26,64
