Time,value
2025-12-11,78
2025-12-12,79
2025-12-13,76
2025-12-14,74
2025-12-15,77
2025-12-16,76
2025-12-17,83
2025-12-18,78
2025-12-19,74
2025-12-20,75
2025-12-21,79
2025-12-22,71
2025-12-23,73
2025-12-24,73
2025-12-25,79
2025-12-26,84
2025-12-27,86
2025-12-28,81
2025-12-29,78
2025-12-30,77
2025-12-31,78
2026-01-01,72
2026-01-02,79
2026-01-03,82
2026-01-04,81
2026-01-05,80
2026-01-06,78
2026-01-07,84
2026-01-08,80
2026-01-09,82
2026-01-10,83
2026-01-11,83
2026-01-12,75
2026-01-13,81
2026-01-14,80
2026-01-15,78
2026-01-16,77
2026-01-17,84
2026-01-18,81
2026-01-19,81
2026-01-20,81
2026-01-21,82
2026-01-22,77
2026-01-23,74
2026-01-24,79
2026-01-25,79
2026-01-26,74
2026-01-27,74
2026-01-28,71
2026-01-29,81
2026-01-30,80
2026-01-31,79
2026-02-01,85
2026-02-02,78
2026-02-03,78
2026-02-04,83
2026-02-05,80
2026-02-06,82
2026-02-07,86
2026-02-08,86
2026-02-09,75
2026-02-10,78
2026-02-11,72
2026-02-12,75
2026-02-13,76
2026-02-14,77
2026-02-15,83
2026-02-16,81
2026-02-17,79
2026-02-18,76
2026-02-19,77
2026-02-20,73
2026-02-21,80
2026-02-22,76
2026-02-23,78
2026-02-24,77
2026-02-25,82
2026-02-26,77
2026-02-27,82
2026-02-28,74
2026-03-01,79
2026-03-02,87
2026-03-03,82
2026-03-04,83
2026-03-05,87
2026-03-06,86
2026-03-07,83
2026-03-08,88
2026-03-09,85
2026-03-10,84
2026-03-11,83
2026-03-12,86
2026-03-13,84
2026-03-14,88
2026-03-15,86
2026-03-16,82
2026-03-17,86
2026-03-18,88
2026-03-19,84
2026-03-20,84
2026-03-21,86
2026-03-22,88
2026-03-23,85
2026-03-24,83
2026-03-25,81
2026-03-26,81
2026-03-27,81
2026-03-28,81
2026-03-29,93
2026-03-30,83
2026-03-31,85
2026-04-01,81
2026-04-02,83
2026-04-03,76
2026-04-04,80
2026-04-05,83
2026-04-06,83
2026-04-07,79
2026-04-08,80
2026-04-09,76
2026-04-10,82
2026-04-11,87
2026-04-12,86
2026-04-13,83
2026-04-14,80
2026-04-15,77
2026-04-16,78
2026-04-17,83
2026-04-18,81
2026-04-19,77
2026-04-20,84
2026-04-21,83
2026-04-22,80
2026-04-23,84
2026-04-24,79
2026-04-25,82
2026-04-26,81
2026-04-27,84
2026-04-28,81
2026-04-29,82
2026-04-30,86
2026-05-01,87
2026-05-02,91
2026-05-03,86
2026-05-04,86
2026-05-05,86
2026-05-06,87
2026-05-07,83
2026-05-08,83
2026-05-09,88
2026-05-10,89
2026-05-11,87
2026-05-12,84
2026-05-13,88
2026-05-14,84
2026-05-15,86
2026-05-16,86
2026-05-17,86
2026-05-18,84
2026-05-19,84
2026-05-20,84
2026-05-21,82
2026-05-22,87
2026-05-23,89
2026-05-24,90
2026-05-25,90
2026-05-26,88
2026-05-27,82
2026-05-28,85
2026-05-29,89
2026-05-30,87
2026-05-31,100
