Time,value
2022-08-29,70
2022-08-30,69
2022-08-31,69
2022-09-01,69
2022-09-02,68
2022-09-03,69
2022-09-04,71
2022-09-05,74
2022-09-06,67
2022-09-07,69
2022-09-08,63
2022-09-09,65
2022-09-10,70
2022-09-11,66
2022-09-12,68
2022-09-13,66
2022-09-14,69
2022-09-15,70
2022-09-16,68
2022-09-17,74
2022-09-18,70
2022-09-19,69
2022-09-20,67
2022-09-21,72
2022-09-22,70
2022-09-23,67
2022-09-24,71
2022-09-25,74
2022-09-26,65
2022-09-27,64
2022-09-28,63
2022-09-29,64
2022-09-30,64
2022-10-01,67
2022-10-02,68
2022-10-03,69
2022-10-04,68
2022-10-05,67
2022-10-06,70
2022-10-07,71
2022-10-08,71
2022-10-09,69
2022-10-10,67
2022-10-11,70
2022-10-12,66
2022-10-13,75
2022-10-14,72
2022-10-15,63
2022-10-16,68
2022-10-17,72
2022-10-18,71
2022-10-19,71
2022-10-20,68
2022-10-21,66
2022-10-22,68
2022-10-23,70
2022-10-24,67
2022-10-25,70
2022-10-26,72
2022-10-27,71
2022-10-28,67
2022-10-29,63
2022-10-30,67
2022-10-31,63
2022-11-01,65
2022-11-02,72
2022-11-03,71
2022-11-04,72
2022-11-05,70
2022-11-06,77
2022-11-07,71
2022-11-08,64
2022-11-09,62
2022-11-10,65
2022-11-11,70
2022-11-12,69
2022-11-13,70
2022-11-14,73
2022-11-15,71
2022-11-16,72
2022-11-17,73
2022-11-18,73
2022-11-19,68
2022-11-20,65
2022-11-21,68
2022-11-22,66
2022-11-23,66
2022-11-24,72
2022-11-25,70
2022-11-26,74
2022-11-27,78
2022-11-28,70
2022-11-29,71
2022-11-30,70
2022-12-01,73
2022-12-02,69
2022-12-03,69
2022-12-04,73
2022-12-05,75
2022-12-06,76
2022-12-07,75
2022-12-08,77
2022-12-09,70
2022-12-10,73
2022-12-11,76
2022-12-12,74
2022-12-13,73
2022-12-14,70
2022-12-15,72
2022-12-16,75
2022-12-17,71
2022-12-18,68
2022-12-19,71
2022-12-20,70
2022-12-21,70
2022-12-22,66
2022-12-23,71
2022-12-24,78
2022-12-25,82
2022-12-26,78
2022-12-27,79
2022-12-28,77
2022-12-29,82
2022-12-30,77
2022-12-31,83
2023-01-01,73
2023-01-02,84
2023-01-03,73
2023-01-04,87
2023-01-05,83
2023-01-06,93
2023-01-07,90
2023-01-08,100
2023-01-09,93
2023-01-10,88
2023-01-11,96
2023-01-12,94
2023-01-13,89
2023-01-14,90
2023-01-15,100
2023-01-16,94
2023-01-17,93
2023-01-18,93
2023-01-19,85
2023-01-20,79
2023-01-21,81
2023-01-22,89
2023-01-23,82
2023-01-24,81
2023-01-25,80
2023-01-26,86
2023-01-27,77
2023-01-28,78
2023-01-29,82
2023-01-30,77
2023-01-31,82
2023-02-01,80
2023-02-02,76
2023-02-03,77
2023-02-04,82
2023-02-05,87
2023-02-06,82
2023-02-07,81
2023-02-08,76
2023-02-09,75
2023-02-10,75
2023-02-11,72
2023-02-12,84
2023-02-13,80
2023-02-14,74
2023-02-15,72
2023-02-16,73
2023-02-17,71
2023-02-18,77
2023-02-19,78
2023-02-20,72
2023-02-21,76
2023-02-22,70
2023-02-23,68
2023-02-24,68
2023-02-25,71
2023-02-26,77
2023-02-27,78
2023-02-28,71
2023-03-01,74
2023-03-02,71
2023-03-03,66
2023-03-04,72
2023-03-05,77
2023-03-06,74
2023-03-07,72
2023-03-08,75
2023-03-09,77
2023-03-10,70
2023-03-11,70
2023-03-12,77
2023-03-13,67
2023-03-14,66
2023-03-15,71
2023-03-16,72
2023-03-17,68
2023-03-18,71
2023-03-19,80
2023-03-20,74
2023-03-21,75
2023-03-22,73
2023-03-23,77
2023-03-24,77
2023-03-25,69
2023-03-26,74
2023-03-27,72
2023-03-28,73
2023-03-29,78
2023-03-30,70
2023-03-31,69
2023-04-01,67
2023-04-02,74
2023-04-03,74
2023-04-04,69
2023-04-05,73
2023-04-06,70
2023-04-07,67
2023-04-08,74
2023-04-09,75
2023-04-10,74
2023-04-11,68
2023-04-12,75
2023-04-13,78
2023-04-14,75
2023-04-15,74
2023-04-16,76
2023-04-17,76
2023-04-18,76
2023-04-19,70
2023-04-20,79
2023-04-21,68
2023-04-22,77
2023-04-23,78
2023-04-24,80
2023-04-25,73
2023-04-26,73
2023-04-27,78
2023-04-28,71
2023-04-29,69
2023-04-30,78
2023-05-01,81
2023-05-02,73
2023-05-03,77
2023-05-04,75
2023-05-05,75
2023-05-06,75
2023-05-07,74
2023-05-08,74
2023-05-09,73
2023-05-10,76
2023-05-11,75
2023-05-12,74
2023-05-13,71
2023-05-14,79
2023-05-15,79
2023-05-16,76
2023-05-17,75
2023-05-18,72
2023-05-19,75
2023-05-20,76
2023-05-21,77
2023-05-22,76
2023-05-23,74
2023-05-24,67
