Time,monthly_gt
2021-12-26,63
2022-01-02,67
2022-01-09,70
2022-01-16,63
2022-01-23,63
2022-01-30,65
2022-02-06,70
2022-02-13,72
2022-02-20,72
2022-02-27,65
2022-03-06,84
2022-03-13,72
2022-03-20,71
2022-03-27,70
2022-04-03,76
2022-04-10,68
2022-04-17,75
2022-04-24,77
2022-05-01,75
2022-05-08,73
2022-05-15,72
2022-05-22,70
2022-05-29,72
2022-06-05,70
2022-06-12,69
2022-06-19,67
2022-06-26,64
2022-07-03,64
2022-07-10,66
2022-07-17,66
2022-07-24,66
2022-07-31,65
2022-08-07,68
2022-08-14,64
2022-08-21,67
2022-08-28,64
2022-09-04,62
2022-09-11,64
2022-09-18,65
2022-09-25,59
2022-10-02,64
2022-10-09,65
2022-10-16,66
2022-10-23,63
2022-10-30,63
2022-11-06,67
2022-11-13,64
2022-11-20,66
2022-11-27,68
2022-12-04,67
2022-12-11,70
2022-12-18,63
2022-12-25,72
2023-01-01,72
2023-01-08,81
2023-01-15,80
2023-01-22,70
2023-01-29,69
2023-02-05,72
2023-02-12,72
2023-02-19,66
2023-02-26,67
2023-03-05,67
2023-03-12,65
2023-03-19,69
2023-03-26,67
2023-04-02,62
2023-04-09,67
2023-04-16,66
2023-04-23,67
2023-04-30,67
2023-05-07,68
2023-05-14,69
2023-05-21,69
2023-05-28,64
2023-06-04,66
2023-06-11,67
2023-06-18,65
2023-06-25,65
2023-07-02,70
2023-07-09,66
2023-07-16,67
2023-07-23,66
2023-07-30,66
2023-08-06,65
2023-08-13,66
2023-08-20,66
2023-08-27,65
2023-09-03,67
2023-09-10,64
2023-09-17,67
2023-09-24,65
2023-10-01,65
2023-10-08,66
2023-10-15,71
2023-10-22,65
2023-10-29,65
2023-11-05,66
2023-11-12,70
2023-11-19,67
2023-11-26,71
2023-12-03,70
2023-12-10,69
2023-12-17,67
2023-12-24,74
2023-12-31,69
2024-01-07,73
2024-01-14,72
2024-01-21,75
2024-01-28,70
2024-02-04,77
2024-02-11,79
2024-02-18,73
2024-02-25,73
2024-03-03,68
2024-03-10,69
2024-03-17,68
2024-03-24,71
2024-03-31,72
2024-04-07,68
2024-04-14,72
2024-04-21,72
2024-04-28,74
2024-05-05,70
2024-05-12,68
2024-05-19,68
2024-05-26,67
2024-06-02,68
2024-06-09,66
2024-06-16,66
2024-06-23,71
2024-06-30,67
2024-07-07,67
2024-07-14,65
2024-07-21,66
2024-07-28,65
2024-08-04,64
2024-08-11,65
2024-08-18,70
2024-08-25,63
2024-09-01,71
2024-09-08,68
2024-09-15,68
2024-09-22,68
2024-09-29,66
2024-10-06,62
2024-10-13,67
2024-10-20,68
2024-10-27,63
2024-11-03,60
2024-11-10,70
2024-11-17,78
2024-11-24,73
2024-12-01,75
2024-12-08,75
2024-12-15,77
2024-12-22,79
2024-12-29,81
2025-01-05,81
2025-01-12,75
2025-01-19,78
2025-01-26,77
2025-02-02,81
2025-02-09,80
2025-02-16,81
2025-02-23,80
2025-03-02,73
2025-03-09,80
2025-03-16,74
2025-03-23,76
2025-03-30,74
2025-04-06,77
2025-04-13,79
2025-04-20,77
2025-04-27,78
2025-05-04,79
2025-05-11,81
2025-05-18,75
2025-05-25,77
2025-06-01,73
2025-06-08,74
2025-06-15,74
2025-06-22,73
2025-06-29,74
2025-07-06,83
2025-07-13,80
2025-07-20,81
2025-07-27,84
2025-08-03,78
2025-08-10,79
2025-08-17,80
2025-08-24,77
2025-08-31,79
2025-09-07,71
2025-09-14,74
2025-09-21,74
2025-09-28,76
2025-10-05,79
2025-10-12,77
2025-10-19,79
2025-10-26,76
2025-11-02,83
2025-11-09,83
2025-11-16,87
2025-11-23,86
2025-11-30,86
2025-12-07,92
2025-12-14,86
2025-12-21,93
2025-12-28,94
2026-01-04,89
2026-01-11,89
2026-01-18,88
2026-01-25,89
2026-02-01,91
2026-02-08,88
2026-02-15,90
2026-02-22,90
2026-03-01,96
2026-03-08,97
2026-03-15,95
2026-03-22,95
2026-03-29,94
2026-04-05,92
2026-04-12,96
2026-04-19,93
2026-04-26,98
2026-05-03,98
2026-05-10,99
2026-05-17,95
2026-05-24,100
2026-05-31,95
