Time,ebay
2024-08-18,96
2024-08-19,86
2024-08-20,90
2024-08-21,84
2024-08-22,85
2024-08-23,85
2024-08-24,91
2024-08-25,94
2024-08-26,89
2024-08-27,89
2024-08-28,87
2024-08-29,79
2024-08-30,83
2024-08-31,86
2024-09-01,89
2024-09-02,94
2024-09-03,83
2024-09-04,80
2024-09-05,86
2024-09-06,82
2024-09-07,87
2024-09-08,85
2024-09-09,83
2024-09-10,80
2024-09-11,74
2024-09-12,84
2024-09-13,82
2024-09-14,87
2024-09-15,84
2024-09-16,84
2024-09-17,82
2024-09-18,82
2024-09-19,80
2024-09-20,81
2024-09-21,84
2024-09-22,86
2024-09-23,81
2024-09-24,78
2024-09-25,79
2024-09-26,81
2024-09-27,77
2024-09-28,85
2024-09-29,85
2024-09-30,74
2024-10-01,76
2024-10-02,77
2024-10-03,79
2024-10-04,80
2024-10-05,81
2024-10-06,82
2024-10-07,77
2024-10-08,76
2024-10-09,74
2024-10-10,76
2024-10-11,74
2024-10-12,83
2024-10-13,82
2024-10-14,80
2024-10-15,81
2024-10-16,73
2024-10-17,81
2024-10-18,77
2024-10-19,78
2024-10-20,78
2024-10-21,81
2024-10-22,78
2024-10-23,77
2024-10-24,74
2024-10-25,73
2024-10-26,78
2024-10-27,83
2024-10-28,77
2024-10-29,75
2024-10-30,74
2024-10-31,71
2024-11-01,74
2024-11-02,79
2024-11-03,82
2024-11-04,76
2024-11-05,71
2024-11-06,51
2024-11-07,73
2024-11-08,76
2024-11-09,80
2024-11-10,86
2024-11-11,83
2024-11-12,81
2024-11-13,77
2024-11-14,77
2024-11-15,79
2024-11-16,77
2024-11-17,88
2024-11-18,82
2024-11-19,80
2024-11-20,79
2024-11-21,81
2024-11-22,76
2024-11-23,82
2024-11-24,86
2024-11-25,85
2024-11-26,85
2024-11-27,84
2024-11-28,81
2024-11-29,98
2024-11-30,97
2024-12-01,90
2024-12-02,89
2024-12-03,84
2024-12-04,84
2024-12-05,85
2024-12-06,84
2024-12-07,91
2024-12-08,91
2024-12-09,84
2024-12-10,85
2024-12-11,85
2024-12-12,89
2024-12-13,86
2024-12-14,90
2024-12-15,90
2024-12-16,86
2024-12-17,86
2024-12-18,83
2024-12-19,82
2024-12-20,82
2024-12-21,80
2024-12-22,79
2024-12-23,80
2024-12-24,78
2024-12-25,81
2024-12-26,92
2024-12-27,96
2024-12-28,90
2024-12-29,89
2024-12-30,91
2024-12-31,84
2025-01-01,77
2025-01-02,88
2025-01-03,94
2025-01-04,90
2025-01-05,94
2025-01-06,81
2025-01-07,81
2025-01-08,86
2025-01-09,80
2025-01-10,80
2025-01-11,88
2025-01-12,86
2025-01-13,86
2025-01-14,84
2025-01-15,80
2025-01-16,79
2025-01-17,80
2025-01-18,86
2025-01-19,85
2025-01-20,81
2025-01-21,80
2025-01-22,85
2025-01-23,98
2025-01-24,100
2025-01-25,100
2025-01-26,93
2025-01-27,84
2025-01-28,85
2025-01-29,80
2025-01-30,79
2025-01-31,82
2025-02-01,87
2025-02-02,90
2025-02-03,80
2025-02-04,80
2025-02-05,79
2025-02-06,81
2025-02-07,79
2025-02-08,87
2025-02-09,82
2025-02-10,75
2025-02-11,77
2025-02-12,80
2025-02-13,75
2025-02-14,78
2025-02-15,83
2025-02-16,87
2025-02-17,84
2025-02-18,80
2025-02-19,81
2025-02-20,79
2025-02-21,80
2025-02-22,86
2025-02-23,91
2025-02-24,84
2025-02-25,82
2025-02-26,78
2025-02-27,79
2025-02-28,78
2025-03-01,85
2025-03-02,89
2025-03-03,83
2025-03-04,79
2025-03-05,78
2025-03-06,82
2025-03-07,82
2025-03-08,85
2025-03-09,88
2025-03-10,79
2025-03-11,80
2025-03-12,83
2025-03-13,79
2025-03-14,80
2025-03-15,81
2025-03-16,86
2025-03-17,81
2025-03-18,79
2025-03-19,81
2025-03-20,78
2025-03-21,77
2025-03-22,81
2025-03-23,83
2025-03-24,80
2025-03-25,81
2025-03-26,76
2025-03-27,71
2025-03-28,78
2025-03-29,83
2025-03-30,83
2025-03-31,79
2025-04-01,79
2025-04-02,73
2025-04-03,79
2025-04-04,77
2025-04-05,85
2025-04-06,87
2025-04-07,79
2025-04-08,80
2025-04-09,77
2025-04-10,80
2025-04-11,77
2025-04-12,84
2025-04-13,84
2025-04-14,78
2025-04-15,82
2025-04-16,78
2025-04-17,79
2025-04-18,79
2025-04-19,76
2025-04-20,81
2025-04-21,79
2025-04-22,80
2025-04-23,76
2025-04-24,75
2025-04-25,72
2025-04-26,79
2025-04-27,82
2025-04-28,78
2025-04-29,77
2025-04-30,73
2025-05-01,73
2025-05-02,75
2025-05-03,81
2025-05-04,81
2025-05-05,78
2025-05-06,80
2025-05-07,77
2025-05-08,75
2025-05-09,74
2025-05-10,81
2025-05-11,75
2025-05-12,83
2025-05-13,78
2025-05-14,77
