Time,ebay
2025-04-15,79
2025-04-16,75
2025-04-17,77
2025-04-18,77
2025-04-19,74
2025-04-20,79
2025-04-21,77
2025-04-22,77
2025-04-23,74
2025-04-24,73
2025-04-25,70
2025-04-26,77
2025-04-27,79
2025-04-28,75
2025-04-29,75
2025-04-30,71
2025-05-01,70
2025-05-02,73
2025-05-03,78
2025-05-04,79
2025-05-05,76
2025-05-06,77
2025-05-07,74
2025-05-08,73
2025-05-09,72
2025-05-10,79
2025-05-11,73
2025-05-12,80
2025-05-13,76
2025-05-14,75
2025-05-15,74
2025-05-16,71
2025-05-17,82
2025-05-18,77
2025-05-19,76
2025-05-20,78
2025-05-21,75
2025-05-22,78
2025-05-23,75
2025-05-24,75
2025-05-25,76
2025-05-26,80
2025-05-27,79
2025-05-28,80
2025-05-29,83
2025-05-30,79
2025-05-31,80
2025-06-01,80
2025-06-02,79
2025-06-03,81
2025-06-04,75
2025-06-05,87
2025-06-06,85
2025-06-07,79
2025-06-08,77
2025-06-09,80
2025-06-10,80
2025-06-11,81
2025-06-12,78
2025-06-13,75
2025-06-14,78
2025-06-15,78
2025-06-16,80
2025-06-17,81
2025-06-18,79
2025-06-19,76
2025-06-20,75
2025-06-21,80
2025-06-22,76
2025-06-23,76
2025-06-24,79
2025-06-25,73
2025-06-26,77
2025-06-27,78
2025-06-28,78
2025-06-29,76
2025-06-30,77
2025-07-01,80
2025-07-02,75
2025-07-03,78
2025-07-04,79
2025-07-05,76
2025-07-06,80
2025-07-07,81
2025-07-08,83
2025-07-09,80
2025-07-10,80
2025-07-11,87
2025-07-12,79
2025-07-13,81
2025-07-14,84
2025-07-15,82
2025-07-16,81
2025-07-17,82
2025-07-18,80
2025-07-19,88
2025-07-20,86
2025-07-21,91
2025-07-22,84
2025-07-23,84
2025-07-24,80
2025-07-25,79
2025-07-26,83
2025-07-27,86
2025-07-28,83
2025-07-29,83
2025-07-30,80
2025-07-31,88
2025-08-01,82
2025-08-02,83
2025-08-03,85
2025-08-04,85
2025-08-05,84
2025-08-06,80
2025-08-07,83
2025-08-08,83
2025-08-09,83
2025-08-10,87
2025-08-11,84
2025-08-12,83
2025-08-13,78
2025-08-14,80
2025-08-15,77
2025-08-16,78
2025-08-17,85
2025-08-18,81
2025-08-19,79
2025-08-20,78
2025-08-21,77
2025-08-22,75
2025-08-23,77
2025-08-24,81
2025-08-25,81
2025-08-26,79
2025-08-27,78
2025-08-28,74
2025-08-29,77
2025-08-30,77
2025-08-31,80
2025-09-01,82
2025-09-02,78
2025-09-03,80
2025-09-04,76
2025-09-05,75
2025-09-06,76
2025-09-07,81
2025-09-08,80
2025-09-09,76
2025-09-10,71
2025-09-11,68
2025-09-12,72
2025-09-13,74
2025-09-14,72
2025-09-15,76
2025-09-16,71
2025-09-17,74
2025-09-18,74
2025-09-19,68
2025-09-20,76
2025-09-21,73
2025-09-22,73
2025-09-23,76
2025-09-24,75
2025-09-25,76
2025-09-26,74
2025-09-27,75
2025-09-28,78
2025-09-29,80
2025-09-30,75
2025-10-01,76
2025-10-02,74
2025-10-03,70
2025-10-04,74
2025-10-05,76
2025-10-06,76
2025-10-07,75
2025-10-08,76
2025-10-09,74
2025-10-10,72
2025-10-11,73
2025-10-12,73
2025-10-13,82
2025-10-14,77
2025-10-15,74
2025-10-16,75
2025-10-17,80
2025-10-18,74
2025-10-19,79
2025-10-20,80
2025-10-21,78
2025-10-22,77
2025-10-23,75
2025-10-24,74
2025-10-25,79
2025-10-26,79
2025-10-27,75
2025-10-28,72
2025-10-29,75
2025-10-30,76
2025-10-31,72
2025-11-01,79
2025-11-02,81
2025-11-03,82
2025-11-04,77
2025-11-05,74
2025-11-06,80
2025-11-07,82
2025-11-08,78
2025-11-09,83
2025-11-10,84
2025-11-11,82
2025-11-12,78
2025-11-13,82
2025-11-14,77
2025-11-15,83
2025-11-16,84
2025-11-17,80
2025-11-18,80
2025-11-19,80
2025-11-20,83
2025-11-21,81
2025-11-22,87
2025-11-23,83
2025-11-24,85
2025-11-25,81
2025-11-26,80
2025-11-27,75
2025-11-28,92
2025-11-29,100
2025-11-30,89
2025-12-01,84
2025-12-02,86
2025-12-03,85
2025-12-04,83
2025-12-05,83
2025-12-06,94
2025-12-07,89
2025-12-08,89
2025-12-09,87
2025-12-10,87
2025-12-11,86
2025-12-12,80
2025-12-13,90
2025-12-14,83
2025-12-15,83
2025-12-16,79
2025-12-17,78
2025-12-18,78
2025-12-19,86
2025-12-20,80
2025-12-21,78
2025-12-22,76
2025-12-23,75
2025-12-24,74
2025-12-25,75
2025-12-26,88
2025-12-27,91
2025-12-28,84
2025-12-29,88
2025-12-30,87
2025-12-31,85
2026-01-01,76
2026-01-02,85
2026-01-03,87
2026-01-04,86
2026-01-05,80
2026-01-06,79
2026-01-07,77
2026-01-08,76
2026-01-09,78
