method,k,n_clusters_observed,silhouette,davies_bouldin,calinski_harabasz,status
average,2,2,0.80477374792099,0.12969806719799526,30.73234814218001,ok
average,3,3,0.7225891351699829,0.35418027955325493,114.79940642372928,ok
complete,2,2,0.7225404381752014,0.4667169115291878,172.77142126471747,ok
complete,3,3,0.7107609510421753,0.5427805317222522,131.76962540972568,ok
ward,3,3,0.7089767456054688,0.35173492961859604,194.99175158328103,ok
complete,4,4,0.7053657174110413,0.5092133346182884,231.36155414179598,ok
average,4,4,0.7031232118606567,0.3707464516576033,204.06014640861721,ok
ward,2,2,0.6984818577766418,0.3999527568409428,143.85716982109784,ok
average,5,5,0.6925095319747925,0.4147696344106227,183.14094884966028,ok
complete,5,5,0.6925095319747925,0.4147696344106227,183.14094884966025,ok
complete,6,6,0.666376531124115,0.4406616753397197,157.04339231270458,ok
average,6,6,0.6408229470252991,0.4152341868767248,157.36738881756938,ok
complete,7,7,0.6347866654396057,0.5102531577149291,137.93487314676386,ok
average,7,7,0.6266095042228699,0.35484398596584954,132.5202241859444,ok
ward,7,7,0.30953750014305115,0.8367188533610533,254.16038406085335,ok
ward,6,6,0.28870919346809387,0.8479312690943859,240.96989511835113,ok
ward,4,4,0.2781416177749634,0.8604716709187419,219.16346327121605,ok
ward,5,5,0.2761940658092499,0.9179444625639516,229.7383053471555,ok
