cluster,n_terms,start_date,end_date,window_score,mean_level_short_window,std_level_short_window,max_mean_short_window,min_mean_short_window,range_mean_short_window
0,125,2025-03-28,2026-03-28,0.3898421245239125,0.30407924200943864,1.4241237737058838,6.921110188102776,-3.8552236590286872,10.776333847131463
1,107,2021-07-02,2022-07-02,0.2976736921530741,1.4100815704768594,2.138962219901616,8.850049023545518,-1.558789852667746,10.408838876213263
2,23,2021-08-08,2022-08-08,6.78481745689549,8.483580082298415,17.468888919864092,52.735647204970576,-51.68875578031172,104.4244029852823
3,71,2022-04-17,2023-04-17,1.2515817723258453,4.579870140796498,7.710161471453858,48.408699287293466,-5.717504362105575,54.12620364939904
4,107,2021-07-02,2022-07-02,0.4364619333725968,3.2252183357765793,3.3892605240512808,13.32237374600743,-0.5355691699541535,13.857942915961583
5,170,2022-05-15,2023-05-15,0.45273138056068246,2.8712683919610384,2.644723947683232,16.004906175522617,-0.48773479968823025,16.492640975210847
6,89,2022-04-06,2023-04-06,0.49935222340080576,3.760636362472382,3.5560507722500394,19.93300632312997,-0.3313618602924364,20.264368183422405
7,136,2021-07-02,2022-07-02,0.46393040843077993,3.634574474514491,2.5037334643292097,12.64373313833741,-0.0706436885999024,12.714376826937313
8,1,2022-09-11,2023-09-11,52.511723683585544,198.39420205549825,880.5187762232069,6346.859804913314,-1684.0627485549169,8030.922553468231
9,1,2025-04-06,2026-04-06,98.68176062082819,462.9872856066941,1977.911334939447,14371.64500320502,-2124.1993910256238,16495.844394230644
