cluster,n_terms,avg_level,avg_volatility,avg_cross_sectional_std,max_cluster_mean,min_cluster_mean,range_cluster_mean
0,125,0.11846494594950051,2.6458870093889577,2.636196525785896,6.921110188102776,-4.083353343958585,11.004463532061362
1,107,0.5427102272722822,4.770734028593022,4.857273532819668,11.087801262556003,-1.5931798307982405,12.680981093354243
2,23,21.685208771374338,141.1412511917693,74.69046089851659,397.2295983825815,-78.75963173810588,475.9892301206874
3,71,4.030304278826375,21.327338106671178,18.463413898363886,48.408699287293466,-6.421005969466602,54.829705256760064
4,107,1.1722448327887363,7.846456196530302,7.723051716805748,13.32237374600743,-1.3068860194261593,14.62925976543359
5,170,1.9031542849584198,11.85336139041045,13.943004036919302,16.004906175522617,-0.7417995914254858,16.746705766948104
6,89,1.942222975948029,10.794816457588006,10.714122980482603,19.93300632312997,-1.0400327499840452,20.973039073114016
7,136,2.5341648203125806,12.896924489170177,13.903621811497107,17.23549251615924,-0.6604789854917019,17.89597150165094
8,1,81.38912287629653,505.47659851120187,,6346.859804913314,-1684.0627485549169,8030.922553468231
9,1,197.15108133121691,1276.6678892484292,,14371.64500320502,-2238.3795978779654,16610.024601082987
