query,n_days_total,n_nonmissing,missing_share,zero_share,min,max,mean,std,range
2020_election_results,1612,1612,0.0,0.14764267990074442,0.0,100.0,12.125930521091812,13.323283831595083,100.0
2022_election_results,1612,1612,0.0,0.4981389578163772,0.0,100.0,7.337468982630273,15.01181857750763,100.0
2024_election,1612,1612,0.0,0.10173697270471464,0.0,100.0,17.293424317617866,16.851769322453535,100.0
2024_election_results,1612,1612,0.0,0.5539702233250621,0.0,100.0,7.087468982630273,17.04493762798955,100.0
2024_presidential_election,1612,1612,0.0,0.11352357320099256,0.0,100.0,17.28349875930521,15.444609606633053,100.0
2024_united_states_elections_results,1612,990,0.3858560794044665,0.597394540942928,0.0,100.0,0.4712121212121212,5.807880489388861,100.0
2024_united_states_presidential_election,1612,1612,0.0,0.8939205955334988,0.0,100.0,3.992245657568238,13.609458158886147,100.0
2024_us_election_results,1612,1612,0.0,0.8107940446650124,0.0,100.0,5.462158808933003,15.100135279758419,100.0
49ers,1612,1612,0.0,0.019851116625310174,0.0,100.0,5.167493796526054,11.288174810362822,100.0
80_for_brady,1612,1612,0.0,0.6066997518610422,0.0,100.0,8.884925558312656,15.934405496193188,100.0
aaron_judge,1612,1612,0.0,0.026054590570719603,0.0,100.0,11.612593052109181,13.18704230082416,100.0
aaron_rodgers,1612,1612,0.0,0.03970223325062035,0.0,100.0,6.570099255583126,10.630352488563611,100.0
abcya,1612,1612,0.0,0.0,3.0,100.0,33.75496277915633,26.2603319538257,97.0
accuweather,1612,1612,0.0,0.0,19.0,100.0,42.32009925558312,14.842988065545168,81.0
airbnb,1612,1612,0.0,0.0,40.0,100.0,74.12220843672456,11.25836263948442,60.0
alabama_basketball,1612,1612,0.0,0.04528535980148883,0.0,100.0,8.541563275434243,13.526698781515428,100.0
all_quiet_on_the_western_front,1612,1612,0.0,0.009925558312655087,0.0,100.0,41.88988833746898,25.49365137046031,100.0
amanda_aldridge,1612,1192,0.26054590570719605,0.7326302729528535,0.0,100.0,0.584731543624161,7.080409113238174,100.0
amazon,1612,1612,0.0,0.0,44.0,100.0,60.96029776674938,8.834166330741146,56.0
