window_size,step,n_segments,alphabet_size,status,n_terms,n_features,best_k,silhouette,davies_bouldin,calinski_harabasz
60,15,16,6,ok,492,29,2,0.7225404381752014,0.4667169115291878,172.77142126471747
60,15,16,4,ok,492,27,2,0.7137326598167419,0.4816137947977785,163.00429107260038
60,15,16,5,ok,492,28,3,0.7116149663925171,0.4756168495890598,244.75376810545444
60,15,12,6,ok,492,25,2,0.7066907286643982,0.4775993566794132,154.60544979293903
60,15,12,4,ok,492,23,2,0.7028803825378418,0.4848858781881778,150.46982742672495
60,15,12,5,ok,492,24,3,0.6956517696380615,0.48661168010711703,209.80931556720878
60,15,16,3,ok,492,26,2,0.6956095695495605,0.5175962937213602,172.0548091020714
60,15,8,4,ok,492,19,2,0.6904009580612183,0.4885441527839065,134.79064029115762
60,15,12,3,ok,492,22,2,0.688240110874176,0.5244388531809706,159.47399169090707
60,15,8,5,ok,492,20,3,0.6762039661407471,0.501992196968732,172.22581437711236
60,15,8,3,ok,492,18,2,0.6750535368919373,0.5320974353213894,138.88033263175905
60,15,8,6,ok,492,21,2,0.6733719706535339,0.5315410008978663,131.08945266142592
90,22,8,4,ok,492,19,2,0.648636519908905,0.7414491736703277,91.80667727659421
90,22,8,6,ok,492,21,2,0.6439361572265625,0.7356762462852601,79.31411097357024
365,91,8,4,ok,492,19,2,0.6175707578659058,0.8075390999418488,89.60447961027748
90,22,24,3,ok,492,34,2,0.6144183874130249,0.6116486177484857,162.43864836140438
90,22,12,4,ok,492,23,2,0.6136294603347778,0.7737857614481058,74.38974321966957
90,22,12,5,ok,492,24,3,0.6116500496864319,0.5602315566155425,152.8763049433472
365,91,12,3,ok,492,22,2,0.5810495018959045,0.8365518610417887,76.03126357342914
90,22,16,6,ok,492,29,2,0.5786077976226807,0.827227913428149,57.27028038113078
90,22,8,3,ok,492,18,3,0.5004693269729614,0.8805443459088539,160.4219493362077
90,22,8,5,ok,492,20,3,0.46021443605422974,1.1886196948845011,132.12083703555763
90,22,16,5,ok,492,28,3,0.45176634192466736,1.1689417791245391,136.86359800127553
90,22,16,4,ok,492,27,3,0.44823625683784485,1.1237995015259552,166.70272682596874
365,91,8,5,ok,492,20,2,0.4422912299633026,1.2453332381496682,99.19723787762611
365,91,8,3,ok,492,18,2,0.4369388222694397,1.1332678170629376,113.68891022565114
