Time,foxnews
2022-01-01,35.0
2022-01-02,31.0
2022-01-03,39.0
2022-01-04,47.0
2022-01-05,46.0
2022-01-06,43.0
2022-01-07,42.0
2022-01-08,31.0
2022-01-09,30.0
2022-01-10,39.0
2022-01-11,43.0
2022-01-12,42.0
2022-01-13,40.0
2022-01-14,35.0
2022-01-15,31.0
2022-01-16,34.0
2022-01-17,34.0
2022-01-18,36.0
2022-01-19,41.0
2022-01-20,38.0
2022-01-21,35.0
2022-01-22,33.0
2022-01-23,29.0
2022-01-24,51.0
2022-01-25,39.0
2022-01-26,37.0
2022-01-27,37.0
2022-01-28,39.0
2022-01-29,36.0
2022-01-30,34.0
2022-01-31,43.0
2022-02-01,40.0
2022-02-02,42.0
2022-02-03,42.0
2022-02-04,38.0
2022-02-05,32.0
2022-02-06,30.0
2022-02-07,37.0
2022-02-08,39.0
2022-02-09,38.0
2022-02-10,34.0
2022-02-11,39.0
2022-02-12,39.0
2022-02-13,33.0
2022-02-14,40.0
2022-02-15,42.0
2022-02-16,41.0
2022-02-17,41.0
2022-02-18,41.0
2022-02-19,38.0
2022-02-20,39.0
2022-02-21,47.0
2022-02-22,55.0
2022-02-23,49.0
2022-02-24,100.0
2022-02-25,80.0
2022-02-26,65.0
2022-02-27,68.0
2022-02-28,78.0
2022-03-01,70.0
2022-03-02,70.0
2022-03-03,57.0
2022-03-04,56.0
2022-03-05,45.0
2022-03-06,42.0
2022-03-07,52.0
2022-03-08,55.0
2022-03-09,46.0
2022-03-10,48.0
2022-03-11,42.0
2022-03-12,38.0
2022-03-13,42.0
2022-03-14,48.0
2022-03-15,50.0
2022-03-16,48.0
2022-03-17,44.0
2022-03-18,41.0
2022-03-19,36.0
2022-03-20,37.0
2022-03-21,44.0
2022-03-22,44.0
2022-03-23,41.0
2022-03-24,40.0
2022-03-25,38.0
2022-03-26,35.0
2022-03-27,36.0
2022-03-28,42.0
2022-03-29,36.0
2022-03-30,39.0
2022-03-31,36.0
2022-04-01,36.0
2022-04-02,30.0
2022-04-03,31.0
2022-04-04,37.0
2022-04-05,38.0
2022-04-06,33.0
2022-04-07,35.0
2022-04-08,33.0
2022-04-09,28.0
2022-04-10,27.0
2022-04-11,35.0
2022-04-12,43.0
2022-04-13,40.0
2022-04-14,37.0
2022-04-15,35.0
2022-04-16,28.0
2022-04-17,30.0
2022-04-18,37.0
2022-04-19,35.0
2022-04-20,33.0
2022-04-21,35.0
2022-04-22,33.0
2022-04-23,27.0
2022-04-24,28.0
2022-04-25,36.0
2022-04-26,34.0
2022-04-27,30.0
2022-04-28,33.0
2022-04-29,31.0
2022-04-30,26.0
2022-05-01,29.0
2022-05-02,31.0
2022-05-03,40.0
2022-05-04,36.0
2022-05-05,33.0
2022-05-06,32.0
2022-05-07,28.0
2022-05-08,29.0
2022-05-09,36.0
2022-05-10,35.0
2022-05-11,34.0
2022-05-12,32.0
2022-05-13,32.0
2022-05-14,28.0
2022-05-15,33.0
2022-05-16,35.0
2022-05-17,36.0
2022-05-18,39.0
2022-05-19,35.0
2022-05-20,35.0
2022-05-21,31.0
2022-05-22,29.0
2022-05-23,38.0
2022-05-24,46.0
2022-05-25,55.0
2022-05-26,40.0
2022-05-27,36.0
2022-05-28,31.0
2022-05-29,31.0
2022-05-30,32.0
2022-05-31,37.0
2022-06-01,40.0
2022-06-02,35.0
2022-06-03,32.0
2022-06-04,27.0
2022-06-05,27.0
2022-06-06,35.0
2022-06-07,34.0
2022-06-08,37.0
2022-06-09,37.0
2022-06-10,48.0
2022-06-11,26.0
2022-06-12,30.0
2022-06-13,39.0
2022-06-14,34.0
2022-06-15,35.0
2022-06-16,38.0
2022-06-17,32.0
2022-06-18,30.0
2022-06-19,26.0
2022-06-20,33.0
2022-06-21,38.0
2022-06-22,37.0
2022-06-23,37.0
2022-06-24,53.0
2022-06-25,36.0
2022-06-26,33.0
2022-06-27,38.0
2022-06-28,45.0
2022-06-29,41.0
2022-06-30,35.0
2022-07-01,31.0
2022-07-02,30.0
2022-07-03,27.0
2022-07-04,34.0
2022-07-05,43.0
2022-07-06,34.0
2022-07-07,33.0
2022-07-08,37.0
2022-07-09,29.0
2022-07-10,29.0
2022-07-11,35.0
2022-07-12,37.0
2022-07-13,36.0
2022-07-14,36.0
2022-07-15,31.0
2022-07-16,26.0
2022-07-17,27.0
2022-07-18,36.0
2022-07-19,34.0
2022-07-20,34.0
2022-07-21,36.0
2022-07-22,38.0
2022-07-23,29.0
2022-07-24,28.0
2022-07-25,35.0
2022-07-26,33.0
2022-07-27,34.0
2022-07-28,35.0
2022-07-29,32.0
2022-07-30,28.0
2022-07-31,30.0
2022-08-01,35.0
2022-08-02,42.0
2022-08-03,41.0
2022-08-04,40.0
2022-08-05,34.0
2022-08-06,28.0
2022-08-07,31.0
2022-08-08,39.0
2022-08-09,55.0
2022-08-10,43.0
2022-08-11,44.0
2022-08-12,53.0
2022-08-13,37.0
2022-08-14,33.0
2022-08-15,38.0
2022-08-16,38.0
2022-08-17,41.0
2022-08-18,38.0
2022-08-19,34.0
2022-08-20,28.0
2022-08-21,28.0
2022-08-22,35.0
2022-08-23,36.0
2022-08-24,37.0
2022-08-25,34.0
2022-08-26,39.0
2022-08-27,27.0
2022-08-28,29.0
2022-08-29,31.75
2022-08-30,33.125
2022-08-31,35.0
2022-09-01,34.5
2022-09-02,31.75
2022-09-03,28.0
2022-09-04,28.5
2022-09-05,28.5
2022-09-06,35.5
2022-09-07,31.75
2022-09-08,45.75
2022-09-09,33.625
2022-09-10,24.25
2022-09-11,26.125
2022-09-12,31.25
2022-09-13,35.0
2022-09-14,36.375
2022-09-15,35.0
2022-09-16,31.75
2022-09-17,24.75
2022-09-18,22.875
2022-09-19,35.0
2022-09-20,31.25
2022-09-21,35.0
2022-09-22,35.0
2022-09-23,28.5
2022-09-24,26.125
2022-09-25,27.5
2022-09-26,31.75
2022-09-27,30.375
2022-09-28,43.75
2022-09-29,40.25
2022-09-30,35.0
2022-10-01,26.25
2022-10-02,22.75
2022-10-03,29.75
2022-10-04,29.75
2022-10-05,31.5
2022-10-06,35.0
2022-10-07,31.5
2022-10-08,28.0
2022-10-09,24.5
2022-10-10,33.25
2022-10-11,33.25
2022-10-12,35.0
2022-10-13,35.0
2022-10-14,35.0
2022-10-15,24.5
2022-10-16,26.25
2022-10-17,33.25
2022-10-18,33.25
2022-10-19,33.25
2022-10-20,31.5
2022-10-21,31.5
2022-10-22,24.5
2022-10-23,26.25
2022-10-24,35.0
2022-10-25,36.75
2022-10-26,36.75
2022-10-27,36.75
2022-10-28,38.5
2022-10-29,33.25
2022-10-30,29.75
2022-10-31,36.75
2022-11-01,36.75
2022-11-02,36.75
2022-11-03,36.75
2022-11-04,33.25
2022-11-05,29.75
2022-11-06,29.75
2022-11-07,40.25
2022-11-08,63.0
2022-11-09,175.0
2022-11-10,75.25
2022-11-11,59.5
2022-11-12,47.25
2022-11-13,47.25
2022-11-14,49.0
2022-11-15,57.75
2022-11-16,61.25
2022-11-17,45.5
2022-11-18,42.0
2022-11-19,29.75
2022-11-20,29.75
2022-11-21,36.75
2022-11-22,38.5
2022-11-23,38.5
2022-11-24,29.75
2022-11-25,29.75
2022-11-26,28.0
2022-11-27,29.75
2022-11-28,33.25
2022-11-29,35.0
2022-11-30,36.75
2022-12-01,33.25
2022-12-02,31.5
2022-12-03,28.0
2022-12-04,29.75
2022-12-05,35.0
2022-12-06,38.5
2022-12-07,49.0
2022-12-08,40.25
2022-12-09,36.75
2022-12-10,28.0
2022-12-11,24.5
2022-12-12,33.25
2022-12-13,35.0
2022-12-14,36.75
2022-12-15,36.75
2022-12-16,31.5
2022-12-17,26.25
2022-12-18,28.0
2022-12-19,36.75
2022-12-20,38.5
2022-12-21,38.5
2022-12-22,38.5
2022-12-23,33.25
2022-12-24,29.75
2022-12-25,29.75
2022-12-26,31.5
2022-12-27,35.0
2022-12-28,33.25
2022-12-29,31.5
2022-12-30,38.5
2022-12-31,31.5
2023-01-01,31.5
2023-01-02,29.75
2023-01-03,49.0
2023-01-04,47.25
2023-01-05,47.25
2023-01-06,42.0
2023-01-07,40.25
2023-01-08,29.75
2023-01-09,36.75
2023-01-10,36.75
2023-01-11,40.25
2023-01-12,36.75
2023-01-13,38.5
2023-01-14,31.5
2023-01-15,28.0
2023-01-16,33.25
2023-01-17,35.0
2023-01-18,36.75
2023-01-19,36.75
2023-01-20,35.0
2023-01-21,29.75
2023-01-22,31.5
2023-01-23,36.75
2023-01-24,35.0
2023-01-25,35.0
2023-01-26,36.75
2023-01-27,36.75
2023-01-28,36.75
2023-01-29,28.0
2023-01-30,33.25
2023-01-31,35.0
2023-02-01,35.0
2023-02-02,35.0
2023-02-03,38.5
2023-02-04,43.75
2023-02-05,35.0
2023-02-06,38.5
2023-02-07,38.5
2023-02-08,42.0
2023-02-09,35.0
2023-02-10,38.5
2023-02-11,33.25
2023-02-12,35.0
2023-02-13,43.75
2023-02-14,43.75
2023-02-15,38.5
2023-02-16,38.5
2023-02-17,40.25
2023-02-18,29.75
2023-02-19,31.5
2023-02-20,36.75
2023-02-21,38.5
2023-02-22,36.75
2023-02-23,33.25
2023-02-24,36.75
2023-02-25,28.0
2023-02-26,29.75
2023-02-27,35.0
2023-02-28,33.25
2023-03-01,36.75
2023-03-02,36.75
2023-03-03,36.75
2023-03-04,29.75
2023-03-05,28.0
2023-03-06,33.25
2023-03-07,35.0
2023-03-08,35.0
2023-03-09,36.75
2023-03-10,36.75
2023-03-11,28.0
2023-03-12,29.75
2023-03-13,38.5
2023-03-14,36.75
2023-03-15,35.0
2023-03-16,33.25
2023-03-17,29.75
2023-03-18,31.5
2023-03-19,29.75
2023-03-20,38.5
2023-03-21,43.75
2023-03-22,38.5
2023-03-23,35.0
2023-03-24,33.25
2023-03-25,29.75
2023-03-26,29.75
2023-03-27,43.75
2023-03-28,45.5
2023-03-29,35.0
2023-03-30,43.75
2023-03-31,45.5
2023-04-01,29.75
2023-04-02,31.5
2023-04-03,38.5
2023-04-04,59.5
2023-04-05,40.25
2023-04-06,38.5
2023-04-07,35.0
2023-04-08,29.75
2023-04-09,29.75
2023-04-10,40.25
2023-04-11,33.25
2023-04-12,35.0
2023-04-13,36.75
2023-04-14,36.75
2023-04-15,28.0
2023-04-16,29.75
2023-04-17,36.75
2023-04-18,40.25
2023-04-19,40.25
2023-04-20,35.0
2023-04-21,35.0
2023-04-22,28.0
2023-04-23,29.75
2023-04-24,50.75
2023-04-25,40.25
2023-04-26,36.95192307692308
2023-04-27,33.04807692307692
2023-04-28,35.0
2023-04-29,24.096153846153847
2023-04-30,27.73076923076923
2023-05-01,31.903846153846153
2023-05-02,30.221153846153847
2023-05-03,35.269230769230774
2023-05-04,33.04807692307692
2023-05-05,33.04807692307692
2023-05-06,28.269230769230766
2023-05-07,31.096153846153847
2023-05-08,36.68269230769231
2023-05-09,38.09615384615385
2023-05-10,38.36538461538461
2023-05-11,35.269230769230774
2023-05-12,31.903846153846153
2023-05-13,29.41346153846154
2023-05-14,29.41346153846154
2023-05-15,31.634615384615383
2023-05-16,35.0
2023-05-17,35.0
2023-05-18,33.58653846153846
2023-05-19,31.903846153846153
2023-05-20,28.269230769230766
2023-05-21,28.269230769230766
2023-05-22,31.096153846153847
2023-05-23,31.365384615384613
2023-05-24,33.31730769230769
2023-05-25,38.36538461538461
2023-05-26,33.92307692307692
2023-05-27,26.923076923076923
2023-05-28,28.538461538461537
2023-05-29,30.69230769230769
2023-05-30,35.0
2023-05-31,33.38461538461538
2023-06-01,35.53846153846154
2023-06-02,33.92307692307692
2023-06-03,25.307692307692307
2023-06-04,26.923076923076923
2023-06-05,33.38461538461538
2023-06-06,33.38461538461538
2023-06-07,36.61538461538461
2023-06-08,35.0
2023-06-09,43.61538461538461
2023-06-10,30.153846153846153
2023-06-11,30.69230769230769
2023-06-12,36.61538461538461
2023-06-13,41.46153846153846
2023-06-14,36.07692307692307
2023-06-15,31.769230769230766
2023-06-16,29.615384615384613
2023-06-17,28.0
2023-06-18,25.846153846153847
2023-06-19,31.23076923076923
2023-06-20,38.230769230769226
2023-06-21,44.69230769230769
2023-06-22,53.84615384615385
2023-06-23,39.30769230769231
2023-06-24,37.15384615384615
2023-06-25,30.153846153846153
2023-06-26,36.61538461538461
2023-06-27,37.15384615384615
2023-06-28,33.38461538461538
2023-06-29,36.61538461538461
2023-06-30,33.38461538461538
2023-07-01,28.0
2023-07-02,28.538461538461537
2023-07-03,31.23076923076923
2023-07-04,31.23076923076923
2023-07-05,38.230769230769226
2023-07-06,32.84615384615385
2023-07-07,32.30769230769231
2023-07-08,28.0
2023-07-09,25.846153846153847
2023-07-10,33.92307692307692
