Time,doctor_strange
2022-01-01,3.0
2022-01-02,3.0
2022-01-03,3.0
2022-01-04,3.0
2022-01-05,2.0
2022-01-06,2.0
2022-01-07,2.0
2022-01-08,2.0
2022-01-09,3.0
2022-01-10,2.0
2022-01-11,2.0
2022-01-12,2.0
2022-01-13,3.0
2022-01-14,2.0
2022-01-15,3.0
2022-01-16,3.0
2022-01-17,3.0
2022-01-18,2.0
2022-01-19,2.0
2022-01-20,2.0
2022-01-21,2.0
2022-01-22,2.0
2022-01-23,2.0
2022-01-24,2.0
2022-01-25,2.0
2022-01-26,2.0
2022-01-27,2.0
2022-01-28,2.0
2022-01-29,2.0
2022-01-30,2.0
2022-01-31,2.0
2022-02-01,1.0
2022-02-02,2.0
2022-02-03,1.0
2022-02-04,2.0
2022-02-05,2.0
2022-02-06,3.0
2022-02-07,2.0
2022-02-08,2.0
2022-02-09,2.0
2022-02-10,1.0
2022-02-11,2.0
2022-02-12,2.0
2022-02-13,6.0
2022-02-14,22.0
2022-02-15,10.0
2022-02-16,6.0
2022-02-17,5.0
2022-02-18,3.0
2022-02-19,4.0
2022-02-20,4.0
2022-02-21,3.0
2022-02-22,2.0
2022-02-23,3.0
2022-02-24,2.0
2022-02-25,2.0
2022-02-26,2.0
2022-02-27,3.0
2022-02-28,2.0
2022-03-01,2.0
2022-03-02,2.0
2022-03-03,2.0
2022-03-04,2.0
2022-03-05,3.0
2022-03-06,3.0
2022-03-07,2.0
2022-03-08,2.0
2022-03-09,2.0
2022-03-10,2.0
2022-03-11,2.0
2022-03-12,2.0
2022-03-13,3.0
2022-03-14,2.0
2022-03-15,2.0
2022-03-16,2.0
2022-03-17,2.0
2022-03-18,2.0
2022-03-19,3.0
2022-03-20,4.0
2022-03-21,3.0
2022-03-22,2.0
2022-03-23,2.0
2022-03-24,2.0
2022-03-25,3.0
2022-03-26,4.0
2022-03-27,3.0
2022-03-28,2.0
2022-03-29,2.0
2022-03-30,2.0
2022-03-31,2.0
2022-04-01,2.0
2022-04-02,5.0
2022-04-03,5.0
2022-04-04,4.0
2022-04-05,5.0
2022-04-06,14.0
2022-04-07,8.0
2022-04-08,5.0
2022-04-09,5.0
2022-04-10,5.0
2022-04-11,5.0
2022-04-12,4.0
2022-04-13,4.0
2022-04-14,4.0
2022-04-15,4.0
2022-04-16,5.0
2022-04-17,6.0
2022-04-18,5.0
2022-04-19,5.0
2022-04-20,4.0
2022-04-21,4.0
2022-04-22,5.0
2022-04-23,6.0
2022-04-24,6.0
2022-04-25,6.0
2022-04-26,7.0
2022-04-27,7.0
2022-04-28,9.0
2022-04-29,11.0
2022-04-30,11.0
2022-05-01,14.0
2022-05-02,15.0
2022-05-03,28.0
2022-05-04,26.0
2022-05-05,43.0
2022-05-06,82.0
2022-05-07,100.0
2022-05-08,81.0
2022-05-09,42.0
2022-05-10,27.0
2022-05-11,25.0
2022-05-12,23.0
2022-05-13,23.0
2022-05-14,33.0
2022-05-15,32.0
2022-05-16,18.0
2022-05-17,14.0
2022-05-18,10.0
2022-05-19,10.0
2022-05-20,11.0
2022-05-21,16.0
2022-05-22,17.0
2022-05-23,10.0
2022-05-24,9.0
2022-05-25,8.0
2022-05-26,8.0
2022-05-27,9.0
2022-05-28,11.0
2022-05-29,13.0
2022-05-30,12.0
2022-05-31,8.0
2022-06-01,6.0
2022-06-02,6.0
2022-06-03,6.0
2022-06-04,8.0
2022-06-05,8.0
2022-06-06,6.0
2022-06-07,5.0
2022-06-08,5.0
2022-06-09,5.0
2022-06-10,6.0
2022-06-11,8.0
2022-06-12,8.0
2022-06-13,5.0
2022-06-14,5.0
2022-06-15,5.0
2022-06-16,5.0
2022-06-17,5.0
2022-06-18,7.0
2022-06-19,9.0
2022-06-20,7.0
2022-06-21,7.0
2022-06-22,14.0
2022-06-23,18.0
2022-06-24,12.0
2022-06-25,15.0
2022-06-26,16.0
2022-06-27,11.0
2022-06-28,8.0
2022-06-29,7.0
2022-06-30,5.0
2022-07-01,5.0
2022-07-02,6.0
2022-07-03,7.0
2022-07-04,7.0
2022-07-05,5.0
2022-07-06,4.0
2022-07-07,4.0
2022-07-08,4.0
2022-07-09,5.0
2022-07-10,5.0
2022-07-11,4.0
2022-07-12,3.0
2022-07-13,3.0
2022-07-14,3.0
2022-07-15,2.0
2022-07-16,3.0
2022-07-17,4.0
2022-07-18,3.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,3.0
2022-07-24,3.0
2022-07-25,2.0
2022-07-26,3.0
2022-07-27,2.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,3.0
2022-07-31,3.0
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,2.0
2022-08-04,2.0
2022-08-05,2.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,2.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,2.0
2022-08-14,2.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,2.0
2022-08-21,2.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,1.1
2022-08-30,1.052
2022-08-31,1.06
2022-09-01,1.028
2022-09-02,1.028
2022-09-03,1.1720000000000002
2022-09-04,1.8
2022-09-05,1.792
2022-09-06,1.052
2022-09-07,0.956
2022-09-08,1.068
2022-09-09,0.948
2022-09-10,1.1800000000000002
2022-09-11,1.1320000000000001
2022-09-12,0.988
2022-09-13,1.012
2022-09-14,0.94
2022-09-15,0.956
2022-09-16,0.964
2022-09-17,1.052
2022-09-18,1.1
2022-09-19,0.9319999999999999
2022-09-20,0.94
2022-09-21,0.9
2022-09-22,0.9
2022-09-23,0.916
2022-09-24,1.076
2022-09-25,1.1720000000000002
2022-09-26,0.9319999999999999
2022-09-27,0.86
2022-09-28,0.768
2022-09-29,0.736
2022-09-30,0.768
2022-10-01,0.96
2022-10-02,0.976
2022-10-03,0.752
2022-10-04,0.784
2022-10-05,0.768
2022-10-06,0.928
2022-10-07,0.896
2022-10-08,1.024
2022-10-09,1.008
2022-10-10,0.9440000000000001
2022-10-11,0.864
2022-10-12,0.8160000000000001
2022-10-13,0.784
2022-10-14,0.6880000000000001
2022-10-15,0.8320000000000001
2022-10-16,1.056
2022-10-17,0.848
2022-10-18,0.736
2022-10-19,0.736
2022-10-20,0.6880000000000001
2022-10-21,0.784
2022-10-22,0.992
2022-10-23,1.072
2022-10-24,0.784
2022-10-25,0.752
2022-10-26,0.784
2022-10-27,0.672
2022-10-28,0.768
2022-10-29,0.9440000000000001
2022-10-30,1.008
2022-10-31,0.8160000000000001
2022-11-01,0.64
2022-11-02,0.64
2022-11-03,0.624
2022-11-04,0.64
2022-11-05,0.848
2022-11-06,0.896
2022-11-07,0.6880000000000001
2022-11-08,0.592
2022-11-09,0.624
2022-11-10,0.656
2022-11-11,0.96
2022-11-12,0.896
2022-11-13,1.024
2022-11-14,0.672
2022-11-15,0.752
2022-11-16,0.736
2022-11-17,0.768
2022-11-18,0.704
2022-11-19,0.912
2022-11-20,0.88
2022-11-21,0.64
2022-11-22,0.6880000000000001
2022-11-23,0.8160000000000001
2022-11-24,0.8320000000000001
2022-11-25,0.928
2022-11-26,0.928
2022-11-27,0.912
2022-11-28,0.672
2022-11-29,0.5760000000000001
2022-11-30,0.592
2022-12-01,0.608
2022-12-02,0.656
2022-12-03,0.544
2022-12-04,0.8
2022-12-05,0.704
2022-12-06,0.624
2022-12-07,0.624
2022-12-08,0.624
2022-12-09,0.608
2022-12-10,0.8160000000000001
2022-12-11,0.896
2022-12-12,0.752
2022-12-13,0.6880000000000001
2022-12-14,0.6880000000000001
2022-12-15,0.704
2022-12-16,0.72
2022-12-17,0.864
2022-12-18,1.04
2022-12-19,0.912
2022-12-20,0.848
2022-12-21,0.704
2022-12-22,0.704
2022-12-23,0.736
2022-12-24,0.752
2022-12-25,0.992
2022-12-26,0.9440000000000001
2022-12-27,0.9440000000000001
2022-12-28,0.8320000000000001
2022-12-29,0.9440000000000001
2022-12-30,0.8
2022-12-31,1.04
2023-01-01,1.072
2023-01-02,1.04
2023-01-03,0.768
2023-01-04,0.8320000000000001
2023-01-05,0.672
2023-01-06,0.768
2023-01-07,1.056
2023-01-08,0.896
2023-01-09,0.784
2023-01-10,0.656
2023-01-11,0.6880000000000001
2023-01-12,0.736
2023-01-13,0.6880000000000001
2023-01-14,0.848
2023-01-15,0.768
2023-01-16,0.8160000000000001
2023-01-17,0.72
2023-01-18,0.656
2023-01-19,0.624
2023-01-20,0.6880000000000001
2023-01-21,0.704
2023-01-22,0.704
2023-01-23,0.672
2023-01-24,0.592
2023-01-25,0.72
2023-01-26,0.5760000000000001
2023-01-27,0.592
2023-01-28,0.656
2023-01-29,0.784
2023-01-30,0.672
2023-01-31,0.528
2023-02-01,0.5760000000000001
2023-02-02,0.624
2023-02-03,0.608
2023-02-04,0.72
2023-02-05,0.8160000000000001
2023-02-06,0.72
2023-02-07,0.512
2023-02-08,0.528
2023-02-09,0.544
2023-02-10,0.592
2023-02-11,0.736
2023-02-12,0.8
2023-02-13,0.448
2023-02-14,0.592
2023-02-15,0.5760000000000001
2023-02-16,0.64
2023-02-17,0.752
2023-02-18,0.928
2023-02-19,1.072
2023-02-20,0.784
2023-02-21,0.64
2023-02-22,0.608
2023-02-23,0.64
2023-02-24,0.512
2023-02-25,0.704
2023-02-26,0.768
2023-02-27,0.736
2023-02-28,0.624
2023-03-01,0.624
2023-03-02,0.56
2023-03-03,0.56
2023-03-04,0.736
2023-03-05,0.736
2023-03-06,0.56
2023-03-07,0.528
2023-03-08,0.496
2023-03-09,0.528
2023-03-10,0.56
2023-03-11,0.544
2023-03-12,0.6880000000000001
2023-03-13,0.544
2023-03-14,0.512
2023-03-15,0.464
2023-03-16,0.48
2023-03-17,0.512
2023-03-18,0.736
2023-03-19,0.6880000000000001
2023-03-20,0.512
2023-03-21,0.544
2023-03-22,0.464
2023-03-23,0.48
2023-03-24,0.528
2023-03-25,0.608
2023-03-26,0.672
2023-03-27,0.544
2023-03-28,0.448
2023-03-29,0.4
2023-03-30,0.512
2023-03-31,0.512
2023-04-01,0.64
2023-04-02,0.512
2023-04-03,0.496
2023-04-04,0.496
2023-04-05,0.528
2023-04-06,0.48
2023-04-07,0.496
2023-04-08,0.56
2023-04-09,0.528
2023-04-10,0.464
2023-04-11,0.48
2023-04-12,0.41600000000000004
2023-04-13,0.448
2023-04-14,0.496
2023-04-15,0.464
2023-04-16,0.56
2023-04-17,0.464
2023-04-18,0.448
2023-04-19,0.496
2023-04-20,0.432
2023-04-21,0.48
2023-04-22,0.528
2023-04-23,0.624
2023-04-24,0.528
2023-04-25,0.448
2023-04-26,0.5296293577981652
2023-04-27,0.38893211009174317
2023-04-28,0.4529908256880735
2023-04-29,0.7687045871559635
2023-04-30,0.8373431192660552
2023-05-01,0.5467889908256882
2023-05-02,0.4953100917431193
2023-05-03,0.47815045871559636
2023-05-04,0.5250495412844037
2023-05-05,0.6405871559633027
2023-05-06,0.6531669724770643
2023-05-07,0.7984440366972478
2023-05-08,0.6108477064220184
2023-05-09,0.589108256880734
2023-05-10,0.5593688073394496
2023-05-11,0.4609908256880735
2023-05-12,0.5078899082568809
2023-05-13,0.5467889908256882
2023-05-14,0.7172256880733945
2023-05-15,0.5719486238532111
2023-05-16,0.6234275229357799
2023-05-17,0.5765284403669726
2023-05-18,0.5124697247706422
2023-05-19,0.5296293577981652
2023-05-20,0.913981651376147
2023-05-21,0.7218055045871561
2023-05-22,0.589108256880734
2023-05-23,0.448411009174312
2023-05-24,0.5422091743119266
2023-05-25,0.606267889908257
2023-05-26,0.595376146788991
2023-05-27,0.7052917431192662
2023-05-28,0.6961321100917433
2023-05-29,0.6961321100917433
2023-05-30,0.6136954128440368
2023-05-31,0.6686532110091744
2023-06-01,0.6045357798165139
2023-06-02,0.6594935779816515
2023-06-03,0.7052917431192662
2023-06-04,0.7144513761467891
2023-06-05,0.6411743119266056
2023-06-06,0.6411743119266056
2023-06-07,0.5495779816513763
2023-06-08,0.6045357798165139
2023-06-09,0.6594935779816515
2023-06-10,0.6411743119266056
2023-06-11,0.6411743119266056
2023-06-12,0.5404183486238533
2023-06-13,0.595376146788991
2023-06-14,0.5587376146788992
2023-06-15,0.586216513761468
2023-06-16,0.6136954128440368
2023-06-17,0.595376146788991
2023-06-18,0.6961321100917433
2023-06-19,0.6411743119266056
2023-06-20,0.48546055045871567
2023-06-21,0.5220990825688074
2023-06-22,0.6136954128440368
2023-06-23,0.6594935779816515
2023-06-24,0.6320146788990827
2023-06-25,0.6686532110091744
2023-06-26,0.5129394495412845
2023-06-27,0.6686532110091744
2023-06-28,0.5220990825688074
2023-06-29,0.5678972477064221
2023-06-30,0.5495779816513763
2023-07-01,0.6320146788990827
2023-07-02,0.595376146788991
2023-07-03,0.8243669724770644
2023-07-04,0.6503339449541286
2023-07-05,0.6961321100917433
2023-07-06,0.6045357798165139
2023-07-07,0.577056880733945
2023-07-08,0.6869724770642203
2023-07-09,0.6686532110091744
2023-07-10,0.5404183486238533
2023-07-11,0.47630091743119274
2023-07-12,0.5404183486238533
2023-07-13,0.48546055045871567
2023-07-14,0.48546055045871567
2023-07-15,0.6503339449541286
2023-07-16,0.6594935779816515
2023-07-17,0.5678972477064221
2023-07-18,0.5129394495412845
2023-07-19,0.439662385321101
2023-07-20,0.6320146788990827
2023-07-21,0.5587376146788992
2023-07-22,0.5587376146788992
2023-07-23,0.6869724770642203
2023-07-24,0.5312587155963304
2023-07-25,0.4671412844036698
2023-07-26,0.6411743119266056
2023-07-27,0.5037798165137616
2023-07-28,0.48546055045871567
2023-07-29,0.5312587155963304
2023-07-30,0.6136954128440368
2023-07-31,0.595376146788991
2023-08-01,0.47630091743119274
2023-08-02,0.5220990825688074
2023-08-03,0.4579816513761469
2023-08-04,0.3938642201834863
2023-08-05,0.5587376146788992
2023-08-06,0.6778128440366974
2023-08-07,0.44882201834862395
2023-08-08,0.5220990825688074
2023-08-09,0.5312587155963304
2023-08-10,0.3938642201834863
2023-08-11,0.5312587155963304
2023-08-12,0.5495779816513763
2023-08-13,0.6228550458715597
2023-08-14,0.5587376146788992
2023-08-15,0.6503339449541286
2023-08-16,0.7877284403669726
2023-08-17,0.6594935779816515
2023-08-18,0.595376146788991
2023-08-19,0.6228550458715597
2023-08-20,0.6686532110091744
2023-08-21,0.6136954128440368
2023-08-22,0.5495779816513763
2023-08-23,0.4579816513761469
2023-08-24,0.4946201834862386
2023-08-25,0.4671412844036698
2023-08-26,0.6136954128440368
2023-08-27,0.6778128440366974
2023-08-28,0.47630091743119274
2023-08-29,0.4213431192660551
2023-08-30,0.44882201834862395
2023-08-31,0.3480660550458716
2023-09-01,0.40302385321100925
2023-09-02,0.4946201834862386
2023-09-03,0.44882201834862395
2023-09-04,0.5404183486238533
2023-09-05,0.439662385321101
2023-09-06,0.439662385321101
2023-09-07,0.439662385321101
2023-09-08,0.31142752293577985
2023-09-09,0.7236110091743121
2023-09-10,0.6961321100917433
2023-09-11,0.3847045871559634
2023-09-12,0.44882201834862395
2023-09-13,0.43050275229357804
2023-09-14,0.3847045871559634
2023-09-15,0.47630091743119274
2023-09-16,0.44882201834862395
2023-09-17,0.3847045871559634
2023-09-18,0.4213431192660551
2023-09-19,0.4946201834862386
2023-09-20,0.35722568807339455
2023-09-21,0.3663853211009175
2023-09-22,0.3938642201834863
2023-09-23,0.43050275229357804
2023-09-24,0.44882201834862395
2023-09-25,0.4121834862385322
2023-09-26,0.35722568807339455
2023-09-27,0.6869724770642203
2023-09-28,0.4213431192660551
2023-09-29,0.4579816513761469
2023-09-30,0.5587376146788992
2023-10-01,0.5129394495412845
2023-10-02,0.4213431192660551
2023-10-03,0.4579816513761469
2023-10-04,0.5312587155963304
2023-10-05,0.5129394495412845
2023-10-06,0.4671412844036698
2023-10-07,0.47630091743119274
2023-10-08,0.7510899082568808
2023-10-09,0.5587376146788992
2023-10-10,0.5037798165137616
2023-10-11,0.577056880733945
2023-10-12,0.439662385321101
2023-10-13,0.40302385321100925
2023-10-14,0.4121834862385322
2023-10-15,0.7236110091743121
2023-10-16,0.43050275229357804
2023-10-17,0.5037798165137616
2023-10-18,0.4213431192660551
2023-10-19,0.439662385321101
2023-10-20,0.5587376146788992
2023-10-21,0.5495779816513763
2023-10-22,0.5220990825688074
2023-10-23,0.5587376146788992
2023-10-24,0.47630091743119274
2023-10-25,0.6961321100917433
2023-10-26,0.5129394495412845
2023-10-27,0.5220990825688074
2023-10-28,0.6503339449541286
2023-10-29,0.47630091743119274
2023-10-30,0.47630091743119274
2023-10-31,0.5495779816513763
2023-11-01,0.439662385321101
2023-11-02,0.4671412844036698
2023-11-03,0.44882201834862395
2023-11-04,0.6686532110091744
2023-11-05,0.6136954128440368
2023-11-06,0.5404183486238533
2023-11-07,0.4946201834862386
2023-11-08,0.4671412844036698
2023-11-09,0.5404183486238533
2023-11-10,0.6961321100917433
2023-11-11,0.7510899082568808
2023-11-12,0.8152073394495414
2023-11-13,0.6320146788990827
2023-11-14,0.5037798165137616
2023-11-15,0.6136954128440368
2023-11-16,0.586216513761468
2023-11-17,0.5404183486238533
2023-11-18,0.7694091743119268
2023-11-19,0.7144513761467891
2023-11-20,0.5495779816513763
2023-11-21,0.439662385321101
2023-11-22,0.7602495412844038
2023-11-23,0.6045357798165139
2023-11-24,0.577056880733945
2023-11-25,0.7877284403669726
2023-11-26,0.7785688073394497
2023-11-27,0.5220990825688074
2023-11-28,0.5037798165137616
