Time,doctor strange
2022-01-01,3.0
2022-01-02,3.0
2022-01-03,3.0
2022-01-04,3.0
2022-01-05,2.0
2022-01-06,2.0
2022-01-07,2.0
2022-01-08,2.0
2022-01-09,3.0
2022-01-10,2.0
2022-01-11,2.0
2022-01-12,2.0
2022-01-13,3.0
2022-01-14,2.0
2022-01-15,3.0
2022-01-16,3.0
2022-01-17,3.0
2022-01-18,2.0
2022-01-19,2.0
2022-01-20,2.0
2022-01-21,2.0
2022-01-22,2.0
2022-01-23,2.0
2022-01-24,2.0
2022-01-25,2.0
2022-01-26,2.0
2022-01-27,2.0
2022-01-28,2.0
2022-01-29,2.0
2022-01-30,2.0
2022-01-31,2.0
2022-02-01,1.0
2022-02-02,2.0
2022-02-03,1.0
2022-02-04,2.0
2022-02-05,2.0
2022-02-06,3.0
2022-02-07,2.0
2022-02-08,2.0
2022-02-09,2.0
2022-02-10,1.0
2022-02-11,2.0
2022-02-12,2.0
2022-02-13,6.0
2022-02-14,22.0
2022-02-15,10.0
2022-02-16,6.0
2022-02-17,5.0
2022-02-18,3.0
2022-02-19,4.0
2022-02-20,4.0
2022-02-21,3.0
2022-02-22,2.0
2022-02-23,3.0
2022-02-24,2.0
2022-02-25,2.0
2022-02-26,2.0
2022-02-27,3.0
2022-02-28,2.0
2022-03-01,2.0
2022-03-02,2.0
2022-03-03,2.0
2022-03-04,2.0
2022-03-05,3.0
2022-03-06,3.0
2022-03-07,2.0
2022-03-08,2.0
2022-03-09,2.0
2022-03-10,2.0
2022-03-11,2.0
2022-03-12,2.0
2022-03-13,3.0
2022-03-14,2.0
2022-03-15,2.0
2022-03-16,2.0
2022-03-17,2.0
2022-03-18,2.0
2022-03-19,3.0
2022-03-20,4.0
2022-03-21,3.0
2022-03-22,2.0
2022-03-23,2.0
2022-03-24,2.0
2022-03-25,3.0
2022-03-26,4.0
2022-03-27,3.0
2022-03-28,2.0
2022-03-29,2.0
2022-03-30,2.0
2022-03-31,2.0
2022-04-01,2.0
2022-04-02,5.0
2022-04-03,5.0
2022-04-04,4.0
2022-04-05,5.0
2022-04-06,14.0
2022-04-07,8.0
2022-04-08,5.0
2022-04-09,5.0
2022-04-10,5.0
2022-04-11,5.0
2022-04-12,4.0
2022-04-13,4.0
2022-04-14,4.0
2022-04-15,4.0
2022-04-16,5.0
2022-04-17,6.0
2022-04-18,5.0
2022-04-19,5.0
2022-04-20,4.0
2022-04-21,4.0
2022-04-22,5.0
2022-04-23,6.0
2022-04-24,6.0
2022-04-25,6.0
2022-04-26,7.0
2022-04-27,7.0
2022-04-28,9.0
2022-04-29,11.0
2022-04-30,11.0
2022-05-01,14.0
2022-05-02,15.0
2022-05-03,28.0
2022-05-04,26.0
2022-05-05,43.0
2022-05-06,82.0
2022-05-07,100.0
2022-05-08,81.0
2022-05-09,42.0
2022-05-10,27.0
2022-05-11,25.0
2022-05-12,23.0
2022-05-13,23.0
2022-05-14,33.0
2022-05-15,32.0
2022-05-16,18.0
2022-05-17,14.0
2022-05-18,10.0
2022-05-19,10.0
2022-05-20,11.0
2022-05-21,16.0
2022-05-22,17.0
2022-05-23,10.0
2022-05-24,9.0
2022-05-25,8.0
2022-05-26,8.0
2022-05-27,9.0
2022-05-28,11.0
2022-05-29,13.0
2022-05-30,12.0
2022-05-31,8.0
2022-06-01,6.0
2022-06-02,6.0
2022-06-03,6.0
2022-06-04,8.0
2022-06-05,8.0
2022-06-06,6.0
2022-06-07,5.0
2022-06-08,5.0
2022-06-09,5.0
2022-06-10,6.0
2022-06-11,8.0
2022-06-12,8.0
2022-06-13,5.0
2022-06-14,5.0
2022-06-15,5.0
2022-06-16,5.0
2022-06-17,5.0
2022-06-18,7.0
2022-06-19,9.0
2022-06-20,7.0
2022-06-21,7.0
2022-06-22,14.0
2022-06-23,18.0
2022-06-24,12.0
2022-06-25,15.0
2022-06-26,16.0
2022-06-27,11.0
2022-06-28,8.0
2022-06-29,7.0
2022-06-30,5.0
2022-07-01,5.0
2022-07-02,6.0
2022-07-03,7.0
2022-07-04,7.0
2022-07-05,5.0
2022-07-06,4.0
2022-07-07,4.0
2022-07-08,4.0
2022-07-09,5.0
2022-07-10,5.0
2022-07-11,4.0
2022-07-12,3.0
2022-07-13,3.0
2022-07-14,3.0
2022-07-15,2.0
2022-07-16,3.0
2022-07-17,4.0
2022-07-18,3.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,3.0
2022-07-24,3.0
2022-07-25,2.0
2022-07-26,3.0
2022-07-27,2.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,3.0
2022-07-31,3.0
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,2.0
2022-08-04,2.0
2022-08-05,2.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,2.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,2.0
2022-08-14,2.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,2.0
2022-08-21,2.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,38.0
2022-08-30,35.0
2022-08-31,35.5
2022-09-01,33.5
2022-09-02,33.5
2022-09-03,42.5
2022-09-04,51.0
2022-09-05,50.5
2022-09-06,35.0
2022-09-07,29.0
2022-09-08,36.0
2022-09-09,28.5
2022-09-10,43.0
2022-09-11,40.0
2022-09-12,31.0
2022-09-13,32.5
2022-09-14,28.0
2022-09-15,29.0
2022-09-16,29.5
2022-09-17,35.0
2022-09-18,38.0
2022-09-19,27.5
2022-09-20,28.0
2022-09-21,25.5
2022-09-22,25.5
2022-09-23,26.5
2022-09-24,36.5
2022-09-25,42.5
2022-09-26,27.5
2022-09-27,23.0
2022-09-28,48.0
2022-09-29,46.0
2022-09-30,48.0
2022-10-01,60.0
2022-10-02,61.0
2022-10-03,47.0
2022-10-04,49.0
2022-10-05,48.0
2022-10-06,58.0
2022-10-07,56.0
2022-10-08,64.0
2022-10-09,63.0
2022-10-10,59.0
2022-10-11,54.0
2022-10-12,51.0
2022-10-13,49.0
2022-10-14,43.0
2022-10-15,52.0
2022-10-16,66.0
2022-10-17,53.0
2022-10-18,46.0
2022-10-19,46.0
2022-10-20,43.0
2022-10-21,49.0
2022-10-22,62.0
2022-10-23,67.0
2022-10-24,49.0
2022-10-25,47.0
2022-10-26,49.0
2022-10-27,42.0
2022-10-28,48.0
2022-10-29,59.0
2022-10-30,63.0
2022-10-31,51.0
2022-11-01,40.0
2022-11-02,40.0
2022-11-03,39.0
2022-11-04,40.0
2022-11-05,53.0
2022-11-06,56.0
2022-11-07,43.0
2022-11-08,37.0
2022-11-09,39.0
2022-11-10,41.0
2022-11-11,60.0
2022-11-12,56.0
2022-11-13,64.0
2022-11-14,42.0
2022-11-15,47.0
2022-11-16,46.0
2022-11-17,48.0
2022-11-18,44.0
2022-11-19,57.0
2022-11-20,55.0
2022-11-21,40.0
2022-11-22,43.0
2022-11-23,51.0
2022-11-24,52.0
2022-11-25,58.0
2022-11-26,58.0
2022-11-27,57.0
2022-11-28,42.0
2022-11-29,36.0
2022-11-30,37.0
2022-12-01,38.0
2022-12-02,41.0
2022-12-03,34.0
2022-12-04,50.0
2022-12-05,44.0
2022-12-06,39.0
2022-12-07,39.0
2022-12-08,39.0
2022-12-09,38.0
2022-12-10,51.0
2022-12-11,56.0
2022-12-12,47.0
2022-12-13,43.0
2022-12-14,43.0
2022-12-15,44.0
2022-12-16,45.0
2022-12-17,54.0
2022-12-18,65.0
2022-12-19,57.0
2022-12-20,53.0
2022-12-21,44.0
2022-12-22,44.0
2022-12-23,46.0
2022-12-24,47.0
2022-12-25,62.0
2022-12-26,59.0
2022-12-27,59.0
2022-12-28,52.0
2022-12-29,59.0
2022-12-30,50.0
2022-12-31,65.0
2023-01-01,67.0
2023-01-02,65.0
2023-01-03,48.0
2023-01-04,52.0
2023-01-05,42.0
2023-01-06,48.0
2023-01-07,66.0
2023-01-08,56.0
2023-01-09,49.0
2023-01-10,41.0
2023-01-11,43.0
2023-01-12,46.0
2023-01-13,43.0
2023-01-14,53.0
2023-01-15,48.0
2023-01-16,51.0
2023-01-17,45.0
2023-01-18,41.0
2023-01-19,39.0
2023-01-20,43.0
2023-01-21,44.0
2023-01-22,44.0
2023-01-23,42.0
2023-01-24,37.0
2023-01-25,45.0
2023-01-26,36.0
2023-01-27,37.0
2023-01-28,41.0
2023-01-29,49.0
2023-01-30,42.0
2023-01-31,33.0
2023-02-01,36.0
2023-02-02,39.0
2023-02-03,38.0
2023-02-04,45.0
2023-02-05,51.0
2023-02-06,45.0
2023-02-07,32.0
2023-02-08,33.0
2023-02-09,34.0
2023-02-10,37.0
2023-02-11,46.0
2023-02-12,50.0
2023-02-13,28.0
2023-02-14,37.0
2023-02-15,36.0
2023-02-16,40.0
2023-02-17,47.0
2023-02-18,58.0
2023-02-19,67.0
2023-02-20,49.0
2023-02-21,40.0
2023-02-22,38.0
2023-02-23,40.0
2023-02-24,32.0
2023-02-25,44.0
2023-02-26,48.0
2023-02-27,46.0
2023-02-28,39.0
2023-03-01,39.0
2023-03-02,35.0
2023-03-03,35.0
2023-03-04,46.0
2023-03-05,46.0
2023-03-06,35.0
2023-03-07,33.0
2023-03-08,31.0
2023-03-09,33.0
2023-03-10,35.0
2023-03-11,34.0
2023-03-12,43.0
2023-03-13,34.0
2023-03-14,32.0
2023-03-15,29.0
2023-03-16,30.0
2023-03-17,32.0
2023-03-18,46.0
2023-03-19,43.0
2023-03-20,32.0
2023-03-21,34.0
2023-03-22,29.0
2023-03-23,30.0
2023-03-24,33.0
2023-03-25,38.0
2023-03-26,42.0
2023-03-27,34.0
2023-03-28,28.0
2023-03-29,25.0
2023-03-30,32.0
2023-03-31,32.0
2023-04-01,40.0
2023-04-02,32.0
2023-04-03,31.0
2023-04-04,31.0
2023-04-05,33.0
2023-04-06,30.0
2023-04-07,31.0
2023-04-08,35.0
2023-04-09,33.0
2023-04-10,29.0
2023-04-11,30.0
2023-04-12,26.0
2023-04-13,28.0
2023-04-14,31.0
2023-04-15,29.0
2023-04-16,35.0
2023-04-17,29.0
2023-04-18,28.0
2023-04-19,31.0
2023-04-20,27.0
2023-04-21,30.0
2023-04-22,33.0
2023-04-23,39.0
2023-04-24,33.0
2023-04-25,28.0
2023-04-26,45.5
2023-04-27,33.5
2023-04-28,39.0
2023-04-29,66.0
2023-04-30,72.0
2023-05-01,47.0
2023-05-02,42.5
2023-05-03,41.0
2023-05-04,45.0
2023-05-05,55.0
2023-05-06,56.0
2023-05-07,68.5
2023-05-08,52.5
2023-05-09,50.5
2023-05-10,48.0
2023-05-11,39.5
2023-05-12,43.5
2023-05-13,47.0
2023-05-14,61.5
2023-05-15,49.0
2023-05-16,53.5
2023-05-17,49.5
2023-05-18,44.0
2023-05-19,45.5
2023-05-20,78.5
2023-05-21,62.0
2023-05-22,50.5
2023-05-23,38.5
2023-05-24,46.5
2023-05-25,52.0
2023-05-26,65.0
2023-05-27,77.0
2023-05-28,76.0
2023-05-29,76.0
2023-05-30,67.0
2023-05-31,73.0
2023-06-01,66.0
2023-06-02,72.0
2023-06-03,77.0
2023-06-04,78.0
2023-06-05,70.0
2023-06-06,70.0
2023-06-07,60.0
2023-06-08,66.0
2023-06-09,72.0
2023-06-10,70.0
2023-06-11,70.0
2023-06-12,59.0
2023-06-13,65.0
2023-06-14,61.0
2023-06-15,64.0
2023-06-16,67.0
2023-06-17,65.0
2023-06-18,76.0
2023-06-19,70.0
2023-06-20,53.0
2023-06-21,57.0
2023-06-22,67.0
2023-06-23,72.0
2023-06-24,69.0
2023-06-25,73.0
2023-06-26,56.0
2023-06-27,73.0
2023-06-28,57.0
2023-06-29,62.0
2023-06-30,60.0
2023-07-01,69.0
2023-07-02,65.0
2023-07-03,90.0
2023-07-04,71.0
2023-07-05,76.0
2023-07-06,66.0
2023-07-07,63.0
2023-07-08,75.0
2023-07-09,73.0
2023-07-10,59.0
2023-07-11,52.0
2023-07-12,59.0
2023-07-13,53.0
2023-07-14,53.0
2023-07-15,71.0
2023-07-16,72.0
2023-07-17,62.0
2023-07-18,56.0
2023-07-19,48.0
2023-07-20,69.0
2023-07-21,61.0
2023-07-22,61.0
2023-07-23,75.0
2023-07-24,58.0
2023-07-25,51.0
2023-07-26,70.0
2023-07-27,55.0
2023-07-28,53.0
2023-07-29,58.0
2023-07-30,67.0
2023-07-31,65.0
2023-08-01,52.0
2023-08-02,57.0
2023-08-03,50.0
2023-08-04,43.0
2023-08-05,61.0
2023-08-06,74.0
2023-08-07,49.0
2023-08-08,57.0
2023-08-09,58.0
2023-08-10,43.0
2023-08-11,58.0
2023-08-12,60.0
2023-08-13,68.0
2023-08-14,61.0
2023-08-15,71.0
2023-08-16,86.0
2023-08-17,72.0
2023-08-18,65.0
2023-08-19,68.0
2023-08-20,73.0
2023-08-21,67.0
2023-08-22,60.0
2023-08-23,50.0
2023-08-24,54.0
2023-08-25,51.0
2023-08-26,67.0
2023-08-27,74.0
2023-08-28,52.0
2023-08-29,46.0
2023-08-30,49.0
2023-08-31,38.0
2023-09-01,44.0
2023-09-02,54.0
2023-09-03,49.0
2023-09-04,59.0
2023-09-05,48.0
2023-09-06,48.0
2023-09-07,48.0
2023-09-08,34.0
2023-09-09,79.0
2023-09-10,76.0
2023-09-11,42.0
2023-09-12,49.0
2023-09-13,47.0
2023-09-14,42.0
2023-09-15,52.0
2023-09-16,49.0
2023-09-17,42.0
2023-09-18,46.0
2023-09-19,54.0
2023-09-20,39.0
2023-09-21,40.0
2023-09-22,43.0
2023-09-23,47.0
2023-09-24,49.0
2023-09-25,45.0
2023-09-26,39.0
2023-09-27,75.0
2023-09-28,46.0
2023-09-29,50.0
2023-09-30,61.0
2023-10-01,56.0
2023-10-02,46.0
2023-10-03,50.0
2023-10-04,58.0
2023-10-05,56.0
2023-10-06,51.0
2023-10-07,52.0
2023-10-08,82.0
2023-10-09,61.0
2023-10-10,55.0
2023-10-11,63.0
2023-10-12,48.0
2023-10-13,44.0
2023-10-14,45.0
2023-10-15,79.0
2023-10-16,47.0
2023-10-17,55.0
2023-10-18,46.0
2023-10-19,48.0
2023-10-20,61.0
2023-10-21,60.0
2023-10-22,57.0
2023-10-23,61.0
2023-10-24,52.0
2023-10-25,76.0
2023-10-26,56.0
2023-10-27,57.0
2023-10-28,71.0
2023-10-29,52.0
2023-10-30,52.0
2023-10-31,60.0
2023-11-01,48.0
2023-11-02,51.0
2023-11-03,49.0
2023-11-04,73.0
2023-11-05,67.0
2023-11-06,59.0
2023-11-07,54.0
2023-11-08,51.0
2023-11-09,59.0
2023-11-10,76.0
2023-11-11,82.0
2023-11-12,89.0
2023-11-13,69.0
2023-11-14,55.0
2023-11-15,67.0
2023-11-16,64.0
2023-11-17,59.0
2023-11-18,84.0
2023-11-19,78.0
2023-11-20,60.0
2023-11-21,48.0
2023-11-22,83.0
2023-11-23,66.0
2023-11-24,63.0
2023-11-25,86.0
2023-11-26,85.0
2023-11-27,57.0
2023-11-28,55.0
2023-11-29,79.0
2023-11-30,57.0
2023-12-01,49.0
2023-12-02,58.0
2023-12-03,60.0
2023-12-04,50.0
2023-12-05,56.0
2023-12-06,68.0
2023-12-07,57.0
2023-12-08,50.0
2023-12-09,70.0
2023-12-10,70.0
2023-12-11,54.0
2023-12-12,49.0
2023-12-13,60.0
2023-12-14,47.0
2023-12-15,40.0
2023-12-16,44.0
2023-12-17,61.0
2023-12-18,42.0
2023-12-19,61.0
2023-12-20,62.0
2023-12-21,52.0
2023-12-22,52.5
2023-12-23,59.0
2023-12-24,58.5
2023-12-25,57.0
2023-12-26,56.0
2023-12-27,63.5
2023-12-28,56.0
2023-12-29,53.5
2023-12-30,75.5
2023-12-31,66.5
2024-01-01,56.5
2024-01-02,54.0
2024-01-03,59.0
2024-01-04,44.5
2024-01-05,51.0
2024-01-06,57.0
2024-01-07,61.0
2024-01-08,51.5
2024-01-09,44.5
2024-01-10,51.5
2024-01-11,46.0
2024-01-12,46.0
2024-01-13,63.0
2024-01-14,63.5
2024-01-15,60.5
2024-01-16,44.5
2024-01-17,47.0
2024-01-18,43.0
2024-01-19,48.0
2024-01-20,55.5
2024-01-21,46.0
2024-01-22,35.0
2024-01-23,36.0
2024-01-24,31.0
2024-01-25,34.0
2024-01-26,30.0
2024-01-27,43.0
2024-01-28,46.0
2024-01-29,46.0
2024-01-30,43.0
2024-01-31,34.0
2024-02-01,37.0
2024-02-02,32.0
2024-02-03,47.0
2024-02-04,47.0
2024-02-05,91.0
2024-02-06,37.0
2024-02-07,37.0
2024-02-08,40.0
2024-02-09,43.0
2024-02-10,40.0
2024-02-11,58.0
2024-02-12,40.0
2024-02-13,42.0
2024-02-14,43.0
2024-02-15,41.0
2024-02-16,45.0
2024-02-17,53.0
2024-02-18,58.0
2024-02-19,49.0
2024-02-20,41.0
2024-02-21,40.0
2024-02-22,36.0
2024-02-23,49.0
2024-02-24,49.0
2024-02-25,50.0
2024-02-26,69.0
2024-02-27,35.0
2024-02-28,34.0
2024-02-29,42.0
2024-03-01,48.0
2024-03-02,46.0
2024-03-03,45.0
2024-03-04,41.0
2024-03-05,45.0
2024-03-06,37.0
2024-03-07,37.0
2024-03-08,34.0
2024-03-09,42.0
2024-03-10,45.0
2024-03-11,32.0
2024-03-12,75.0
2024-03-13,39.0
2024-03-14,31.0
2024-03-15,37.0
2024-03-16,39.0
2024-03-17,57.0
2024-03-18,82.0
2024-03-19,37.0
2024-03-20,38.0
