Time,jamie lee curtis
2025-12-11,29
2025-12-12,55
2025-12-13,49
2025-12-14,37
2025-12-15,28
2025-12-16,27
2025-12-17,22
2025-12-18,32
2025-12-19,31
2025-12-20,39
2025-12-21,32
2025-12-22,27
2025-12-23,21
2025-12-24,34
2025-12-25,37
2025-12-26,35
2025-12-27,32
2025-12-28,29
2025-12-29,25
2025-12-30,31
2025-12-31,23
2026-01-01,25
2026-01-02,21
2026-01-03,25
2026-01-04,21
2026-01-05,17
2026-01-06,13
2026-01-07,15
2026-01-08,16
2026-01-09,14
2026-01-10,19
2026-01-11,20
2026-01-12,14
2026-01-13,12
2026-01-14,13
2026-01-15,14
2026-01-16,13
2026-01-17,15
2026-01-18,18
2026-01-19,16
2026-01-20,13
2026-01-21,14
2026-01-22,13
2026-01-23,16
2026-01-24,19
2026-01-25,19
2026-01-26,84
2026-01-27,15
2026-01-28,13
2026-01-29,14
2026-01-30,16
2026-01-31,19
2026-02-01,23
2026-02-02,22
2026-02-03,32
2026-02-04,27
2026-02-05,23
2026-02-06,21
2026-02-07,23
2026-02-08,22
2026-02-09,11
2026-02-10,14
2026-02-11,12
2026-02-12,13
2026-02-13,15
2026-02-14,18
2026-02-15,21
2026-02-16,16
2026-02-17,15
2026-02-18,13
2026-02-19,12
2026-02-20,11
2026-02-21,23
2026-02-22,19
2026-02-23,13
2026-02-24,21
2026-02-25,26
2026-02-26,14
2026-02-27,18
2026-02-28,19
2026-03-01,20
2026-03-02,28
2026-03-03,45
2026-03-04,25
2026-03-05,29
2026-03-06,22
2026-03-07,27
2026-03-08,40
2026-03-09,23
2026-03-10,18
2026-03-11,46
2026-03-12,56
2026-03-13,56
2026-03-14,66
2026-03-15,73
2026-03-16,46
2026-03-17,40
2026-03-18,30
2026-03-19,42
2026-03-20,33
2026-03-21,41
2026-03-22,48
2026-03-23,33
2026-03-24,26
2026-03-25,22
2026-03-26,19
2026-03-27,23
2026-03-28,26
2026-03-29,28
2026-03-30,24
2026-03-31,20
2026-04-01,19
2026-04-02,27
2026-04-03,29
2026-04-04,28
2026-04-05,31
2026-04-06,28
2026-04-07,16
2026-04-08,18
2026-04-09,20
2026-04-10,17
2026-04-11,20
2026-04-12,20
2026-04-13,16
2026-04-14,16
2026-04-15,17
2026-04-16,13
2026-04-17,22
2026-04-18,20
2026-04-19,18
2026-04-20,18
2026-04-21,16
2026-04-22,16
2026-04-23,13
2026-04-24,12
2026-04-25,17
2026-04-26,16
2026-04-27,12
2026-04-28,14
2026-04-29,13
2026-04-30,11
2026-05-01,13
2026-05-02,12
2026-05-03,18
2026-05-04,16
2026-05-05,11
2026-05-06,13
2026-05-07,12
2026-05-08,10
2026-05-09,15
2026-05-10,19
2026-05-11,12
2026-05-12,16
2026-05-13,9
2026-05-14,12
2026-05-15,11
2026-05-16,13
2026-05-17,11
2026-05-18,8
2026-05-19,9
2026-05-20,10
2026-05-21,9
2026-05-22,9
2026-05-23,16
2026-05-24,13
2026-05-25,12
2026-05-26,11
2026-05-27,9
2026-05-28,9
2026-05-29,9
2026-05-30,63
2026-05-31,100
