,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,cluster_9_index,cluster_10_index
2022-01-01,-2.9865381857120683,-2.1849889280289374,-0.2929134675281305,27.008702998566367,4.684560893018526,2.4988403996296187,-7.31078468647942,0.32629021874468467,-2.5980600441452077,0.013528358727110557
2022-01-02,-2.3931126754951686,-1.2938018962775444,-0.40980903342416103,16.48318624048575,3.9290777831135872,1.5513784486690005,-7.052078558248448,0.35504805216765073,-1.187571155665942,-0.14075787708349347
2022-01-03,-1.899638018878689,-0.6220597643437319,-0.4248098122525358,8.647714323418613,3.307086659701417,0.8308510607268896,-6.699522604006833,0.39172325022171267,-0.1643067358830303,-0.19917052472631483
2022-01-04,-1.5926985470103765,-0.17511070369382786,-0.33892147156551566,3.448631728793583,2.803629223790541,0.34739104638160534,-6.097631329038616,0.4119306248815429,0.5034077334842046,-0.17187546093905237
2022-01-05,-1.4549418131798726,0.0657331453234854,-0.14088515716330313,0.7877352657743028,2.4355347566563337,0.07571137525053222,-5.077485114358543,0.43169037350551664,0.7849185317505218,-0.046268505115443344
2022-01-06,-1.752499485862573,-0.09726111260185671,-0.06538672663074563,0.3384496602614279,2.2673571633534784,0.21504782388958948,-2.362320917377844,0.322629651969029,0.3959874706703596,0.13314312834066896
2022-01-07,-1.9912671946969627,-0.3910022256705283,1.100821696870466,3.404547566354878,1.8541203681806013,0.284347441520704,-1.7273322440008503,0.3185580099159507,-0.12143625576207687,0.4869507672075219
2022-01-08,-2.0123645382984066,-0.4687747644966598,1.3059092791133644,9.33376586674857,1.5998168614961212,0.04595663475203564,-3.319979539002878,0.08669012084265976,-0.40974594843416456,0.6954299434418526
2022-01-09,-1.7664299417637042,-0.4168058106590262,1.7017177542756925,13.191402819574133,1.6136436427427374,0.03858781198761648,-2.385323926107462,0.171777329756215,-0.4798721529710001,1.226000138075676
2022-01-10,-1.2043943389664356,-0.02920023324421376,1.83023680931418,14.492683796869702,1.8158408295209034,0.26959469010433956,-1.5155581849438449,0.49776452860621306,-0.1850444818446168,1.8616494666351173
2022-01-11,-1.0234964003379874,0.4456133257851435,1.4120794962293275,11.75972110603986,0.7718135968567615,-0.8894446133860946,-1.8256787197760402,0.11194295506867892,0.08078458493823328,1.4727299034920092
2022-01-12,-0.741540285018079,0.6843451805991094,1.1874401716567657,6.491879383329223,0.3243357523198234,-1.21818803544877,-2.242992859737764,0.085926245346024,0.3310478174476704,1.1442567423770957
2022-01-13,-0.8684835996787024,0.58811403744159,0.7252222793665957,3.9810580455085645,0.4153678545877517,-0.8889770364936407,-0.937121039472689,0.29562645448358904,-0.10447611281603424,0.9924639547450659
2022-01-14,-0.8997672341520733,-0.1228361573447562,0.352019098099421,6.093686336376708,0.7403792562014933,-0.7812801352189228,0.26765127606910544,0.6543385016018479,-1.0511709774570779,0.3153228034943874
2022-01-15,-0.9034285268014869,-0.5807858128857601,0.40469982987455067,8.99394860504702,0.6337721419860458,-0.02487594718817584,-2.04770719905921,1.182603843751259,-1.4758397718258487,-0.5435160054887156
2022-01-16,-0.8258500782973037,-1.0147619278040119,-0.17844512272374943,12.293060068131535,0.33738487843622067,1.0063970185396445,-4.528763718116213,1.5756639789391704,-1.63407022351069,-0.8072601452085791
2022-01-17,-0.8701394049449245,-1.0871119428321396,-0.5938166384566768,11.856589115152127,-0.08355664798590778,1.8520020867013745,-3.936122671579948,1.5605889233467636,-1.7388737307099202,-0.968972027471672
2022-01-18,-0.5812742718512455,-0.47954570599987967,-0.9099400613705149,8.459243219574189,-0.29499908208687087,2.1577335530230752,-4.705374632460695,2.2632332780187703,-0.6762666078933192,-0.7937422691457772
2022-01-19,-0.8803328906849274,-0.0002976929500900348,-0.7847176636087344,1.4214149999948615,-0.18916507340214672,1.8815546463289787,-2.8855199108598595,3.204455700359619,0.5184489638636502,-0.7511713471095429
2022-01-20,-1.4215454202767543,-0.04938195861506496,-0.2973410620209512,2.694436519846054,0.6204004011660031,2.0837494130359095,0.7045186016106132,4.2510649289888915,0.5423729700930066,-0.8470936545545759
2022-01-21,-0.6404850816760146,0.1841789458539193,0.37896352339655764,10.143609276993823,1.732730592242624,2.2197203552208156,2.9903248968987923,5.414359461865681,1.5804377012714244,-0.2007365895086327
2022-01-22,0.7821721440842442,-0.005186206303785931,0.41320835792339256,15.387005487573928,2.2936938201963475,1.2573789977704535,3.0750640024181566,5.636710352356088,2.3111896282679325,-0.07698643435156562
2022-01-23,1.9637285894845924,0.47544788012016903,0.21831376741311037,17.857749037563643,2.0424662716720405,0.8229032974605494,2.5422072940818974,4.948551391216384,2.7762616580812005,-0.10895482075150041
2022-01-24,2.70913143139388,0.41188675396596325,-0.4422643449041953,16.707034027489115,1.129048676498659,0.12726736034287403,1.510870897816082,3.4441420076547105,2.832973940167077,0.11793545584171056
