Time,mlb standings
2025-04-15,27
2025-04-16,27
2025-04-17,26
2025-04-18,26
2025-04-19,33
2025-04-20,37
2025-04-21,24
2025-04-22,23
2025-04-23,29
2025-04-24,27
2025-04-25,18
2025-04-26,26
2025-04-27,34
2025-04-28,25
2025-04-29,24
2025-04-30,27
2025-05-01,25
2025-05-02,20
2025-05-03,30
2025-05-04,34
2025-05-05,22
2025-05-06,21
2025-05-07,23
2025-05-08,26
2025-05-09,24
2025-05-10,31
2025-05-11,39
2025-05-12,24
2025-05-13,24
2025-05-14,25
2025-05-15,25
2025-05-16,19
2025-05-17,34
2025-05-18,38
2025-05-19,29
2025-05-20,28
2025-05-21,28
2025-05-22,26
2025-05-23,23
2025-05-24,34
2025-05-25,36
2025-05-26,33
2025-05-27,24
2025-05-28,32
2025-05-29,26
2025-05-30,21
2025-05-31,37
2025-06-01,37
2025-06-02,26
2025-06-03,25
2025-06-04,28
2025-06-05,28
2025-06-06,24
2025-06-07,34
2025-06-08,37
2025-06-09,26
2025-06-10,22
2025-06-11,29
2025-06-12,28
2025-06-13,23
2025-06-14,30
2025-06-15,35
2025-06-16,25
2025-06-17,24
2025-06-18,27
2025-06-19,30
2025-06-20,26
2025-06-21,33
2025-06-22,32
2025-06-23,22
2025-06-24,23
2025-06-25,28
2025-06-26,28
2025-06-27,22
2025-06-28,31
2025-06-29,35
2025-06-30,25
2025-07-01,23
2025-07-02,26
2025-07-03,30
2025-07-04,35
2025-07-05,36
2025-07-06,44
2025-07-07,31
2025-07-08,25
2025-07-09,36
2025-07-10,28
2025-07-11,27
2025-07-12,38
2025-07-13,43
2025-07-14,26
2025-07-15,13
2025-07-16,13
2025-07-17,9
2025-07-18,12
2025-07-19,30
2025-07-20,44
2025-07-21,28
2025-07-22,30
2025-07-23,32
2025-07-24,29
2025-07-25,24
2025-07-26,38
2025-07-27,45
2025-07-28,28
2025-07-29,28
2025-07-30,35
2025-07-31,34
2025-08-01,25
2025-08-02,46
2025-08-03,46
2025-08-04,29
2025-08-05,38
2025-08-06,45
2025-08-07,31
2025-08-08,22
2025-08-09,40
2025-08-10,49
2025-08-11,31
2025-08-12,33
2025-08-13,41
2025-08-14,36
2025-08-15,30
2025-08-16,41
2025-08-17,51
2025-08-18,31
2025-08-19,29
2025-08-20,37
2025-08-21,35
2025-08-22,29
2025-08-23,39
2025-08-24,53
2025-08-25,31
2025-08-26,33
2025-08-27,36
2025-08-28,37
2025-08-29,30
2025-08-30,39
2025-08-31,49
2025-09-01,42
2025-09-02,30
2025-09-03,38
2025-09-04,34
2025-09-05,30
2025-09-06,40
2025-09-07,49
2025-09-08,31
2025-09-09,32
2025-09-10,43
2025-09-11,39
2025-09-12,38
2025-09-13,54
2025-09-14,67
2025-09-15,37
2025-09-16,40
2025-09-17,54
2025-09-18,60
2025-09-19,42
2025-09-20,67
2025-09-21,84
2025-09-22,54
2025-09-23,43
2025-09-24,82
2025-09-25,87
2025-09-26,74
2025-09-27,95
2025-09-28,100
2025-09-29,37
2025-09-30,23
2025-10-01,21
2025-10-02,21
2025-10-03,17
2025-10-04,13
2025-10-05,14
2025-10-06,12
2025-10-07,12
2025-10-08,12
2025-10-09,13
2025-10-10,14
2025-10-11,15
2025-10-12,12
2025-10-13,10
2025-10-14,9
2025-10-15,7
2025-10-16,7
2025-10-17,8
2025-10-18,12
2025-10-19,8
2025-10-20,9
2025-10-21,8
2025-10-22,3
2025-10-23,2
2025-10-24,4
2025-10-25,6
2025-10-26,5
2025-10-27,4
2025-10-28,7
2025-10-29,5
2025-10-30,5
2025-10-31,3
2025-11-01,6
2025-11-02,8
2025-11-03,2
2025-11-04,1
2025-11-05,1
2025-11-06,1
2025-11-07,1
2025-11-08,1
2025-11-09,1
2025-11-10,1
2025-11-11,1
2025-11-12,1
2025-11-13,1
2025-11-14,1
2025-11-15,1
2025-11-16,1
2025-11-17,1
2025-11-18,1
2025-11-19,1
2025-11-20,1
2025-11-21,1
2025-11-22,0
2025-11-23,1
2025-11-24,1
2025-11-25,1
2025-11-26,1
2025-11-27,1
2025-11-28,1
2025-11-29,1
2025-11-30,1
2025-12-01,1
2025-12-02,1
2025-12-03,0
2025-12-04,1
2025-12-05,1
2025-12-06,1
2025-12-07,1
2025-12-08,1
2025-12-09,1
2025-12-10,1
2025-12-11,1
2025-12-12,1
2025-12-13,1
2025-12-14,1
2025-12-15,1
2025-12-16,0
2025-12-17,1
2025-12-18,1
2025-12-19,1
2025-12-20,0
2025-12-21,1
2025-12-22,1
2025-12-23,1
2025-12-24,0
2025-12-25,1
2025-12-26,1
2025-12-27,1
2025-12-28,1
2025-12-29,1
2025-12-30,0
2025-12-31,1
2026-01-01,1
2026-01-02,0
2026-01-03,1
2026-01-04,1
2026-01-05,1
2026-01-06,0
2026-01-07,0
2026-01-08,0
2026-01-09,1
