Time,eric dane
2022-01-01,4.0
2022-01-02,4.0
2022-01-03,5.0
2022-01-04,6.0
2022-01-05,6.0
2022-01-06,5.0
2022-01-07,10.0
2022-01-08,12.0
2022-01-09,16.0
2022-01-10,19.0
2022-01-11,17.0
2022-01-12,16.0
2022-01-13,14.0
2022-01-14,11.0
2022-01-15,21.0
2022-01-16,15.0
2022-01-17,40.0
2022-01-18,35.0
2022-01-19,26.0
2022-01-20,30.0
2022-01-21,30.0
2022-01-22,32.0
2022-01-23,32.0
2022-01-24,69.0
2022-01-25,41.0
2022-01-26,31.0
2022-01-27,27.0
2022-01-28,23.0
2022-01-29,27.0
2022-01-30,24.0
2022-01-31,100.0
2022-02-01,82.0
2022-02-02,60.0
2022-02-03,43.0
2022-02-04,37.0
2022-02-05,31.0
2022-02-06,32.0
2022-02-07,32.0
2022-02-08,27.0
2022-02-09,24.0
2022-02-10,20.0
2022-02-11,25.0
2022-02-12,26.0
2022-02-13,28.0
2022-02-14,25.0
2022-02-15,26.0
2022-02-16,16.0
2022-02-17,17.0
2022-02-18,17.0
2022-02-19,22.0
2022-02-20,29.0
2022-02-21,20.0
2022-02-22,20.0
2022-02-23,24.0
2022-02-24,18.0
2022-02-25,19.0
2022-02-26,19.0
2022-02-27,20.0
2022-02-28,45.0
2022-03-01,29.0
2022-03-02,26.0
2022-03-03,20.0
2022-03-04,17.0
2022-03-05,20.0
2022-03-06,19.0
2022-03-07,17.0
2022-03-08,12.0
2022-03-09,14.0
2022-03-10,11.0
2022-03-11,13.0
2022-03-12,12.0
2022-03-13,19.0
2022-03-14,10.0
2022-03-15,9.0
2022-03-16,8.0
2022-03-17,9.0
2022-03-18,11.0
2022-03-19,9.0
2022-03-20,11.0
2022-03-21,7.0
2022-03-22,9.0
2022-03-23,6.0
2022-03-24,5.0
2022-03-25,5.0
2022-03-26,9.0
2022-03-27,6.0
2022-03-28,5.0
2022-03-29,5.0
2022-03-30,7.0
2022-03-31,5.0
2022-04-01,5.0
2022-04-02,11.0
2022-04-03,12.0
2022-04-04,6.0
