Time,nike
2022-01-01,71.0
2022-01-02,77.0
2022-01-03,67.0
2022-01-04,70.0
2022-01-05,67.0
2022-01-06,54.0
2022-01-07,64.0
2022-01-08,74.0
2022-01-09,70.0
2022-01-10,59.0
2022-01-11,62.0
2022-01-12,63.0
2022-01-13,70.0
2022-01-14,54.0
2022-01-15,73.0
2022-01-16,61.0
2022-01-17,56.0
2022-01-18,53.0
2022-01-19,57.0
2022-01-20,58.0
2022-01-21,61.0
2022-01-22,71.0
2022-01-23,75.0
2022-01-24,71.0
2022-01-25,56.0
2022-01-26,59.0
2022-01-27,59.0
2022-01-28,59.0
2022-01-29,73.0
2022-01-30,73.0
2022-01-31,62.0
2022-02-01,62.0
2022-02-02,79.0
2022-02-03,68.0
2022-02-04,65.0
2022-02-05,73.0
2022-02-06,74.0
2022-02-07,62.0
2022-02-08,65.0
2022-02-09,66.0
2022-02-10,53.0
2022-02-11,62.0
2022-02-12,77.0
2022-02-13,69.0
2022-02-14,58.0
2022-02-15,62.0
2022-02-16,67.0
2022-02-17,66.0
2022-02-18,65.0
2022-02-19,80.0
2022-02-20,82.0
2022-02-21,73.0
2022-02-22,69.0
2022-02-23,67.0
2022-02-24,63.0
2022-02-25,65.0
2022-02-26,75.0
2022-02-27,81.0
2022-02-28,70.0
2022-03-01,64.0
2022-03-02,73.0
2022-03-03,70.0
2022-03-04,70.0
2022-03-05,78.0
2022-03-06,83.0
2022-03-07,71.0
2022-03-08,65.0
2022-03-09,67.0
2022-03-10,66.0
2022-03-11,69.0
2022-03-12,78.0
2022-03-13,83.0
2022-03-14,67.0
2022-03-15,64.0
2022-03-16,68.0
2022-03-17,64.0
2022-03-18,64.0
2022-03-19,77.0
2022-03-20,83.0
2022-03-21,68.0
2022-03-22,67.0
2022-03-23,65.0
2022-03-24,69.0
2022-03-25,63.0
2022-03-26,80.0
2022-03-27,79.0
2022-03-28,65.0
2022-03-29,64.0
2022-03-30,70.0
2022-03-31,64.0
2022-04-01,65.0
2022-04-02,73.0
2022-04-03,78.0
2022-04-04,62.0
2022-04-05,61.0
2022-04-06,66.0
2022-04-07,65.0
2022-04-08,67.0
2022-04-09,81.0
2022-04-10,82.0
2022-04-11,68.0
2022-04-12,64.0
2022-04-13,65.0
2022-04-14,59.0
2022-04-15,66.0
2022-04-16,73.0
2022-04-17,74.0
2022-04-18,59.0
2022-04-19,62.0
2022-04-20,62.0
2022-04-21,64.0
2022-04-22,63.0
2022-04-23,69.0
2022-04-24,75.0
2022-04-25,60.0
2022-04-26,61.0
2022-04-27,64.0
2022-04-28,63.0
2022-04-29,63.0
2022-04-30,74.0
2022-05-01,80.0
2022-05-02,62.0
2022-05-03,59.0
2022-05-04,60.0
2022-05-05,59.0
2022-05-06,58.0
2022-05-07,67.0
2022-05-08,71.0
2022-05-09,58.0
2022-05-10,61.0
2022-05-11,63.0
2022-05-12,63.0
2022-05-13,59.0
2022-05-14,67.0
2022-05-15,66.0
2022-05-16,58.0
2022-05-17,57.0
2022-05-18,59.0
2022-05-19,58.0
2022-05-20,61.0
2022-05-21,74.0
2022-05-22,70.0
2022-05-23,57.0
2022-05-24,55.0
2022-05-25,54.0
2022-05-26,59.0
2022-05-27,61.0
2022-05-28,66.0
2022-05-29,71.0
2022-05-30,69.0
2022-05-31,60.0
2022-06-01,54.0
2022-06-02,59.0
2022-06-03,58.0
2022-06-04,66.0
2022-06-05,69.0
2022-06-06,58.0
2022-06-07,56.0
2022-06-08,61.0
2022-06-09,55.0
2022-06-10,60.0
2022-06-11,65.0
2022-06-12,69.0
2022-06-13,58.0
2022-06-14,58.0
2022-06-15,57.0
2022-06-16,61.0
2022-06-17,57.0
2022-06-18,68.0
2022-06-19,73.0
2022-06-20,62.0
2022-06-21,58.0
2022-06-22,61.0
2022-06-23,60.0
2022-06-24,55.0
2022-06-25,62.0
2022-06-26,63.0
2022-06-27,55.0
2022-06-28,56.0
2022-06-29,58.0
2022-06-30,59.0
2022-07-01,56.0
2022-07-02,69.0
2022-07-03,67.0
2022-07-04,60.0
2022-07-05,52.0
2022-07-06,63.0
2022-07-07,61.0
2022-07-08,64.0
2022-07-09,71.0
2022-07-10,71.0
2022-07-11,66.0
2022-07-12,65.0
2022-07-13,68.0
2022-07-14,64.0
2022-07-15,67.0
2022-07-16,80.0
2022-07-17,77.0
2022-07-18,70.0
2022-07-19,70.0
2022-07-20,65.0
2022-07-21,74.0
2022-07-22,67.0
2022-07-23,80.0
2022-07-24,81.0
2022-07-25,74.0
2022-07-26,72.0
2022-07-27,72.0
2022-07-28,71.0
2022-07-29,76.0
2022-07-30,86.0
2022-07-31,90.0
2022-08-01,77.0
2022-08-02,77.0
2022-08-03,77.0
2022-08-04,76.0
2022-08-05,82.0
2022-08-06,98.0
2022-08-07,100.0
2022-08-08,76.0
2022-08-09,77.0
2022-08-10,72.0
2022-08-11,82.0
2022-08-12,74.0
2022-08-13,87.0
2022-08-14,90.0
2022-08-15,76.0
2022-08-16,74.0
2022-08-17,72.0
2022-08-18,72.0
2022-08-19,70.0
2022-08-20,82.0
2022-08-21,81.0
2022-08-22,66.0
2022-08-23,70.0
2022-08-24,68.0
2022-08-25,68.0
2022-08-26,68.0
2022-08-27,79.0
2022-08-28,78.0
2022-08-29,52.0
2022-08-30,54.0
2022-08-31,53.0
2022-09-01,53.5
2022-09-02,53.5
2022-09-03,65.0
2022-09-04,65.0
2022-09-05,63.5
2022-09-06,51.5
2022-09-07,46.0
2022-09-08,45.0
2022-09-09,46.5
2022-09-10,56.0
2022-09-11,57.0
2022-09-12,48.0
2022-09-13,46.5
2022-09-14,46.5
2022-09-15,48.5
2022-09-16,49.0
2022-09-17,57.0
2022-09-18,58.0
2022-09-19,45.5
2022-09-20,44.0
2022-09-21,45.0
2022-09-22,49.0
2022-09-23,48.0
2022-09-24,57.0
2022-09-25,55.5
2022-09-26,49.0
2022-09-27,47.5
2022-09-28,36.0
2022-09-29,38.0
2022-09-30,42.0
2022-10-01,47.0
2022-10-02,47.0
2022-10-03,40.0
2022-10-04,37.0
2022-10-05,36.0
2022-10-06,38.0
2022-10-07,37.0
2022-10-08,43.0
2022-10-09,45.0
2022-10-10,39.0
2022-10-11,38.0
2022-10-12,38.0
2022-10-13,38.0
2022-10-14,38.0
2022-10-15,43.0
2022-10-16,43.0
2022-10-17,38.0
2022-10-18,36.0
2022-10-19,37.0
2022-10-20,40.0
2022-10-21,36.0
2022-10-22,43.0
2022-10-23,43.0
2022-10-24,37.0
2022-10-25,37.0
2022-10-26,36.0
2022-10-27,36.0
2022-10-28,35.0
2022-10-29,43.0
2022-10-30,41.0
2022-10-31,33.0
2022-11-01,32.0
2022-11-02,37.0
2022-11-03,39.0
2022-11-04,43.0
2022-11-05,50.0
2022-11-06,48.0
2022-11-07,41.0
2022-11-08,39.0
2022-11-09,36.0
2022-11-10,41.0
2022-11-11,45.0
2022-11-12,51.0
2022-11-13,52.0
2022-11-14,45.0
2022-11-15,46.0
2022-11-16,46.0
2022-11-17,45.0
2022-11-18,46.0
2022-11-19,61.0
2022-11-20,59.0
2022-11-21,52.0
2022-11-22,49.0
2022-11-23,53.0
2022-11-24,62.0
2022-11-25,100.0
2022-11-26,82.0
2022-11-27,72.0
2022-11-28,70.0
2022-11-29,60.0
2022-11-30,49.0
2022-12-01,51.0
2022-12-02,56.0
2022-12-03,59.0
2022-12-04,62.0
2022-12-05,54.0
2022-12-06,54.0
2022-12-07,52.0
2022-12-08,56.0
2022-12-09,53.0
2022-12-10,67.0
2022-12-11,71.0
2022-12-12,56.0
2022-12-13,53.0
2022-12-14,54.0
2022-12-15,57.0
2022-12-16,54.0
2022-12-17,65.0
2022-12-18,63.0
2022-12-19,56.0
2022-12-20,57.0
2022-12-21,58.0
2022-12-22,54.0
2022-12-23,54.0
2022-12-24,53.0
2022-12-25,68.0
2022-12-26,69.0
2022-12-27,54.0
2022-12-28,51.0
2022-12-29,48.0
2022-12-30,49.0
2022-12-31,46.0
2023-01-01,43.0
2023-01-02,44.0
2023-01-03,41.0
2023-01-04,40.0
2023-01-05,40.0
2023-01-06,42.0
2023-01-07,48.0
2023-01-08,48.0
2023-01-09,41.0
2023-01-10,38.0
2023-01-11,39.0
2023-01-12,39.0
2023-01-13,39.0
2023-01-14,47.0
2023-01-15,45.0
2023-01-16,42.0
2023-01-17,38.0
2023-01-18,38.0
2023-01-19,43.0
2023-01-20,39.0
2023-01-21,47.0
2023-01-22,44.0
2023-01-23,39.0
2023-01-24,38.0
2023-01-25,36.0
2023-01-26,40.0
2023-01-27,38.0
2023-01-28,44.0
2023-01-29,47.0
2023-01-30,41.0
2023-01-31,40.0
2023-02-01,43.0
2023-02-02,40.0
2023-02-03,41.0
2023-02-04,49.0
2023-02-05,48.0
2023-02-06,40.0
2023-02-07,39.0
2023-02-08,39.0
