Time,clima
2025-12-11,33
2025-12-12,30
2025-12-13,40
2025-12-14,47
2025-12-15,40
2025-12-16,32
2025-12-17,38
2025-12-18,43
2025-12-19,41
2025-12-20,31
2025-12-21,29
2025-12-22,36
2025-12-23,45
2025-12-24,42
2025-12-25,35
2025-12-26,50
2025-12-27,40
2025-12-28,39
2025-12-29,50
2025-12-30,41
2025-12-31,44
2026-01-01,38
2026-01-02,37
2026-01-03,39
2026-01-04,36
2026-01-05,35
2026-01-06,32
2026-01-07,31
2026-01-08,38
2026-01-09,43
2026-01-10,43
2026-01-11,33
2026-01-12,32
2026-01-13,32
2026-01-14,37
2026-01-15,36
2026-01-16,38
2026-01-17,44
2026-01-18,52
2026-01-19,40
2026-01-20,40
2026-01-21,49
2026-01-22,54
2026-01-23,68
2026-01-24,91
2026-01-25,100
2026-01-26,72
2026-01-27,50
2026-01-28,42
2026-01-29,38
2026-01-30,45
2026-01-31,57
2026-02-01,49
2026-02-02,40
2026-02-03,40
2026-02-04,37
2026-02-05,34
2026-02-06,38
2026-02-07,36
2026-02-08,31
2026-02-09,26
2026-02-10,37
2026-02-11,39
2026-02-12,27
2026-02-13,28
2026-02-14,36
2026-02-15,40
2026-02-16,43
2026-02-17,40
2026-02-18,43
2026-02-19,45
2026-02-20,41
2026-02-21,36
2026-02-22,43
2026-02-23,42
2026-02-24,36
2026-02-25,36
2026-02-26,33
2026-02-27,30
2026-02-28,30
2026-03-01,30
2026-03-02,33
2026-03-03,37
2026-03-04,35
2026-03-05,38
2026-03-06,39
2026-03-07,41
2026-03-08,34
2026-03-09,32
2026-03-10,36
2026-03-11,44
2026-03-12,43
2026-03-13,32
2026-03-14,33
2026-03-15,41
2026-03-16,56
2026-03-17,40
2026-03-18,34
2026-03-19,29
2026-03-20,32
2026-03-21,30
2026-03-22,29
2026-03-23,31
2026-03-24,26
2026-03-25,29
2026-03-26,29
2026-03-27,29
2026-03-28,29
2026-03-29,29
2026-03-30,32
2026-03-31,39
2026-04-01,40
2026-04-02,43
2026-04-03,37
2026-04-04,42
2026-04-05,42
2026-04-06,30
2026-04-07,31
2026-04-08,31
2026-04-09,34
2026-04-10,38
2026-04-11,40
2026-04-12,41
2026-04-13,37
2026-04-14,32
2026-04-15,34
2026-04-16,30
2026-04-17,31
2026-04-18,39
2026-04-19,37
2026-04-20,35
2026-04-21,42
2026-04-22,39
2026-04-23,30
2026-04-24,31
2026-04-25,42
2026-04-26,41
2026-04-27,34
2026-04-28,41
2026-04-29,41
2026-04-30,37
2026-05-01,36
2026-05-02,33
2026-05-03,30
2026-05-04,30
2026-05-05,36
2026-05-06,43
2026-05-07,35
2026-05-08,33
2026-05-09,37
2026-05-10,34
2026-05-11,31
2026-05-12,29
2026-05-13,30
2026-05-14,26
2026-05-15,24
2026-05-16,28
2026-05-17,33
2026-05-18,36
2026-05-19,43
2026-05-20,50
2026-05-21,49
2026-05-22,43
2026-05-23,48
2026-05-24,42
2026-05-25,37
2026-05-26,45
2026-05-27,47
2026-05-28,40
2026-05-29,32
2026-05-30,33
2026-05-31,24
