Time,ncaa 25
2025-12-11,43
2025-12-12,45
2025-12-13,66
2025-12-14,64
2025-12-15,55
2025-12-16,38
2025-12-17,35
2025-12-18,42
2025-12-19,36
2025-12-20,65
2025-12-21,64
2025-12-22,67
2025-12-23,57
2025-12-24,45
2025-12-25,64
2025-12-26,48
2025-12-27,48
2025-12-28,43
2025-12-29,46
2025-12-30,50
2025-12-31,60
2026-01-01,46
2026-01-02,54
2026-01-03,69
2026-01-04,48
2026-01-05,50
2026-01-06,40
2026-01-07,45
2026-01-08,43
2026-01-09,33
2026-01-10,69
2026-01-11,43
2026-01-12,53
2026-01-13,33
2026-01-14,45
2026-01-15,44
2026-01-16,36
2026-01-17,49
2026-01-18,48
2026-01-19,58
2026-01-20,61
2026-01-21,44
2026-01-22,36
2026-01-23,33
2026-01-24,67
2026-01-25,64
2026-01-26,65
2026-01-27,46
2026-01-28,39
2026-01-29,41
2026-01-30,31
2026-01-31,54
2026-02-01,59
2026-02-02,59
2026-02-03,42
2026-02-04,31
2026-02-05,29
2026-02-06,26
2026-02-07,42
2026-02-08,51
2026-02-09,49
2026-02-10,47
2026-02-11,36
2026-02-12,27
2026-02-13,28
2026-02-14,46
2026-02-15,57
2026-02-16,61
2026-02-17,52
2026-02-18,35
2026-02-19,35
2026-02-20,28
2026-02-21,50
2026-02-22,54
2026-02-23,70
2026-02-24,40
2026-02-25,48
2026-02-26,36
2026-02-27,27
2026-02-28,51
2026-03-01,50
2026-03-02,58
2026-03-03,60
2026-03-04,37
2026-03-05,36
2026-03-06,37
2026-03-07,55
2026-03-08,53
2026-03-09,57
2026-03-10,36
2026-03-11,36
2026-03-12,44
2026-03-13,48
2026-03-14,69
2026-03-15,85
2026-03-16,100
2026-03-17,77
2026-03-18,69
2026-03-19,94
2026-03-20,49
2026-03-21,58
2026-03-22,52
2026-03-23,42
2026-03-24,30
2026-03-25,62
2026-03-26,37
2026-03-27,31
2026-03-28,37
2026-03-29,46
2026-03-30,25
2026-03-31,16
2026-04-01,14
2026-04-02,16
2026-04-03,14
2026-04-04,23
2026-04-05,36
2026-04-06,23
2026-04-07,34
2026-04-08,22
2026-04-09,14
2026-04-10,15
2026-04-11,20
2026-04-12,16
2026-04-13,18
2026-04-14,16
2026-04-15,14
2026-04-16,16
2026-04-17,16
2026-04-18,15
2026-04-19,13
2026-04-20,19
2026-04-21,13
2026-04-22,16
2026-04-23,14
2026-04-24,13
2026-04-25,29
2026-04-26,24
2026-04-27,27
2026-04-28,18
2026-04-29,11
2026-04-30,11
2026-05-01,13
2026-05-02,15
2026-05-03,14
2026-05-04,22
2026-05-05,12
2026-05-06,15
2026-05-07,13
2026-05-08,16
2026-05-09,16
2026-05-10,18
2026-05-11,23
2026-05-12,14
2026-05-13,18
2026-05-14,13
2026-05-15,14
2026-05-16,12
2026-05-17,14
2026-05-18,13
2026-05-19,9
2026-05-20,14
2026-05-21,12
2026-05-22,15
2026-05-23,22
2026-05-24,28
2026-05-25,44
2026-05-26,19
2026-05-27,14
2026-05-28,13
2026-05-29,13
2026-05-30,19
2026-05-31,19
