Time,monthly_gt
2021-12-26,38
2022-01-02,49
2022-01-09,50
2022-01-16,50
2022-01-23,54
2022-01-30,60
2022-02-06,56
2022-02-13,53
2022-02-20,56
2022-02-27,56
2022-03-06,56
2022-03-13,50
2022-03-20,52
2022-03-27,56
2022-04-03,57
2022-04-10,55
2022-04-17,57
2022-04-24,64
2022-05-01,60
2022-05-08,59
2022-05-15,49
2022-05-22,44
2022-05-29,39
2022-06-05,48
2022-06-12,50
2022-06-19,46
2022-06-26,51
2022-07-03,41
2022-07-10,41
2022-07-17,47
2022-07-24,44
2022-07-31,42
2022-08-07,40
2022-08-14,44
2022-08-21,53
2022-08-28,57
2022-09-04,58
2022-09-11,69
2022-09-18,65
2022-09-25,59
2022-10-02,57
2022-10-09,56
2022-10-16,66
2022-10-23,69
2022-10-30,66
2022-11-06,60
2022-11-13,70
2022-11-20,40
2022-11-27,62
2022-12-04,62
2022-12-11,61
2022-12-18,45
2022-12-25,40
2023-01-01,47
2023-01-08,61
2023-01-15,65
2023-01-22,59
2023-01-29,61
2023-02-05,62
2023-02-12,57
2023-02-19,51
2023-02-26,57
2023-03-05,54
2023-03-12,50
2023-03-19,56
2023-03-26,52
2023-04-02,54
2023-04-09,55
2023-04-16,60
2023-04-23,62
2023-04-30,57
2023-05-07,55
2023-05-14,58
2023-05-21,52
2023-05-28,40
2023-06-04,43
2023-06-11,42
2023-06-18,38
2023-06-25,39
2023-07-02,41
2023-07-09,39
2023-07-16,44
2023-07-23,40
2023-07-30,39
2023-08-06,38
2023-08-13,46
2023-08-20,58
2023-08-27,59
2023-09-03,62
2023-09-10,63
2023-09-17,67
2023-09-24,64
2023-10-01,64
2023-10-08,65
2023-10-15,70
2023-10-22,63
2023-10-29,64
2023-11-05,63
2023-11-12,64
2023-11-19,40
2023-11-26,67
2023-12-03,73
2023-12-10,65
2023-12-17,48
2023-12-24,37
2023-12-31,45
2024-01-07,59
2024-01-14,55
2024-01-21,65
2024-01-28,65
2024-02-04,67
2024-02-11,61
2024-02-18,57
2024-02-25,62
2024-03-03,73
2024-03-10,53
2024-03-17,56
2024-03-24,45
2024-03-31,51
2024-04-07,55
2024-04-14,58
2024-04-21,60
2024-04-28,55
2024-05-05,53
2024-05-12,43
2024-05-19,42
2024-05-26,40
2024-06-02,37
2024-06-09,36
2024-06-16,35
2024-06-23,35
2024-06-30,33
2024-07-07,36
2024-07-14,38
2024-07-21,37
2024-07-28,35
2024-08-04,34
2024-08-11,39
2024-08-18,49
2024-08-25,54
2024-09-01,51
2024-09-08,63
2024-09-15,65
2024-09-22,59
2024-09-29,59
2024-10-06,55
2024-10-13,55
2024-10-20,60
2024-10-27,63
2024-11-03,55
2024-11-10,55
2024-11-17,64
2024-11-24,40
2024-12-01,62
2024-12-08,61
2024-12-15,49
2024-12-22,33
2024-12-29,40
2025-01-05,55
2025-01-12,57
2025-01-19,57
2025-01-26,71
2025-02-02,61
2025-02-09,55
2025-02-16,55
2025-02-23,60
2025-03-02,60
2025-03-09,56
2025-03-16,56
2025-03-23,58
2025-03-30,52
2025-04-06,55
2025-04-13,55
2025-04-20,46
2025-04-27,48
2025-05-04,48
2025-05-11,43
2025-05-18,40
2025-05-25,40
2025-06-01,44
2025-06-08,60
2025-06-15,43
2025-06-22,41
2025-06-29,39
2025-07-06,43
2025-07-13,40
2025-07-20,38
2025-07-27,40
2025-08-03,42
2025-08-10,47
2025-08-17,47
2025-08-24,54
2025-08-31,59
2025-09-07,61
2025-09-14,62
2025-09-21,59
2025-09-28,61
2025-10-05,62
2025-10-12,60
2025-10-19,60
2025-10-26,64
2025-11-02,68
2025-11-09,63
2025-11-16,62
2025-11-23,41
2025-11-30,59
2025-12-07,63
2025-12-14,56
2025-12-21,46
2025-12-28,43
2026-01-04,56
2026-01-11,100
2026-01-18,76
2026-01-25,65
2026-02-01,65
2026-02-08,64
2026-02-15,67
2026-02-22,66
2026-03-01,63
2026-03-08,59
2026-03-15,57
2026-03-22,53
2026-03-29,58
2026-04-05,58
2026-04-12,62
2026-04-19,59
2026-04-26,55
2026-05-03,53
2026-05-10,51
2026-05-17,50
2026-05-24,47
2026-05-31,47
