Time,suns
2025-04-15,14
2025-04-16,11
2025-04-17,10
2025-04-18,10
2025-04-19,10
2025-04-20,10
2025-04-21,8
2025-04-22,8
2025-04-23,8
2025-04-24,9
2025-04-25,7
2025-04-26,8
2025-04-27,8
2025-04-28,9
2025-04-29,9
2025-04-30,8
2025-05-01,11
2025-05-02,10
2025-05-03,8
2025-05-04,9
2025-05-05,9
2025-05-06,8
2025-05-07,8
2025-05-08,8
2025-05-09,8
2025-05-10,8
2025-05-11,8
2025-05-12,8
2025-05-13,10
2025-05-14,8
2025-05-15,8
2025-05-16,8
2025-05-17,8
2025-05-18,10
2025-05-19,9
2025-05-20,9
2025-05-21,8
2025-05-22,9
2025-05-23,8
2025-05-24,9
2025-05-25,8
2025-05-26,8
2025-05-27,8
2025-05-28,8
2025-05-29,9
2025-05-30,9
2025-05-31,8
2025-06-01,10
2025-06-02,8
2025-06-03,9
2025-06-04,12
2025-06-05,9
2025-06-06,9
2025-06-07,8
2025-06-08,9
2025-06-09,10
2025-06-10,8
2025-06-11,9
2025-06-12,8
2025-06-13,8
2025-06-14,9
2025-06-15,11
2025-06-16,9
2025-06-17,9
2025-06-18,16
2025-06-19,11
2025-06-20,11
2025-06-21,12
2025-06-22,31
2025-06-23,19
2025-06-24,13
2025-06-25,12
2025-06-26,32
2025-06-27,20
2025-06-28,12
2025-06-29,13
2025-06-30,12
2025-07-01,13
2025-07-02,12
2025-07-03,12
2025-07-04,11
2025-07-05,10
2025-07-06,14
2025-07-07,12
2025-07-08,12
2025-07-09,13
2025-07-10,12
2025-07-11,12
2025-07-12,16
2025-07-13,13
2025-07-14,9
2025-07-15,12
2025-07-16,17
2025-07-17,13
2025-07-18,9
2025-07-19,12
2025-07-20,13
2025-07-21,9
2025-07-22,9
2025-07-23,9
2025-07-24,10
2025-07-25,9
2025-07-26,9
2025-07-27,9
2025-07-28,8
2025-07-29,8
2025-07-30,10
2025-07-31,11
2025-08-01,8
2025-08-02,8
2025-08-03,9
2025-08-04,6
2025-08-05,7
2025-08-06,7
2025-08-07,7
2025-08-08,8
2025-08-09,7
2025-08-10,8
2025-08-11,8
2025-08-12,8
2025-08-13,7
2025-08-14,8
2025-08-15,8
2025-08-16,7
2025-08-17,9
2025-08-18,7
2025-08-19,7
2025-08-20,6
2025-08-21,7
2025-08-22,6
2025-08-23,7
2025-08-24,6
2025-08-25,7
2025-08-26,7
2025-08-27,7
2025-08-28,7
2025-08-29,6
2025-08-30,6
2025-08-31,6
2025-09-01,6
2025-09-02,7
2025-09-03,7
2025-09-04,6
2025-09-05,6
2025-09-06,6
2025-09-07,6
2025-09-08,6
2025-09-09,6
2025-09-10,6
2025-09-11,6
2025-09-12,6
2025-09-13,5
2025-09-14,6
2025-09-15,5
2025-09-16,6
2025-09-17,6
2025-09-18,6
2025-09-19,6
2025-09-20,6
2025-09-21,7
2025-09-22,7
2025-09-23,8
2025-09-24,7
2025-09-25,8
2025-09-26,8
2025-09-27,7
2025-09-28,8
2025-09-29,8
2025-09-30,7
2025-10-01,8
2025-10-02,8
2025-10-03,11
2025-10-04,26
2025-10-05,8
2025-10-06,8
2025-10-07,8
2025-10-08,8
2025-10-09,8
2025-10-10,15
2025-10-11,10
2025-10-12,10
2025-10-13,9
2025-10-14,10
2025-10-15,20
2025-10-16,10
2025-10-17,9
2025-10-18,8
2025-10-19,8
2025-10-20,9
2025-10-21,12
2025-10-22,21
2025-10-23,62
2025-10-24,18
2025-10-25,51
2025-10-26,51
2025-10-27,15
2025-10-28,35
2025-10-29,16
2025-10-30,39
2025-10-31,18
2025-11-01,37
2025-11-02,20
2025-11-03,55
2025-11-04,21
2025-11-05,77
2025-11-06,30
2025-11-07,61
2025-11-08,19
2025-11-09,52
2025-11-10,16
2025-11-11,36
2025-11-12,19
2025-11-13,48
2025-11-14,49
2025-11-15,17
2025-11-16,19
2025-11-17,33
2025-11-18,19
2025-11-19,47
2025-11-20,14
2025-11-21,22
2025-11-22,63
2025-11-23,22
2025-11-24,51
2025-11-25,50
2025-11-26,18
2025-11-27,44
2025-11-28,18
2025-11-29,58
2025-11-30,53
2025-12-01,19
2025-12-02,100
2025-12-03,18
2025-12-04,16
2025-12-05,17
2025-12-06,37
2025-12-07,13
2025-12-08,23
2025-12-09,43
2025-12-10,35
2025-12-11,79
2025-12-12,13
2025-12-13,15
2025-12-14,19
2025-12-15,97
2025-12-16,14
2025-12-17,14
2025-12-18,17
2025-12-19,36
2025-12-20,17
2025-12-21,37
2025-12-22,12
2025-12-23,17
2025-12-24,93
2025-12-25,14
2025-12-26,20
2025-12-27,47
2025-12-28,39
2025-12-29,20
2025-12-30,30
2025-12-31,44
2026-01-01,16
2026-01-02,16
2026-01-03,40
2026-01-04,22
2026-01-05,72
2026-01-06,45
2026-01-07,17
2026-01-08,32
2026-01-09,21
