Time,apple
2022-01-01,56.0
2022-01-02,58.0
2022-01-03,58.0
2022-01-04,67.0
2022-01-05,61.0
2022-01-06,47.0
2022-01-07,57.0
2022-01-08,60.0
2022-01-09,58.0
2022-01-10,51.0
2022-01-11,54.0
2022-01-12,55.0
2022-01-13,59.0
2022-01-14,44.0
2022-01-15,57.0
2022-01-16,49.0
2022-01-17,46.0
2022-01-18,45.0
2022-01-19,47.0
2022-01-20,48.0
2022-01-21,48.0
2022-01-22,53.0
2022-01-23,52.0
2022-01-24,62.0
2022-01-25,45.0
2022-01-26,50.0
2022-01-27,49.0
2022-01-28,54.0
2022-01-29,57.0
2022-01-30,54.0
2022-01-31,50.0
2022-02-01,51.0
2022-02-02,50.0
2022-02-03,50.0
2022-02-04,51.0
2022-02-05,50.0
2022-02-06,51.0
2022-02-07,48.0
2022-02-08,48.0
2022-02-09,47.0
2022-02-10,40.0
2022-02-11,49.0
2022-02-12,51.0
2022-02-13,47.0
2022-02-14,48.0
2022-02-15,49.0
2022-02-16,49.0
2022-02-17,45.0
2022-02-18,47.0
2022-02-19,49.0
2022-02-20,52.0
2022-02-21,50.0
2022-02-22,47.0
2022-02-23,46.0
2022-02-24,47.0
2022-02-25,46.0
2022-02-26,49.0
2022-02-27,50.0
2022-02-28,49.0
2022-03-01,47.0
2022-03-02,48.0
2022-03-03,47.0
2022-03-04,46.0
2022-03-05,48.0
2022-03-06,47.0
2022-03-07,46.0
2022-03-08,62.0
2022-03-09,54.0
2022-03-10,48.0
2022-03-11,46.0
2022-03-12,50.0
2022-03-13,50.0
2022-03-14,47.0
2022-03-15,50.0
2022-03-16,47.0
2022-03-17,47.0
2022-03-18,47.0
2022-03-19,50.0
2022-03-20,54.0
2022-03-21,56.0
2022-03-22,48.0
2022-03-23,48.0
2022-03-24,50.0
2022-03-25,49.0
2022-03-26,54.0
2022-03-27,51.0
2022-03-28,46.0
2022-03-29,45.0
2022-03-30,48.0
2022-03-31,45.0
2022-04-01,46.0
2022-04-02,50.0
2022-04-03,49.0
2022-04-04,47.0
2022-04-05,46.0
2022-04-06,45.0
2022-04-07,44.0
2022-04-08,48.0
2022-04-09,52.0
2022-04-10,48.0
2022-04-11,45.0
2022-04-12,45.0
2022-04-13,45.0
2022-04-14,45.0
2022-04-15,46.0
2022-04-16,51.0
2022-04-17,49.0
2022-04-18,47.0
2022-04-19,47.0
2022-04-20,46.0
2022-04-21,46.0
2022-04-22,46.0
2022-04-23,48.0
2022-04-24,49.0
2022-04-25,46.0
2022-04-26,45.0
2022-04-27,46.0
2022-04-28,47.0
2022-04-29,46.0
2022-04-30,48.0
2022-05-01,48.0
2022-05-02,46.0
2022-05-03,46.0
2022-05-04,44.0
2022-05-05,45.0
2022-05-06,45.0
2022-05-07,50.0
2022-05-08,52.0
2022-05-09,45.0
2022-05-10,43.0
2022-05-11,47.0
2022-05-12,46.0
2022-05-13,47.0
2022-05-14,46.0
2022-05-15,47.0
2022-05-16,42.0
2022-05-17,45.0
2022-05-18,44.0
2022-05-19,46.0
2022-05-20,43.0
2022-05-21,49.0
2022-05-22,49.0
2022-05-23,45.0
2022-05-24,47.0
2022-05-25,43.0
2022-05-26,46.0
2022-05-27,45.0
2022-05-28,48.0
2022-05-29,48.0
2022-05-30,49.0
2022-05-31,48.0
2022-06-01,46.0
2022-06-02,47.0
2022-06-03,47.0
2022-06-04,47.0
2022-06-05,50.0
2022-06-06,59.0
2022-06-07,57.0
2022-06-08,50.0
2022-06-09,50.0
2022-06-10,50.0
2022-06-11,49.0
2022-06-12,51.0
2022-06-13,48.0
2022-06-14,49.0
2022-06-15,48.0
2022-06-16,48.0
2022-06-17,50.0
2022-06-18,52.0
2022-06-19,51.0
2022-06-20,48.0
2022-06-21,50.0
2022-06-22,49.0
2022-06-23,48.0
2022-06-24,48.0
2022-06-25,49.0
2022-06-26,49.0
2022-06-27,50.0
2022-06-28,50.0
2022-06-29,48.0
2022-06-30,50.0
2022-07-01,48.0
2022-07-02,51.0
2022-07-03,52.0
2022-07-04,51.0
2022-07-05,47.0
2022-07-06,48.0
2022-07-07,49.0
2022-07-08,53.0
2022-07-09,54.0
2022-07-10,53.0
2022-07-11,54.0
2022-07-12,63.0
2022-07-13,57.0
2022-07-14,53.0
2022-07-15,55.0
2022-07-16,54.0
2022-07-17,52.0
2022-07-18,52.0
2022-07-19,53.0
2022-07-20,51.0
2022-07-21,50.0
2022-07-22,51.0
2022-07-23,53.0
2022-07-24,51.0
2022-07-25,51.0
2022-07-26,51.0
2022-07-27,50.0
2022-07-28,51.0
2022-07-29,54.0
2022-07-30,51.0
2022-07-31,54.0
2022-08-01,53.0
2022-08-02,54.0
2022-08-03,52.0
2022-08-04,51.0
2022-08-05,54.0
2022-08-06,55.0
2022-08-07,55.0
2022-08-08,51.0
2022-08-09,52.0
2022-08-10,52.0
2022-08-11,52.0
2022-08-12,53.0
2022-08-13,54.0
2022-08-14,57.0
2022-08-15,53.0
2022-08-16,52.0
2022-08-17,49.0
2022-08-18,52.0
2022-08-19,61.0
2022-08-20,63.0
2022-08-21,57.0
2022-08-22,52.0
2022-08-23,54.0
2022-08-24,53.0
2022-08-25,52.0
2022-08-26,51.0
2022-08-27,54.0
2022-08-28,55.0
2022-08-29,51.0
2022-08-30,51.0
2022-08-31,52.0
2022-09-01,50.0
2022-09-02,52.0
2022-09-03,55.0
2022-09-04,58.0
2022-09-05,59.0
2022-09-06,55.0
2022-09-07,100.0
2022-09-08,79.0
2022-09-09,72.0
2022-09-10,70.0
2022-09-11,63.0
2022-09-12,62.0
2022-09-13,62.0
2022-09-14,59.0
2022-09-15,58.0
2022-09-16,63.0
2022-09-17,73.0
2022-09-18,70.0
2022-09-19,64.0
2022-09-20,62.0
2022-09-21,65.0
2022-09-22,60.0
2022-09-23,67.0
2022-09-24,75.0
2022-09-25,73.0
2022-09-26,61.0
2022-09-27,61.0
2022-09-28,59.0
2022-09-29,56.0
2022-09-30,61.0
2022-10-01,67.0
2022-10-02,66.0
2022-10-03,65.0
2022-10-04,58.0
2022-10-05,57.0
2022-10-06,56.0
2022-10-07,62.0
2022-10-08,71.0
2022-10-09,69.0
2022-10-10,59.0
2022-10-11,60.0
2022-10-12,58.0
2022-10-13,60.0
2022-10-14,57.0
2022-10-15,66.0
2022-10-16,65.0
2022-10-17,54.0
2022-10-18,59.0
2022-10-19,56.0
2022-10-20,55.0
2022-10-21,57.0
2022-10-22,65.0
2022-10-23,62.0
2022-10-24,54.0
2022-10-25,54.0
2022-10-26,56.0
2022-10-27,56.0
2022-10-28,56.0
2022-10-29,60.0
2022-10-30,57.0
2022-10-31,52.0
2022-11-01,49.0
2022-11-02,52.0
2022-11-03,53.0
2022-11-04,56.0
2022-11-05,58.0
2022-11-06,56.0
2022-11-07,53.0
2022-11-08,49.0
2022-11-09,48.0
2022-11-10,50.0
2022-11-11,53.0
2022-11-12,56.0
2022-11-13,56.0
2022-11-14,50.0
2022-11-15,51.0
2022-11-16,51.0
2022-11-17,55.0
2022-11-18,57.0
2022-11-19,65.0
2022-11-20,67.0
2022-11-21,64.0
2022-11-22,67.0
2022-11-23,81.0
2022-11-24,90.0
2022-11-25,89.0
2022-11-26,75.0
2022-11-27,73.0
2022-11-28,70.0
2022-11-29,66.0
2022-11-30,81.0
2022-12-01,68.0
2022-12-02,55.0
2022-12-03,57.0
2022-12-04,56.0
2022-12-05,50.0
2022-12-06,50.0
2022-12-07,52.0
2022-12-08,52.0
2022-12-09,50.0
2022-12-10,56.0
2022-12-11,58.0
2022-12-12,50.0
2022-12-13,54.0
2022-12-14,51.0
2022-12-15,53.0
2022-12-16,54.0
2022-12-17,64.0
2022-12-18,56.0
2022-12-19,55.0
2022-12-20,57.0
2022-12-21,57.0
2022-12-22,55.0
2022-12-23,62.0
2022-12-24,63.0
2022-12-25,94.0
2022-12-26,82.0
2022-12-27,67.0
2022-12-28,62.0
2022-12-29,60.0
2022-12-30,58.0
2022-12-31,59.0
2023-01-01,58.0
2023-01-02,57.0
2023-01-03,53.0
2023-01-04,55.0
2023-01-05,53.0
2023-01-06,52.0
2023-01-07,53.0
2023-01-08,58.0
2023-01-09,48.0
2023-01-10,51.0
2023-01-11,54.0
2023-01-12,51.0
2023-01-13,49.0
2023-01-14,54.0
2023-01-15,50.0
2023-01-16,51.0
2023-01-17,51.0
2023-01-18,52.0
2023-01-19,47.0
2023-01-20,50.0
2023-01-21,52.0
2023-01-22,53.0
2023-01-23,51.0
2023-01-24,53.0
2023-01-25,51.0
2023-01-26,48.0
2023-01-27,49.0
2023-01-28,53.0
2023-01-29,52.0
2023-01-30,50.0
2023-01-31,48.0
2023-02-01,48.0
2023-02-02,49.0
2023-02-03,52.0
2023-02-04,51.0
2023-02-05,53.0
2023-02-06,46.0
2023-02-07,48.0
2023-02-08,49.0
2023-02-09,46.0
2023-02-10,47.0
2023-02-11,52.0
2023-02-12,50.0
2023-02-13,44.0
2023-02-14,46.0
2023-02-15,48.0
2023-02-16,47.0
2023-02-17,50.0
2023-02-18,52.0
2023-02-19,50.0
2023-02-20,49.0
2023-02-21,47.0
2023-02-22,46.0
2023-02-23,46.0
2023-02-24,47.0
2023-02-25,52.0
2023-02-26,53.0
2023-02-27,48.0
2023-02-28,46.0
2023-03-01,45.0
2023-03-02,44.0
2023-03-03,46.0
2023-03-04,49.0
2023-03-05,51.0
2023-03-06,45.0
2023-03-07,45.0
2023-03-08,43.0
2023-03-09,44.0
2023-03-10,47.0
2023-03-11,49.0
2023-03-12,49.0
2023-03-13,43.0
2023-03-14,46.0
2023-03-15,47.0
2023-03-16,47.0
2023-03-17,46.0
2023-03-18,50.0
2023-03-19,50.0
2023-03-20,46.0
2023-03-21,46.0
2023-03-22,46.0
2023-03-23,46.0
2023-03-24,48.0
2023-03-25,47.0
2023-03-26,49.0
2023-03-27,46.0
2023-03-28,47.0
2023-03-29,48.0
2023-03-30,48.0
2023-03-31,46.0
2023-04-01,50.0
2023-04-02,51.0
2023-04-03,46.0
2023-04-04,45.0
2023-04-05,46.0
2023-04-06,46.0
2023-04-07,48.0
2023-04-08,51.0
2023-04-09,47.0
2023-04-10,44.0
2023-04-11,45.0
2023-04-12,48.0
2023-04-13,44.0
2023-04-14,45.0
2023-04-15,48.0
2023-04-16,52.0
2023-04-17,49.0
2023-04-18,52.0
2023-04-19,49.0
2023-04-20,47.0
2023-04-21,49.0
2023-04-22,52.0
2023-04-23,53.0
2023-04-24,44.0
2023-04-25,47.0
2023-04-26,47.0
2023-04-27,46.0
2023-04-28,45.5
2023-04-29,48.5
2023-04-30,51.0
2023-05-01,47.0
2023-05-02,47.0
2023-05-03,47.5
2023-05-04,53.0
2023-05-05,50.0
2023-05-06,53.5
2023-05-07,50.0
2023-05-08,47.5
2023-05-09,45.5
2023-05-10,46.0
2023-05-11,47.0
2023-05-12,46.0
2023-05-13,49.5
2023-05-14,47.0
2023-05-15,48.5
2023-05-16,47.0
2023-05-17,47.0
2023-05-18,48.0
2023-05-19,48.0
2023-05-20,47.0
2023-05-21,51.0
2023-05-22,47.0
2023-05-23,44.5
2023-05-24,47.0
2023-05-25,46.5
2023-05-26,47.0
2023-05-27,52.0
2023-05-28,50.0
2023-05-29,51.0
2023-05-30,48.0
2023-05-31,52.0
2023-06-01,49.0
2023-06-02,52.0
2023-06-03,51.0
2023-06-04,53.0
2023-06-05,93.0
2023-06-06,82.0
2023-06-07,64.0
2023-06-08,55.0
2023-06-09,54.0
2023-06-10,53.0
2023-06-11,54.0
2023-06-12,51.0
2023-06-13,54.0
2023-06-14,54.0
2023-06-15,50.0
2023-06-16,51.0
2023-06-17,54.0
2023-06-18,51.0
2023-06-19,52.0
2023-06-20,49.0
2023-06-21,52.0
2023-06-22,48.0
2023-06-23,50.0
2023-06-24,50.0
2023-06-25,53.0
2023-06-26,48.0
2023-06-27,49.0
2023-06-28,49.0
2023-06-29,51.0
2023-06-30,50.0
2023-07-01,53.0
2023-07-02,55.0
2023-07-03,53.0
2023-07-04,52.0
2023-07-05,50.0
2023-07-06,52.0
2023-07-07,53.0
2023-07-08,52.0
2023-07-09,51.0
2023-07-10,50.0
2023-07-11,60.0
2023-07-12,56.0
2023-07-13,52.0
2023-07-14,52.0
2023-07-15,52.0
2023-07-16,54.0
2023-07-17,51.0
2023-07-18,51.0
2023-07-19,55.0
2023-07-20,50.0
2023-07-21,50.0
2023-07-22,54.0
2023-07-23,52.0
2023-07-24,51.0
2023-07-25,50.0
2023-07-26,51.0
2023-07-27,50.0
2023-07-28,50.0
2023-07-29,52.0
2023-07-30,50.0
2023-07-31,47.0
2023-08-01,51.0
2023-08-02,50.0
2023-08-03,57.0
2023-08-04,53.0
2023-08-05,51.0
2023-08-06,52.0
2023-08-07,52.0
2023-08-08,53.0
2023-08-09,51.0
2023-08-10,49.0
2023-08-11,51.0
2023-08-12,53.0
2023-08-13,51.0
2023-08-14,48.0
2023-08-15,48.0
2023-08-16,50.0
2023-08-17,53.0
2023-08-18,52.0
2023-08-19,55.0
2023-08-20,53.0
2023-08-21,52.0
2023-08-22,53.0
2023-08-23,51.0
2023-08-24,50.0
2023-08-25,49.0
2023-08-26,53.0
2023-08-27,54.0
2023-08-28,50.0
2023-08-29,50.0
2023-08-30,51.0
2023-08-31,49.0
2023-09-01,53.0
2023-09-02,53.0
2023-09-03,53.0
2023-09-04,57.0
2023-09-05,50.0
2023-09-06,49.0
2023-09-07,53.0
2023-09-08,56.0
2023-09-09,57.0
2023-09-10,56.0
2023-09-11,56.0
2023-09-12,100.0
2023-09-13,77.0
2023-09-14,64.0
2023-09-15,70.0
2023-09-16,69.0
2023-09-17,68.0
2023-09-18,59.0
2023-09-19,60.0
2023-09-20,59.0
2023-09-21,63.0
2023-09-22,66.0
2023-09-23,77.0
2023-09-24,77.0
2023-09-25,65.0
2023-09-26,62.0
2023-09-27,60.0
2023-09-28,61.0
2023-09-29,61.0
2023-09-30,66.0
2023-10-01,67.0
2023-10-02,60.0
2023-10-03,58.0
2023-10-04,61.0
2023-10-05,56.0
2023-10-06,60.0
2023-10-07,66.0
2023-10-08,67.0
2023-10-09,59.0
2023-10-10,56.0
2023-10-11,58.0
2023-10-12,57.0
2023-10-13,56.0
2023-10-14,63.0
2023-10-15,66.0
2023-10-16,56.0
2023-10-17,54.0
2023-10-18,53.0
2023-10-19,53.0
2023-10-20,54.0
2023-10-21,62.0
2023-10-22,60.0
2023-10-23,55.0
2023-10-24,52.0
2023-10-25,53.0
2023-10-26,53.0
2023-10-27,54.0
2023-10-28,58.0
2023-10-29,56.0
2023-10-30,56.0
2023-10-31,57.0
2023-11-01,54.0
2023-11-02,55.0
2023-11-03,54.0
2023-11-04,58.0
2023-11-05,58.0
2023-11-06,50.0
2023-11-07,52.0
2023-11-08,53.0
2023-11-09,54.0
2023-11-10,56.0
2023-11-11,57.0
2023-11-12,58.0
2023-11-13,54.0
2023-11-14,54.0
2023-11-15,56.0
2023-11-16,54.0
2023-11-17,58.0
2023-11-18,66.0
2023-11-19,69.0
2023-11-20,61.0
2023-11-21,65.0
2023-11-22,86.0
2023-11-23,93.0
2023-11-24,92.0
2023-11-25,79.0
