Time,detroit_tigers
2022-01-01,4.0
2022-01-02,4.0
2022-01-03,3.0
2022-01-04,5.0
2022-01-05,4.0
2022-01-06,3.0
2022-01-07,3.0
2022-01-08,4.0
2022-01-09,4.0
2022-01-10,3.0
2022-01-11,4.0
2022-01-12,4.0
2022-01-13,4.0
2022-01-14,4.0
2022-01-15,5.0
2022-01-16,4.0
2022-01-17,4.0
2022-01-18,4.0
2022-01-19,4.0
2022-01-20,3.0
2022-01-21,4.0
2022-01-22,4.0
2022-01-23,4.0
2022-01-24,4.0
2022-01-25,3.0
2022-01-26,4.0
2022-01-27,4.0
2022-01-28,4.0
2022-01-29,4.0
2022-01-30,4.0
2022-01-31,4.0
2022-02-01,4.0
2022-02-02,4.0
2022-02-03,4.0
2022-02-04,5.0
2022-02-05,4.0
2022-02-06,5.0
2022-02-07,4.0
2022-02-08,5.0
2022-02-09,4.0
2022-02-10,4.0
2022-02-11,4.0
2022-02-12,4.0
2022-02-13,4.0
2022-02-14,4.0
2022-02-15,4.0
2022-02-16,4.0
2022-02-17,4.0
2022-02-18,5.0
2022-02-19,5.0
2022-02-20,4.0
2022-02-21,5.0
2022-02-22,5.0
2022-02-23,4.0
2022-02-24,4.0
2022-02-25,5.0
2022-02-26,5.0
2022-02-27,5.0
2022-02-28,4.0
2022-03-01,5.0
2022-03-02,4.0
2022-03-03,4.0
2022-03-04,4.0
2022-03-05,5.0
2022-03-06,4.0
2022-03-07,5.0
2022-03-08,3.0
2022-03-09,4.0
2022-03-10,7.0
2022-03-11,14.0
2022-03-12,14.0
2022-03-13,14.0
2022-03-14,12.0
2022-03-15,11.0
2022-03-16,12.0
2022-03-17,13.0
2022-03-18,18.0
2022-03-19,17.0
2022-03-20,16.0
2022-03-21,14.0
2022-03-22,13.0
2022-03-23,14.0
2022-03-24,14.0
2022-03-25,12.0
2022-03-26,15.0
2022-03-27,17.0
2022-03-28,13.0
2022-03-29,11.0
2022-03-30,13.0
2022-03-31,14.0
2022-04-01,16.0
2022-04-02,17.0
2022-04-03,19.0
2022-04-04,18.0
