Time,value
2022-01-02,-7.669565217391309
2022-01-03,-1.6637681159420197
2022-01-04,3.8753623188405726
2022-01-05,-2.8202898550724598
2022-01-06,-11.971014492753618
2022-01-07,13.026086956521745
2022-01-08,29.440579710144917
2022-01-09,-17.885507246376804
2022-01-10,-10.544217687074834
2022-01-11,3.4506802721088405
2022-01-12,-7.031462585034021
2022-01-13,10.42772108843539
2022-01-14,-12.835884353741498
2022-01-15,26.676020408163275
2022-01-16,-10.505952380952394
2022-01-17,-1.6019740356875616
2022-01-18,-17.05708409018058
2022-01-19,0.5365423656373522
2022-01-20,1.7460332300459385
2022-01-21,4.213791537557434
2022-01-22,40.06945186451544
2022-01-23,-21.453787797841656
2022-01-24,-23.86611236198899
2022-01-25,1.0464829232563915
2022-01-26,3.503146786750925
2022-01-27,3.476534736727899
2022-01-28,5.897715866858363
2022-01-29,27.803664921465966
2022-01-30,-11.281189810921518
2022-01-31,-21.972797927461137
2022-02-01,-0.10233160621761783
2022-02-02,-3.729350807680582
2022-02-03,3.5246875952453394
2022-02-04,3.512648582749165
2022-02-05,31.169308137762883
2022-02-06,-8.567382911713906
2022-02-07,-23.14109561350314
2022-02-08,-4.058014958560733
2022-02-09,0.8122094198504115
2022-02-10,-6.791489791793012
2022-02-11,19.970638770972307
2022-02-12,25.536183545583185
2022-02-13,-23.613402061855666
2022-02-14,-19.859646539027985
2022-02-15,5.144108983799704
2022-02-16,2.5052282768777587
2022-02-17,6.417378497790878
2022-02-18,3.78335787923416
2022-02-19,25.62297496318115
2022-02-20,-9.0
2022-02-21,-4.992268907563016
2022-02-22,-18.835798319327736
2022-02-23,-0.8640336134453719
2022-02-24,-8.272773109243715
2022-02-25,6.544705882352943
2022-02-26,35.420168067226896
2022-02-27,-21.731764705882355
2022-02-28,-17.086651135701814
2022-03-01,-0.5118112987769337
2022-03-02,-1.7664764123471173
2022-03-03,1.9012230634828313
2022-03-04,11.966057076295854
2022-03-05,27.229423412929535
2022-03-06,-19.22277227722772
2022-03-07,-13.760099732600992
2022-03-08,0.34386066343859056
2022-03-09,-0.9581556695815578
2022-03-10,5.571764110717652
2022-03-11,-2.2667847076678527
2022-03-12,30.29218761292188
2022-03-13,-9.66423357664236
2022-03-14,-17.849538631042535
2022-03-15,-1.8868613138686214
2022-03-16,-1.8657898361107215
2022-03-17,-3.1310425561217414
2022-03-18,7.117408070513704
2022-03-19,27.280057843272274
2022-03-20,-12.169811320754718
2022-03-21,-23.67544455002036
2022-03-22,1.3350074657255249
2022-03-23,-2.324283969051166
2022-03-24,-1.1115107913669036
2022-03-25,-1.1115107913668965
2022-03-26,38.3994841862359
2022-03-27,-28.4354554092575
2022-03-28,-18.848351398037245
2022-03-29,-1.2168713577950285
2022-03-30,6.942863651031679
2022-03-31,-8.45897002714451
2022-04-01,12.016704314648543
2022-04-02,38.65814999715268
2022-04-03,-22.261213720316633
2022-04-04,-18.482932273331635
2022-04-05,3.237033005642189
2022-04-06,-4.602106684486465
2022-04-07,0.6056338998463744
2022-04-08,10.008232465537311
2022-04-09,31.495353307108857
2022-04-10,-9.530026109660554
2022-04-11,-20.212746384556084
2022-04-12,-5.016477495637119
2022-04-13,-2.2749631353238016
2022-04-14,2.9328724685128265
2022-04-15,9.177302182118268
2022-04-16,20.13815121957819
2022-04-17,-32.322921035187164
2022-04-18,-1.6644874264167413
2022-04-19,-4.07904945338143
2022-04-20,-1.6127282098581333
2022-04-21,-0.39682066028265695
2022-04-22,5.553319046198084
2022-04-23,30.27648319453111
2022-04-24,-14.737541708488195
2022-04-25,-16.087660177605514
2022-04-26,-9.154913077434834
2022-04-27,-0.9130195828874008
2022-04-28,5.067744641462511
2022-04-29,1.5039628590436962
2022-04-30,36.65735732261144
2022-05-01,-25.082844002198385
