Time,monthly_gt
2021-12-26,42
2022-01-02,59
2022-01-09,59
2022-01-16,58
2022-01-23,64
2022-01-30,63
2022-02-06,67
2022-02-13,67
2022-02-20,66
2022-02-27,64
2022-03-06,66
2022-03-13,64
2022-03-20,68
2022-03-27,65
2022-04-03,67
2022-04-10,62
2022-04-17,66
2022-04-24,65
2022-05-01,66
2022-05-08,66
2022-05-15,62
2022-05-22,59
2022-05-29,56
2022-06-05,64
2022-06-12,60
2022-06-19,59
2022-06-26,60
2022-07-03,56
2022-07-10,64
2022-07-17,66
2022-07-24,62
2022-07-31,65
2022-08-07,63
2022-08-14,66
2022-08-21,69
2022-08-28,62
2022-09-04,62
2022-09-11,62
2022-09-18,61
2022-09-25,61
2022-10-02,63
2022-10-09,64
2022-10-16,63
2022-10-23,64
2022-10-30,63
2022-11-06,68
2022-11-13,56
2022-11-20,43
2022-11-27,58
2022-12-04,57
2022-12-11,56
2022-12-18,48
2022-12-25,46
2023-01-01,58
2023-01-08,66
2023-01-15,60
2023-01-22,65
2023-01-29,64
2023-02-05,62
2023-02-12,57
2023-02-19,60
2023-02-26,62
2023-03-05,57
2023-03-12,58
2023-03-19,60
2023-03-26,61
2023-04-02,57
2023-04-09,60
2023-04-16,60
2023-04-23,59
2023-04-30,59
2023-05-07,61
2023-05-14,64
2023-05-21,60
2023-05-28,57
2023-06-04,61
2023-06-11,60
2023-06-18,60
2023-06-25,60
2023-07-02,55
2023-07-09,66
2023-07-16,62
2023-07-23,65
2023-07-30,64
2023-08-06,66
2023-08-13,61
2023-08-20,63
2023-08-27,65
2023-09-03,59
2023-09-10,64
2023-09-17,67
2023-09-24,63
2023-10-01,62
2023-10-08,62
2023-10-15,66
2023-10-22,61
2023-10-29,64
2023-11-05,65
2023-11-12,63
2023-11-19,43
2023-11-26,63
2023-12-03,61
2023-12-10,57
2023-12-17,49
2023-12-24,43
2023-12-31,55
2024-01-07,64
2024-01-14,62
2024-01-21,67
2024-01-28,66
2024-02-04,64
2024-02-11,59
2024-02-18,61
2024-02-25,62
2024-03-03,62
2024-03-10,59
2024-03-17,60
2024-03-24,60
2024-03-31,59
2024-04-07,58
2024-04-14,62
2024-04-21,58
2024-04-28,61
2024-05-05,67
2024-05-12,64
2024-05-19,61
2024-05-26,57
2024-06-02,64
2024-06-09,63
2024-06-16,61
2024-06-23,65
2024-06-30,53
2024-07-07,64
2024-07-14,62
2024-07-21,63
2024-07-28,64
2024-08-04,61
2024-08-11,65
2024-08-18,68
2024-08-25,64
2024-09-01,62
2024-09-08,65
2024-09-15,63
2024-09-22,66
2024-09-29,63
2024-10-06,62
2024-10-13,62
2024-10-20,67
2024-10-27,62
2024-11-03,57
2024-11-10,62
2024-11-17,64
2024-11-24,46
2024-12-01,63
2024-12-08,61
2024-12-15,57
2024-12-22,41
2024-12-29,52
2025-01-05,71
2025-01-12,74
2025-01-19,66
2025-01-26,70
2025-02-02,70
2025-02-09,66
2025-02-16,73
2025-02-23,73
2025-03-02,71
2025-03-09,68
2025-03-16,70
2025-03-23,67
2025-03-30,67
2025-04-06,67
2025-04-13,62
2025-04-20,67
2025-04-27,66
2025-05-04,71
2025-05-11,69
2025-05-18,70
2025-05-25,66
2025-06-01,73
2025-06-08,65
2025-06-15,63
2025-06-22,69
2025-06-29,60
2025-07-06,75
2025-07-13,80
2025-07-20,81
2025-07-27,86
2025-08-03,71
2025-08-10,73
2025-08-17,75
2025-08-24,69
2025-08-31,67
2025-09-07,66
2025-09-14,73
2025-09-21,73
2025-09-28,70
2025-10-05,66
2025-10-12,69
2025-10-19,67
2025-10-26,67
2025-11-02,76
2025-11-09,72
2025-11-16,78
2025-11-23,56
2025-11-30,79
2025-12-07,70
2025-12-14,69
2025-12-21,54
2025-12-28,57
2026-01-04,86
2026-01-11,89
2026-01-18,85
2026-01-25,95
2026-02-01,96
2026-02-08,92
2026-02-15,93
2026-02-22,92
2026-03-01,95
2026-03-08,92
2026-03-15,92
2026-03-22,92
2026-03-29,85
2026-04-05,89
2026-04-12,93
2026-04-19,88
2026-04-26,86
2026-05-03,92
2026-05-10,96
2026-05-17,94
2026-05-24,100
2026-05-31,93
