Time,value
2022-08-29,80
2022-08-30,84
2022-08-31,90
2022-09-01,80
2022-09-02,70
2022-09-03,48
2022-09-04,44
2022-09-05,50
2022-09-06,79
2022-09-07,83
2022-09-08,77
2022-09-09,76
2022-09-10,51
2022-09-11,48
2022-09-12,83
2022-09-13,85
2022-09-14,84
2022-09-15,86
2022-09-16,69
2022-09-17,47
2022-09-18,48
2022-09-19,76
2022-09-20,85
2022-09-21,97
2022-09-22,81
2022-09-23,73
2022-09-24,50
2022-09-25,43
2022-09-26,75
2022-09-27,83
2022-09-28,77
2022-09-29,79
2022-09-30,68
2022-10-01,50
2022-10-02,50
2022-10-03,79
2022-10-04,86
2022-10-05,94
2022-10-06,81
2022-10-07,70
2022-10-08,53
2022-10-09,47
2022-10-10,76
2022-10-11,87
2022-10-12,86
2022-10-13,86
2022-10-14,76
2022-10-15,54
2022-10-16,51
2022-10-17,79
2022-10-18,85
2022-10-19,85
2022-10-20,81
2022-10-21,75
2022-10-22,52
2022-10-23,53
2022-10-24,78
2022-10-25,84
2022-10-26,86
2022-10-27,84
2022-10-28,72
2022-10-29,50
2022-10-30,48
2022-10-31,76
2022-11-01,81
2022-11-02,85
2022-11-03,83
2022-11-04,78
2022-11-05,55
2022-11-06,53
2022-11-07,92
2022-11-08,100
2022-11-09,83
2022-11-10,75
2022-11-11,63
2022-11-12,51
2022-11-13,42
2022-11-14,76
2022-11-15,73
2022-11-16,78
2022-11-17,76
2022-11-18,70
2022-11-19,50
2022-11-20,43
2022-11-21,64
2022-11-22,66
2022-11-23,60
2022-11-24,36
2022-11-25,39
2022-11-26,39
2022-11-27,44
2022-11-28,71
2022-11-29,76
2022-11-30,76
2022-12-01,79
2022-12-02,68
2022-12-03,51
2022-12-04,42
2022-12-05,71
2022-12-06,75
2022-12-07,79
2022-12-08,79
2022-12-09,65
2022-12-10,52
2022-12-11,47
2022-12-12,72
2022-12-13,73
2022-12-14,72
2022-12-15,69
2022-12-16,65
2022-12-17,45
2022-12-18,38
2022-12-19,64
2022-12-20,65
2022-12-21,64
2022-12-22,59
2022-12-23,47
2022-12-24,38
2022-12-25,29
2022-12-26,42
2022-12-27,58
2022-12-28,60
2022-12-29,63
2022-12-30,52
2022-12-31,41
2023-01-01,35
2023-01-02,52
2023-01-03,71
2023-01-04,81
2023-01-05,88
2023-01-06,73
2023-01-07,60
2023-01-08,55
2023-01-09,81
2023-01-10,94
2023-01-11,92
2023-01-12,86
2023-01-13,78
2023-01-14,54
2023-01-15,45
2023-01-16,63
2023-01-17,80
2023-01-18,88
2023-01-19,84
2023-01-20,76
2023-01-21,54
2023-01-22,49
2023-01-23,80
2023-01-24,84
2023-01-25,81
2023-01-26,85
2023-01-27,77
2023-01-28,53
2023-01-29,52
2023-01-30,77
2023-01-31,81
2023-02-01,88
2023-02-02,86
2023-02-03,78
2023-02-04,54
2023-02-05,51
2023-02-06,76
2023-02-07,83
2023-02-08,78
2023-02-09,78
2023-02-10,73
2023-02-11,53
2023-02-12,44
2023-02-13,70
2023-02-14,72
2023-02-15,77
2023-02-16,79
2023-02-17,75
2023-02-18,50
2023-02-19,47
2023-02-20,63
2023-02-21,78
2023-02-22,88
2023-02-23,75
2023-02-24,75
2023-02-25,54
2023-02-26,51
2023-02-27,79
2023-02-28,77
2023-03-01,83
2023-03-02,80
2023-03-03,71
2023-03-04,52
2023-03-05,48
2023-03-06,77
2023-03-07,79
2023-03-08,76
2023-03-09,78
2023-03-10,70
2023-03-11,49
2023-03-12,48
2023-03-13,69
2023-03-14,74
2023-03-15,77
2023-03-16,76
2023-03-17,66
2023-03-18,49
2023-03-19,49
2023-03-20,77
2023-03-21,80
2023-03-22,78
2023-03-23,77
2023-03-24,69
2023-03-25,49
2023-03-26,46
2023-03-27,76
2023-03-28,77
2023-03-29,78
2023-03-30,78
2023-03-31,67
2023-04-01,48
2023-04-02,48
2023-04-03,79
2023-04-04,78
2023-04-05,78
2023-04-06,72
2023-04-07,64
2023-04-08,46
2023-04-09,43
2023-04-10,78
2023-04-11,84
2023-04-12,81
2023-04-13,75
2023-04-14,68
2023-04-15,48
2023-04-16,46
2023-04-17,76
2023-04-18,77
2023-04-19,86
2023-04-20,75
2023-04-21,67
2023-04-22,49
2023-04-23,48
2023-04-24,78
2023-04-25,82
2023-04-26,77
2023-04-27,76
2023-04-28,69
2023-04-29,53
2023-04-30,49
2023-05-01,78
2023-05-02,79
2023-05-03,82
2023-05-04,79
2023-05-05,73
2023-05-06,49
2023-05-07,46
2023-05-08,77
2023-05-09,80
2023-05-10,80
2023-05-11,76
2023-05-12,72
2023-05-13,52
2023-05-14,43
2023-05-15,78
2023-05-16,83
2023-05-17,81
2023-05-18,83
2023-05-19,72
2023-05-20,51
2023-05-21,52
2023-05-22,76
2023-05-23,82
2023-05-24,83
