Time,value
2025-12-11,66
2025-12-12,59
2025-12-13,48
2025-12-14,45
2025-12-15,61
2025-12-16,64
2025-12-17,63
2025-12-18,65
2025-12-19,59
2025-12-20,43
2025-12-21,42
2025-12-22,56
2025-12-23,52
2025-12-24,45
2025-12-25,31
2025-12-26,43
2025-12-27,40
2025-12-28,40
2025-12-29,56
2025-12-30,55
2025-12-31,50
2026-01-01,36
2026-01-02,54
2026-01-03,45
2026-01-04,43
2026-01-05,66
2026-01-06,74
2026-01-07,75
2026-01-08,75
2026-01-09,73
2026-01-10,57
2026-01-11,50
2026-01-12,74
2026-01-13,83
2026-01-14,78
2026-01-15,76
2026-01-16,76
2026-01-17,54
2026-01-18,50
2026-01-19,62
2026-01-20,79
2026-01-21,89
2026-01-22,78
2026-01-23,69
2026-01-24,60
2026-01-25,56
2026-01-26,76
2026-01-27,81
2026-01-28,81
2026-01-29,77
2026-01-30,81
2026-01-31,65
2026-02-01,64
2026-02-02,86
2026-02-03,85
2026-02-04,87
2026-02-05,82
2026-02-06,74
2026-02-07,63
2026-02-08,59
2026-02-09,69
2026-02-10,86
2026-02-11,87
2026-02-12,77
2026-02-13,72
2026-02-14,61
2026-02-15,57
2026-02-16,77
2026-02-17,80
2026-02-18,84
2026-02-19,75
2026-02-20,93
2026-02-21,59
2026-02-22,54
2026-02-23,74
2026-02-24,81
2026-02-25,74
2026-02-26,82
2026-02-27,86
2026-02-28,54
2026-03-01,51
2026-03-02,78
2026-03-03,82
2026-03-04,84
2026-03-05,78
2026-03-06,76
2026-03-07,64
2026-03-08,59
2026-03-09,76
2026-03-10,79
2026-03-11,82
2026-03-12,74
2026-03-13,68
2026-03-14,58
2026-03-15,52
2026-03-16,73
2026-03-17,78
2026-03-18,89
2026-03-19,87
2026-03-20,76
2026-03-21,61
2026-03-22,57
2026-03-23,76
2026-03-24,77
2026-03-25,82
2026-03-26,78
2026-03-27,69
2026-03-28,58
2026-03-29,54
2026-03-30,74
2026-03-31,81
2026-04-01,82
2026-04-02,76
2026-04-03,74
2026-04-04,51
2026-04-05,51
2026-04-06,77
2026-04-07,74
2026-04-08,81
2026-04-09,81
2026-04-10,72
2026-04-11,51
2026-04-12,49
2026-04-13,76
2026-04-14,78
2026-04-15,82
2026-04-16,79
2026-04-17,76
2026-04-18,56
2026-04-19,50
2026-04-20,73
2026-04-21,83
2026-04-22,79
2026-04-23,75
2026-04-24,74
2026-04-25,60
2026-04-26,57
2026-04-27,76
2026-04-28,80
2026-04-29,75
2026-04-30,82
2026-05-01,70
2026-05-02,59
2026-05-03,55
2026-05-04,68
2026-05-05,79
2026-05-06,89
2026-05-07,80
2026-05-08,77
2026-05-09,63
2026-05-10,56
2026-05-11,77
2026-05-12,75
2026-05-13,78
2026-05-14,85
2026-05-15,81
2026-05-16,64
2026-05-17,58
2026-05-18,80
2026-05-19,84
2026-05-20,86
2026-05-21,80
2026-05-22,74
2026-05-23,66
2026-05-24,62
2026-05-25,66
2026-05-26,82
2026-05-27,100
2026-05-28,87
2026-05-29,89
2026-05-30,74
2026-05-31,78
