Time,value
2024-08-18,48
2024-08-19,82
2024-08-20,88
2024-08-21,88
2024-08-22,84
2024-08-23,75
2024-08-24,55
2024-08-25,49
2024-08-26,83
2024-08-27,87
2024-08-28,86
2024-08-29,85
2024-08-30,68
2024-08-31,52
2024-09-01,47
2024-09-02,53
2024-09-03,80
2024-09-04,89
2024-09-05,85
2024-09-06,76
2024-09-07,52
2024-09-08,47
2024-09-09,84
2024-09-10,87
2024-09-11,82
2024-09-12,82
2024-09-13,76
2024-09-14,57
2024-09-15,45
2024-09-16,84
2024-09-17,91
2024-09-18,87
2024-09-19,83
2024-09-20,77
2024-09-21,54
2024-09-22,48
2024-09-23,86
2024-09-24,88
2024-09-25,85
2024-09-26,84
2024-09-27,71
2024-09-28,48
2024-09-29,47
2024-09-30,80
2024-10-01,82
2024-10-02,88
2024-10-03,84
2024-10-04,73
2024-10-05,51
2024-10-06,47
2024-10-07,78
2024-10-08,84
2024-10-09,81
2024-10-10,78
2024-10-11,70
2024-10-12,49
2024-10-13,45
2024-10-14,75
2024-10-15,84
2024-10-16,83
2024-10-17,80
2024-10-18,75
2024-10-19,53
2024-10-20,47
2024-10-21,79
2024-10-22,99
2024-10-23,87
2024-10-24,84
2024-10-25,77
2024-10-26,54
2024-10-27,51
2024-10-28,81
2024-10-29,84
2024-10-30,84
2024-10-31,78
2024-11-01,73
2024-11-02,50
2024-11-03,46
2024-11-04,77
2024-11-05,75
2024-11-06,63
2024-11-07,80
2024-11-08,73
2024-11-09,55
2024-11-10,46
2024-11-11,76
2024-11-12,83
2024-11-13,86
2024-11-14,84
2024-11-15,76
2024-11-16,47
2024-11-17,47
2024-11-18,80
2024-11-19,92
2024-11-20,85
2024-11-21,77
2024-11-22,73
2024-11-23,53
2024-11-24,45
2024-11-25,70
2024-11-26,71
2024-11-27,58
2024-11-28,34
2024-11-29,39
2024-11-30,41
2024-12-01,46
2024-12-02,75
2024-12-03,83
2024-12-04,82
2024-12-05,81
2024-12-06,73
2024-12-07,60
2024-12-08,48
2024-12-09,75
2024-12-10,83
2024-12-11,80
2024-12-12,74
2024-12-13,74
2024-12-14,50
2024-12-15,45
2024-12-16,74
2024-12-17,79
2024-12-18,75
2024-12-19,71
2024-12-20,65
2024-12-21,47
2024-12-22,43
2024-12-23,55
2024-12-24,42
2024-12-25,30
2024-12-26,50
2024-12-27,58
2024-12-28,48
2024-12-29,42
2024-12-30,58
2024-12-31,50
2025-01-01,43
2025-01-02,76
2025-01-03,74
2025-01-04,60
2025-01-05,51
2025-01-06,81
2025-01-07,90
2025-01-08,87
2025-01-09,88
2025-01-10,86
2025-01-11,62
2025-01-12,55
2025-01-13,92
2025-01-14,91
2025-01-15,93
2025-01-16,91
2025-01-17,85
2025-01-18,58
2025-01-19,52
2025-01-20,66
2025-01-21,86
2025-01-22,89
2025-01-23,93
2025-01-24,85
2025-01-25,62
2025-01-26,49
2025-01-27,90
2025-01-28,98
2025-01-29,93
2025-01-30,85
2025-01-31,82
2025-02-01,59
2025-02-02,58
2025-02-03,85
2025-02-04,89
2025-02-05,88
2025-02-06,95
2025-02-07,79
2025-02-08,61
2025-02-09,46
2025-02-10,77
2025-02-11,86
2025-02-12,86
2025-02-13,84
2025-02-14,74
2025-02-15,69
2025-02-16,65
2025-02-17,80
2025-02-18,100
2025-02-19,92
2025-02-20,91
2025-02-21,88
2025-02-22,77
2025-02-23,65
2025-02-24,96
2025-02-25,97
2025-02-26,88
2025-02-27,86
2025-02-28,83
2025-03-01,65
2025-03-02,59
2025-03-03,89
2025-03-04,96
2025-03-05,93
2025-03-06,85
2025-03-07,80
2025-03-08,61
2025-03-09,55
2025-03-10,81
2025-03-11,87
2025-03-12,88
2025-03-13,85
2025-03-14,72
2025-03-15,59
2025-03-16,49
2025-03-17,83
2025-03-18,91
2025-03-19,90
2025-03-20,89
2025-03-21,83
2025-03-22,62
2025-03-23,56
2025-03-24,84
2025-03-25,92
2025-03-26,100
2025-03-27,84
2025-03-28,75
2025-03-29,56
2025-03-30,50
2025-03-31,81
2025-04-01,86
2025-04-02,85
2025-04-03,89
2025-04-04,79
2025-04-05,56
2025-04-06,55
2025-04-07,83
2025-04-08,88
2025-04-09,86
2025-04-10,83
2025-04-11,76
2025-04-12,59
2025-04-13,50
2025-04-14,85
2025-04-15,88
2025-04-16,84
2025-04-17,85
2025-04-18,64
2025-04-19,51
2025-04-20,47
2025-04-21,81
2025-04-22,90
2025-04-23,89
2025-04-24,86
2025-04-25,72
2025-04-26,56
2025-04-27,48
2025-04-28,84
2025-04-29,86
2025-04-30,83
2025-05-01,87
2025-05-02,81
2025-05-03,58
2025-05-04,60
2025-05-05,82
2025-05-06,92
2025-05-07,89
2025-05-08,85
2025-05-09,84
2025-05-10,59
2025-05-11,52
2025-05-12,84
2025-05-13,90
