Time,ticketmaster
2022-01-01,41.0
2022-01-02,43.0
2022-01-03,37.0
2022-01-04,42.0
2022-01-05,47.0
2022-01-06,35.0
2022-01-07,46.0
2022-01-08,50.0
2022-01-09,48.0
2022-01-10,48.0
2022-01-11,51.0
2022-01-12,53.0
2022-01-13,67.0
2022-01-14,56.0
2022-01-15,55.0
2022-01-16,43.0
2022-01-17,40.0
2022-01-18,43.0
2022-01-19,55.0
2022-01-20,53.0
2022-01-21,60.0
2022-01-22,54.0
2022-01-23,50.0
2022-01-24,78.0
2022-01-25,58.0
2022-01-26,82.0
2022-01-27,76.0
2022-01-28,89.0
2022-01-29,74.0
2022-01-30,58.0
2022-01-31,58.0
2022-02-01,63.0
2022-02-02,66.0
2022-02-03,61.0
2022-02-04,74.0
2022-02-05,66.0
2022-02-06,55.0
2022-02-07,54.0
2022-02-08,62.0
2022-02-09,58.0
2022-02-10,62.0
2022-02-11,74.0
2022-02-12,68.0
2022-02-13,54.0
2022-02-14,52.0
2022-02-15,62.0
2022-02-16,71.0
2022-02-17,73.0
2022-02-18,78.0
2022-02-19,72.0
2022-02-20,65.0
2022-02-21,60.0
2022-02-22,76.0
2022-02-23,76.0
2022-02-24,66.0
2022-02-25,90.0
2022-02-26,72.0
2022-02-27,65.0
2022-02-28,61.0
2022-03-01,71.0
2022-03-02,91.0
2022-03-03,83.0
2022-03-04,94.0
2022-03-05,75.0
2022-03-06,63.0
2022-03-07,65.0
2022-03-08,68.0
2022-03-09,78.0
2022-03-10,80.0
2022-03-11,88.0
2022-03-12,73.0
2022-03-13,67.0
2022-03-14,67.0
2022-03-15,65.0
2022-03-16,71.0
2022-03-17,65.0
2022-03-18,73.0
2022-03-19,69.0
2022-03-20,62.0
2022-03-21,61.0
2022-03-22,70.0
2022-03-23,65.0
2022-03-24,71.0
2022-03-25,100.0
2022-03-26,76.0
2022-03-27,64.0
2022-03-28,58.0
2022-03-29,65.0
2022-03-30,70.0
2022-03-31,67.0
2022-04-01,72.0
2022-04-02,65.0
2022-04-03,78.0
2022-04-04,59.0
2022-04-05,64.0
2022-04-06,71.0
2022-04-07,68.0
2022-04-08,77.0
2022-04-09,68.0
2022-04-10,60.0
2022-04-11,56.0
2022-04-12,63.0
2022-04-13,67.0
2022-04-14,65.0
2022-04-15,75.0
2022-04-16,70.0
2022-04-17,56.0
2022-04-18,61.0
2022-04-19,60.0
2022-04-20,60.0
2022-04-21,66.0
2022-04-22,100.0
2022-04-23,71.0
2022-04-24,58.0
2022-04-25,60.0
2022-04-26,79.0
2022-04-27,68.0
2022-04-28,80.0
2022-04-29,77.0
2022-04-30,68.0
2022-05-01,60.0
2022-05-02,66.0
2022-05-03,66.0
2022-05-04,82.0
2022-05-05,83.0
2022-05-06,74.0
2022-05-07,65.0
2022-05-08,58.0
2022-05-09,54.0
2022-05-10,58.0
2022-05-11,57.0
2022-05-12,65.0
2022-05-13,86.0
2022-05-14,68.0
2022-05-15,58.0
2022-05-16,59.0
2022-05-17,65.0
2022-05-18,65.0
2022-05-19,80.0
2022-05-20,75.0
2022-05-21,67.0
2022-05-22,53.0
2022-05-23,54.0
2022-05-24,73.0
2022-05-25,89.0
2022-05-26,76.0
2022-05-27,60.0
2022-05-28,59.0
2022-05-29,52.0
2022-05-30,45.0
2022-05-31,50.0
2022-06-01,64.0
2022-06-02,61.0
2022-06-03,70.0
2022-06-04,63.0
2022-06-05,57.0
2022-06-06,56.0
2022-06-07,58.0
2022-06-08,61.0
2022-06-09,63.0
2022-06-10,65.0
2022-06-11,65.0
2022-06-12,54.0
2022-06-13,60.0
2022-06-14,61.0
2022-06-15,71.0
2022-06-16,66.0
2022-06-17,74.0
2022-06-18,68.0
2022-06-19,55.0
2022-06-20,51.0
2022-06-21,61.0
2022-06-22,66.0
2022-06-23,66.0
2022-06-24,66.0
2022-06-25,59.0
2022-06-26,50.0
2022-06-27,50.0
2022-06-28,52.0
2022-06-29,57.0
2022-06-30,51.0
2022-07-01,50.0
2022-07-02,52.0
2022-07-03,47.0
2022-07-04,40.0
2022-07-05,46.0
2022-07-06,50.0
2022-07-07,54.0
2022-07-08,59.0
2022-07-09,59.0
2022-07-10,48.0
2022-07-11,54.0
2022-07-12,60.0
2022-07-13,68.0
2022-07-14,63.0
2022-07-15,72.0
2022-07-16,67.0
2022-07-17,57.0
2022-07-18,64.0
2022-07-19,60.0
2022-07-20,73.0
2022-07-21,70.0
2022-07-22,75.0
2022-07-23,75.0
2022-07-24,58.0
2022-07-25,64.0
2022-07-26,70.0
2022-07-27,75.0
2022-07-28,69.0
2022-07-29,83.0
2022-07-30,68.0
2022-07-31,62.0
2022-08-01,64.0
2022-08-02,73.0
2022-08-03,68.0
2022-08-04,68.0
2022-08-05,71.0
2022-08-06,68.0
2022-08-07,62.0
2022-08-08,65.0
2022-08-09,71.0
2022-08-10,69.0
2022-08-11,75.0
2022-08-12,79.0
2022-08-13,82.0
2022-08-14,64.0
2022-08-15,60.0
2022-08-16,65.0
2022-08-17,70.0
2022-08-18,80.0
2022-08-19,81.0
2022-08-20,76.0
2022-08-21,67.0
2022-08-22,63.0
2022-08-23,69.0
2022-08-24,74.0
2022-08-25,72.0
2022-08-26,82.0
2022-08-27,87.0
2022-08-28,73.0
2022-08-29,38.0
2022-08-30,36.0
2022-08-31,40.5
2022-09-01,39.0
2022-09-02,36.5
2022-09-03,38.0
2022-09-04,34.0
2022-09-05,33.0
2022-09-06,36.5
2022-09-07,40.5
2022-09-08,39.5
2022-09-09,43.0
2022-09-10,39.5
2022-09-11,39.0
2022-09-12,38.0
2022-09-13,42.5
2022-09-14,50.0
2022-09-15,50.0
2022-09-16,49.0
2022-09-17,45.0
2022-09-18,40.5
2022-09-19,37.5
2022-09-20,34.0
2022-09-21,37.5
2022-09-22,38.5
2022-09-23,41.0
2022-09-24,39.5
2022-09-25,36.0
2022-09-26,33.5
2022-09-27,37.5
2022-09-28,7.0
2022-09-29,7.0
2022-09-30,7.0
2022-10-01,8.0
2022-10-02,7.0
2022-10-03,7.0
2022-10-04,7.0
2022-10-05,8.0
2022-10-06,9.0
2022-10-07,9.0
2022-10-08,7.0
2022-10-09,7.0
2022-10-10,6.0
2022-10-11,7.0
2022-10-12,11.0
2022-10-13,8.0
2022-10-14,9.0
2022-10-15,8.0
2022-10-16,6.0
2022-10-17,7.0
2022-10-18,7.0
2022-10-19,7.0
2022-10-20,7.0
2022-10-21,8.0
2022-10-22,7.0
2022-10-23,7.0
2022-10-24,6.0
