Time,monthly_gt
2021-12-26,49
2022-01-02,53
2022-01-09,51
2022-01-16,51
2022-01-23,53
2022-01-30,53
2022-02-06,51
2022-02-13,56
2022-02-20,62
2022-02-27,50
2022-03-06,57
2022-03-13,58
2022-03-20,61
2022-03-27,59
2022-04-03,61
2022-04-10,60
2022-04-17,59
2022-04-24,59
2022-05-01,60
2022-05-08,57
2022-05-15,53
2022-05-22,49
2022-05-29,52
2022-06-05,55
2022-06-12,53
2022-06-19,53
2022-06-26,51
2022-07-03,52
2022-07-10,53
2022-07-17,53
2022-07-24,51
2022-07-31,49
2022-08-07,50
2022-08-14,52
2022-08-21,53
2022-08-28,47
2022-09-04,48
2022-09-11,52
2022-09-18,47
2022-09-25,46
2022-10-02,48
2022-10-09,46
2022-10-16,49
2022-10-23,47
2022-10-30,50
2022-11-06,49
2022-11-13,54
2022-11-20,51
2022-11-27,52
2022-12-04,59
2022-12-11,58
2022-12-18,47
2022-12-25,47
2023-01-01,44
2023-01-08,47
2023-01-15,46
2023-01-22,48
2023-01-29,48
2023-02-05,50
2023-02-12,46
2023-02-19,47
2023-02-26,48
2023-03-05,49
2023-03-12,46
2023-03-19,48
2023-03-26,47
2023-04-02,49
2023-04-09,49
2023-04-16,47
2023-04-23,49
2023-04-30,47
2023-05-07,47
2023-05-14,47
2023-05-21,49
2023-05-28,49
2023-06-04,51
2023-06-11,49
2023-06-18,48
2023-06-25,48
2023-07-02,51
2023-07-09,52
2023-07-16,47
2023-07-23,45
2023-07-30,49
2023-08-06,45
2023-08-13,44
2023-08-20,45
2023-08-27,46
2023-09-03,48
2023-09-10,45
2023-09-17,45
2023-09-24,48
2023-10-01,46
2023-10-08,45
2023-10-15,44
2023-10-22,45
2023-10-29,46
2023-11-05,48
2023-11-12,56
2023-11-19,48
2023-11-26,55
2023-12-03,61
2023-12-10,57
2023-12-17,49
2023-12-24,43
2023-12-31,46
2024-01-07,46
2024-01-14,46
2024-01-21,46
2024-01-28,47
2024-02-04,50
2024-02-11,44
2024-02-18,46
2024-02-25,47
2024-03-03,46
2024-03-10,50
2024-03-17,47
2024-03-24,49
2024-03-31,45
2024-04-07,49
2024-04-14,47
2024-04-21,48
2024-04-28,46
2024-05-05,50
2024-05-12,45
2024-05-19,42
2024-05-26,45
2024-06-02,48
2024-06-09,54
2024-06-16,48
2024-06-23,43
2024-06-30,47
2024-07-07,45
2024-07-14,42
2024-07-21,46
2024-07-28,44
2024-08-04,47
2024-08-11,45
2024-08-18,47
2024-08-25,41
2024-09-01,43
2024-09-08,41
2024-09-15,44
2024-09-22,44
2024-09-29,44
2024-10-06,45
2024-10-13,45
2024-10-20,45
2024-10-27,46
2024-11-03,45
2024-11-10,46
2024-11-17,50
2024-11-24,48
2024-12-01,56
2024-12-08,56
2024-12-15,53
2024-12-22,44
2024-12-29,53
2025-01-05,45
2025-01-12,52
2025-01-19,48
2025-01-26,44
2025-02-02,50
2025-02-09,47
2025-02-16,46
2025-02-23,46
2025-03-02,46
2025-03-09,48
2025-03-16,51
2025-03-23,55
2025-03-30,44
2025-04-06,47
2025-04-13,50
2025-04-20,50
2025-04-27,52
2025-05-04,54
2025-05-11,51
2025-05-18,47
2025-05-25,47
2025-06-01,55
2025-06-08,51
2025-06-15,52
2025-06-22,52
2025-06-29,51
2025-07-06,51
2025-07-13,63
2025-07-20,61
2025-07-27,69
2025-08-03,58
2025-08-10,57
2025-08-17,54
2025-08-24,54
2025-08-31,55
2025-09-07,51
2025-09-14,54
2025-09-21,58
2025-09-28,55
2025-10-05,52
2025-10-12,55
2025-10-19,60
2025-10-26,53
2025-11-02,58
2025-11-09,64
2025-11-16,62
2025-11-23,69
2025-11-30,100
2025-12-07,94
2025-12-14,73
2025-12-21,62
2025-12-28,64
2026-01-04,62
2026-01-11,66
2026-01-18,65
2026-01-25,66
2026-02-01,77
2026-02-08,81
2026-02-15,91
2026-02-22,87
2026-03-01,76
2026-03-08,71
2026-03-15,77
2026-03-22,73
2026-03-29,69
2026-04-05,78
2026-04-12,77
2026-04-19,80
2026-04-26,77
2026-05-03,80
2026-05-10,78
2026-05-17,77
2026-05-24,79
2026-05-31,75
