Time,inexpensive
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,75.5844155844156
2022-05-02,62.28948137104871
2022-05-03,65.35336542465683
2022-05-04,63.74794742376698
2022-05-05,57.48406808586722
2022-05-06,53.55845334771247
2022-05-07,64.37539815815481
2022-05-08,61.225390626724824
2022-05-09,56.53139582683736
2022-05-10,58.03503153575592
2022-05-11,65.72184346349638
2022-05-12,59.48988401597816
2022-05-13,57.899522567155074
2022-05-14,60.939918399539046
2022-05-15,65.51707435538844
2022-05-16,56.993826750573504
2022-05-17,59.25801311415005
2022-05-18,56.90469196233828
2022-05-19,56.86012456822067
2022-05-20,52.97666817585286
2022-05-21,59.839691930254936
2022-05-22,62.85900858974544
2022-05-23,60.51171005876038
2022-05-24,50.51433758707775
2022-05-25,51.239354778858186
2022-05-26,53.491495900781324
2022-05-27,50.39508969470901
2022-05-28,60.27381653610557
2022-05-29,60.22623783157461
2022-05-30,61.70216948469032
2022-05-31,57.086468755550015
2022-06-01,55.52019779003374
2022-06-02,58.5160262283001
2022-06-03,52.39488300399324
2022-06-04,62.97574107802877
2022-06-05,64.44203653782175
2022-06-06,56.81545081834833
2022-06-07,56.770281162148045
2022-06-08,55.96877668586846
2022-06-09,57.435674407744116
2022-06-10,52.85912071397739
2022-06-11,60.36224270650338
2022-06-12,65.5915421421301
2022-06-13,61.772527792608024
2022-06-14,54.19592982599624
2022-06-15,55.65680492704519
2022-06-16,56.36375425634552
2022-06-17,54.816755677474696
2022-06-18,63.77653693647095
2022-06-19,60.72650491076425
2022-06-20,60.67772168206795
2022-06-21,54.64089514933494
2022-06-22,52.35322056453424
2022-06-23,59.036770218300546
2022-06-24,50.775506619447235
2022-06-25,58.94161280923861
2022-06-26,63.36699872025506
2022-06-27,58.10156355966813
2022-06-28,52.10027048981267
2022-06-29,53.54548677671219
2022-06-30,54.988294015281035
2022-07-01,49.74634707591823
2022-07-02,57.12480081733145
2022-07-03,61.52609624504108
2022-07-04,56.291376450670334
