Time,value
2025-12-11,80
2025-12-12,81
2025-12-13,78
2025-12-14,73
2025-12-15,71
2025-12-16,71
2025-12-17,71
2025-12-18,84
2025-12-19,75
2025-12-20,76
2025-12-21,77
2025-12-22,72
2025-12-23,65
2025-12-24,55
2025-12-25,45
2025-12-26,65
2025-12-27,69
2025-12-28,71
2025-12-29,67
2025-12-30,68
2025-12-31,63
2026-01-01,61
2026-01-02,70
2026-01-03,72
2026-01-04,66
2026-01-05,63
2026-01-06,60
2026-01-07,65
2026-01-08,59
2026-01-09,71
2026-01-10,72
2026-01-11,70
2026-01-12,71
2026-01-13,63
2026-01-14,68
2026-01-15,67
2026-01-16,65
2026-01-17,69
2026-01-18,69
2026-01-19,66
2026-01-20,66
2026-01-21,63
2026-01-22,65
2026-01-23,61
2026-01-24,65
2026-01-25,71
2026-01-26,66
2026-01-27,65
2026-01-28,68
2026-01-29,76
2026-01-30,65
2026-01-31,73
2026-02-01,78
2026-02-02,79
2026-02-03,68
2026-02-04,73
2026-02-05,81
2026-02-06,77
2026-02-07,74
2026-02-08,80
2026-02-09,79
2026-02-10,87
2026-02-11,71
2026-02-12,64
2026-02-13,83
2026-02-14,91
2026-02-15,94
2026-02-16,100
2026-02-17,99
2026-02-18,89
2026-02-19,84
2026-02-20,76
2026-02-21,94
2026-02-22,88
2026-02-23,86
2026-02-24,81
2026-02-25,86
2026-02-26,91
2026-02-27,91
2026-02-28,78
2026-03-01,79
2026-03-02,81
2026-03-03,89
2026-03-04,77
2026-03-05,69
2026-03-06,70
2026-03-07,74
2026-03-08,76
2026-03-09,79
2026-03-10,67
2026-03-11,69
2026-03-12,72
2026-03-13,67
2026-03-14,79
2026-03-15,77
2026-03-16,78
2026-03-17,70
2026-03-18,79
2026-03-19,68
2026-03-20,75
2026-03-21,80
2026-03-22,73
2026-03-23,70
2026-03-24,71
2026-03-25,67
2026-03-26,72
2026-03-27,69
2026-03-28,74
2026-03-29,73
2026-03-30,70
2026-03-31,69
2026-04-01,74
2026-04-02,67
2026-04-03,67
2026-04-04,67
2026-04-05,69
2026-04-06,72
2026-04-07,69
2026-04-08,78
2026-04-09,77
2026-04-10,78
2026-04-11,75
2026-04-12,75
2026-04-13,78
2026-04-14,79
2026-04-15,82
2026-04-16,69
2026-04-17,69
2026-04-18,82
2026-04-19,90
2026-04-20,80
2026-04-21,78
2026-04-22,80
2026-04-23,70
2026-04-24,78
2026-04-25,81
2026-04-26,78
2026-04-27,78
2026-04-28,77
2026-04-29,79
2026-04-30,81
2026-05-01,70
2026-05-02,80
2026-05-03,93
2026-05-04,85
2026-05-05,70
2026-05-06,84
2026-05-07,82
2026-05-08,73
2026-05-09,88
2026-05-10,80
2026-05-11,83
2026-05-12,78
2026-05-13,83
2026-05-14,81
2026-05-15,73
2026-05-16,73
2026-05-17,76
2026-05-18,77
2026-05-19,70
2026-05-20,73
2026-05-21,71
2026-05-22,69
2026-05-23,86
2026-05-24,79
2026-05-25,86
2026-05-26,69
2026-05-27,80
2026-05-28,81
2026-05-29,71
2026-05-30,82
2026-05-31,94
