Time,value
2025-04-15,47
2025-04-16,48
2025-04-17,44
2025-04-18,47
2025-04-19,48
2025-04-20,41
2025-04-21,48
2025-04-22,49
2025-04-23,48
2025-04-24,47
2025-04-25,43
2025-04-26,51
2025-04-27,49
2025-04-28,49
2025-04-29,50
2025-04-30,42
2025-05-01,49
2025-05-02,44
2025-05-03,55
2025-05-04,60
2025-05-05,54
2025-05-06,54
2025-05-07,50
2025-05-08,43
2025-05-09,53
2025-05-10,51
2025-05-11,50
2025-05-12,53
2025-05-13,53
2025-05-14,52
2025-05-15,42
2025-05-16,40
2025-05-17,49
2025-05-18,46
2025-05-19,48
2025-05-20,43
2025-05-21,47
2025-05-22,46
2025-05-23,43
2025-05-24,56
2025-05-25,49
2025-05-26,51
2025-05-27,43
2025-05-28,41
2025-05-29,47
2025-05-30,47
2025-05-31,51
2025-06-01,52
2025-06-02,47
2025-06-03,52
2025-06-04,52
2025-06-05,51
2025-06-06,47
2025-06-07,56
2025-06-08,51
2025-06-09,47
2025-06-10,46
2025-06-11,49
2025-06-12,51
2025-06-13,48
2025-06-14,49
2025-06-15,48
2025-06-16,50
2025-06-17,48
2025-06-18,45
2025-06-19,44
2025-06-20,47
2025-06-21,52
2025-06-22,49
2025-06-23,51
2025-06-24,51
2025-06-25,48
2025-06-26,46
2025-06-27,50
2025-06-28,52
2025-06-29,52
2025-06-30,49
2025-07-01,50
2025-07-02,49
2025-07-03,51
2025-07-04,49
2025-07-05,52
2025-07-06,51
2025-07-07,52
2025-07-08,51
2025-07-09,53
2025-07-10,46
2025-07-11,48
2025-07-12,63
2025-07-13,61
2025-07-14,64
2025-07-15,58
2025-07-16,58
2025-07-17,59
2025-07-18,56
2025-07-19,68
2025-07-20,68
2025-07-21,60
2025-07-22,58
2025-07-23,58
2025-07-24,55
2025-07-25,58
2025-07-26,65
2025-07-27,63
2025-07-28,62
2025-07-29,71
2025-07-30,62
2025-07-31,58
2025-08-01,58
2025-08-02,60
2025-08-03,59
2025-08-04,54
2025-08-05,55
2025-08-06,55
2025-08-07,57
2025-08-08,56
2025-08-09,68
2025-08-10,63
2025-08-11,57
2025-08-12,52
2025-08-13,49
2025-08-14,51
2025-08-15,50
2025-08-16,59
2025-08-17,56
2025-08-18,53
2025-08-19,52
2025-08-20,51
2025-08-21,51
2025-08-22,53
2025-08-23,57
2025-08-24,58
2025-08-25,54
2025-08-26,53
2025-08-27,50
2025-08-28,47
2025-08-29,48
2025-08-30,53
2025-08-31,53
2025-09-01,59
2025-09-02,53
2025-09-03,53
2025-09-04,50
2025-09-05,48
2025-09-06,54
2025-09-07,52
2025-09-08,53
2025-09-09,52
2025-09-10,46
2025-09-11,46
2025-09-12,51
2025-09-13,47
2025-09-14,56
2025-09-15,51
2025-09-16,52
2025-09-17,58
2025-09-18,50
2025-09-19,47
2025-09-20,57
2025-09-21,54
2025-09-22,53
2025-09-23,51
2025-09-24,52
2025-09-25,52
2025-09-26,52
2025-09-27,56
2025-09-28,55
2025-09-29,54
2025-09-30,51
2025-10-01,49
2025-10-02,50
2025-10-03,52
2025-10-04,53
2025-10-05,50
2025-10-06,48
2025-10-07,51
2025-10-08,52
2025-10-09,49
2025-10-10,46
2025-10-11,57
2025-10-12,53
2025-10-13,53
2025-10-14,49
2025-10-15,52
2025-10-16,50
2025-10-17,47
2025-10-18,51
2025-10-19,56
2025-10-20,57
2025-10-21,50
2025-10-22,53
2025-10-23,53
2025-10-24,50
2025-10-25,57
2025-10-26,53
2025-10-27,52
2025-10-28,47
2025-10-29,50
2025-10-30,51
2025-10-31,51
2025-11-01,50
2025-11-02,55
2025-11-03,52
2025-11-04,51
2025-11-05,52
2025-11-06,53
2025-11-07,53
2025-11-08,58
2025-11-09,65
2025-11-10,56
2025-11-11,59
2025-11-12,57
2025-11-13,53
2025-11-14,56
2025-11-15,58
2025-11-16,64
2025-11-17,58
2025-11-18,59
2025-11-19,57
2025-11-20,58
2025-11-21,52
2025-11-22,64
2025-11-23,59
2025-11-24,59
2025-11-25,53
2025-11-26,65
2025-11-27,63
2025-11-28,79
2025-11-29,94
2025-11-30,92
2025-12-01,85
2025-12-02,93
2025-12-03,88
2025-12-04,91
2025-12-05,86
2025-12-06,100
2025-12-07,98
2025-12-08,88
2025-12-09,93
2025-12-10,93
2025-12-11,72
2025-12-12,73
2025-12-13,70
2025-12-14,65
2025-12-15,63
2025-12-16,63
2025-12-17,64
2025-12-18,75
2025-12-19,67
2025-12-20,68
2025-12-21,69
2025-12-22,65
2025-12-23,58
2025-12-24,49
2025-12-25,40
2025-12-26,58
2025-12-27,62
2025-12-28,64
2025-12-29,60
2025-12-30,61
2025-12-31,57
2026-01-01,55
2026-01-02,63
2026-01-03,64
2026-01-04,59
2026-01-05,57
2026-01-06,54
2026-01-07,58
2026-01-08,53
