Time,value
2022-01-01,51.12056737588652
2022-01-02,54.87943262411348
2022-01-03,51.20039292730846
2022-01-04,53.30451866404716
2022-01-05,54.00589390962673
2022-01-06,44.186640471512774
2022-01-07,42.78388998035364
2022-01-08,58.9155206286837
2022-01-09,52.60314341846759
2022-01-10,46.628571428571426
2022-01-11,53.91428571428571
2022-01-12,51.0
2022-01-13,59.74285714285714
2022-01-14,42.98571428571428
2022-01-15,50.27142857142857
2022-01-16,52.457142857142856
2022-01-17,58.54043392504931
2022-01-18,49.027613412228796
2022-01-19,49.027613412228796
2022-01-20,50.49112426035503
2022-01-21,48.29585798816568
2022-01-22,56.345167652859956
2022-01-23,59.27218934911242
2022-01-24,69.73684210526315
2022-01-25,48.815789473684205
2022-01-26,50.21052631578947
2022-01-27,46.723684210526315
2022-01-28,50.21052631578947
2022-01-29,50.21052631578947
2022-01-30,55.09210526315789
2022-01-31,51.28922495274102
2022-02-01,48.58979206049149
2022-02-02,52.63894139886578
2022-02-03,51.28922495274102
2022-02-04,47.91493383742911
2022-02-05,52.63894139886578
2022-02-06,52.63894139886578
2022-02-07,61.38867924528302
2022-02-08,56.95094339622642
2022-02-09,56.211320754716986
2022-02-10,46.59622641509434
2022-02-11,56.211320754716986
2022-02-12,60.64905660377359
2022-02-13,53.99245283018868
2022-02-14,58.075949367088604
2022-02-15,59.64556962025316
2022-02-16,59.64556962025316
2022-02-17,59.64556962025316
2022-02-18,57.291139240506325
2022-02-19,67.49367088607595
2022-02-20,72.20253164556962
2022-02-21,53.16455696202532
2022-02-22,53.797468354430386
2022-02-23,49.36708860759494
2022-02-24,46.20253164556962
2022-02-25,43.67088607594937
2022-02-26,50.63291139240506
2022-02-27,53.16455696202532
2022-02-28,52.67088607594936
2022-03-01,57.0
2022-03-02,57.72151898734177
2022-03-03,54.83544303797468
2022-03-04,57.0
2022-03-05,58.44303797468354
2022-03-06,61.32911392405063
2022-03-07,60.33216783216783
2022-03-08,55.36363636363637
2022-03-09,56.78321678321679
2022-03-10,55.36363636363637
2022-03-11,56.07342657342657
2022-03-12,58.91258741258741
2022-03-13,63.17132867132867
2022-03-14,59.99817518248175
2022-03-15,59.21897810218978
2022-03-16,63.894160583941606
2022-03-17,59.99817518248175
2022-03-18,52.98540145985401
2022-03-19,65.45255474452554
2022-03-20,65.45255474452554
2022-03-21,60.563604240282686
2022-03-22,58.37455830388692
2022-03-23,56.91519434628975
2022-03-24,59.8339222614841
2022-03-25,52.53710247349823
2022-03-26,57.64487632508833
2022-03-27,67.13074204946996
2022-03-28,60.096296296296295
2022-03-29,63.25925925925926
2022-03-30,60.096296296296295
2022-03-31,54.56111111111111
2022-04-01,60.88703703703704
2022-04-02,62.46851851851852
2022-04-03,65.63148148148149
2022-04-04,58.21052631578947
2022-04-05,61.89473684210526
2022-04-06,62.63157894736842
2022-04-07,56.73684210526316
2022-04-08,52.315789473684205
2022-04-09,61.1578947368421
2022-04-10,67.05263157894737
2022-04-11,61.32894736842105
2022-04-12,53.565789473684205
2022-04-13,60.55263157894736
2022-04-14,57.44736842105263
2022-04-15,59.776315789473685
2022-04-16,63.6578947368421
2022-04-17,56.671052631578945
2022-04-18,62.3956834532374
2022-04-19,61.652877697841724
2022-04-20,60.16726618705035
2022-04-21,57.93884892086331
2022-04-22,53.482014388489205
2022-04-23,57.19604316546762
2022-04-24,60.16726618705035
2022-04-25,55.65371024734982
2022-04-26,66.04240282685512
2022-04-27,52.685512367491164
2022-04-28,59.36395759717314
2022-04-29,55.65371024734982
2022-04-30,58.62190812720848
2022-05-01,71.97879858657244
2022-05-02,57.93103448275862
2022-05-03,60.827586206896555
2022-05-04,59.37931034482759
2022-05-05,53.58620689655172
2022-05-06,49.96551724137931
2022-05-07,60.10344827586207
2022-05-08,57.206896551724135
2022-05-09,49.331511839708554
2022-05-10,50.68306010928961
2022-05-11,57.440801457194894
2022-05-12,52.03460837887067
2022-05-13,50.68306010928961
2022-05-14,53.386156648451724
2022-05-15,57.440801457194894
2022-05-16,48.0719696969697
2022-05-17,50.020833333333336
2022-05-18,48.0719696969697
2022-05-19,48.0719696969697
2022-05-20,44.82386363636364
2022-05-21,50.67045454545455
2022-05-22,53.2689393939394
2022-05-23,56.830039525691696
2022-05-24,47.47826086956521
2022-05-25,48.19762845849802
2022-05-26,50.35573122529644
2022-05-27,47.47826086956521
2022-05-28,56.830039525691696
2022-05-29,56.830039525691696
2022-05-30,57.430939226519335
2022-05-31,53.17679558011049
2022-06-01,51.758747697974215
2022-06-02,54.59484346224677
2022-06-03,48.92265193370166
2022-06-04,58.848987108655614
2022-06-05,60.26703499079189
2022-06-06,51.81564245810057
2022-06-07,51.81564245810057
2022-06-08,51.12476722532589
2022-06-09,52.50651769087524
2022-06-10,48.36126629422719
2022-06-11,55.27001862197394
2022-06-12,60.106145251396654
2022-06-13,56.12915129151291
2022-06-14,49.28413284132841
2022-06-15,50.65313653136531
2022-06-16,51.33763837638376
2022-06-17,49.96863468634686
2022-06-18,58.18265682656826
2022-06-19,55.44464944649446
2022-06-20,54.05046728971963
2022-06-21,48.71214953271028
2022-06-22,46.71028037383178
2022-06-23,52.71588785046729
2022-06-24,45.37570093457944
2022-06-25,52.71588785046729
2022-06-26,56.7196261682243
2022-06-27,54.495201535508635
2022-06-28,48.90595009596929
2022-06-29,50.30326295585412
2022-06-30,51.70057581573896
2022-07-01,46.80998080614203
2022-07-02,53.79654510556622
2022-07-03,57.98848368522073
2022-07-04,52.311688311688314
2022-07-05,52.311688311688314
2022-07-06,53.0
2022-07-07,53.0
2022-07-08,50.24675324675325
2022-07-09,53.0
2022-07-10,57.12987012987013
2022-07-11,53.49625468164793
2022-07-12,49.32771535580524
2022-07-13,52.1067415730337
2022-07-14,50.71722846441947
2022-07-15,52.1067415730337
2022-07-16,54.19101123595505
2022-07-17,59.05430711610486
2022-07-18,50.15157116451016
2022-07-19,49.49168207024029
2022-07-20,47.51201478743068
2022-07-21,52.131238447319774
2022-07-22,46.85212569316081
2022-07-23,54.11090573012938
2022-07-24,56.75046210720887
2022-07-25,49.67123287671233
2022-07-26,51.013698630136986
2022-07-27,44.97260273972603
2022-07-28,44.97260273972603
2022-07-29,49.67123287671233
2022-07-30,53.6986301369863
2022-07-31,49.0
2022-08-01,47.84644194756554
2022-08-02,45.22471910112359
2022-08-03,50.468164794007485
2022-08-04,50.468164794007485
2022-08-05,50.468164794007485
2022-08-06,53.08988764044943
2022-08-07,52.43445692883895
2022-08-08,52.10196078431372
2022-08-09,52.815686274509794
2022-08-10,52.10196078431372
2022-08-11,47.10588235294117
2022-08-12,47.10588235294117
2022-08-13,55.67058823529411
2022-08-14,57.09803921568627
2022-08-15,54.32755298651253
2022-08-16,52.89788053949904
2022-08-17,50.75337186897881
2022-08-18,50.75337186897881
2022-08-19,50.03853564547207
2022-08-20,57.186897880539505
2022-08-21,55.04238921001927
2022-08-22,46.197343453510435
2022-08-23,48.07020872865275
2022-08-24,43.70018975332068
2022-08-25,49.31878557874763
2022-08-26,42.45161290322581
2022-08-27,47.44592030360531
2022-08-28,51.81593927893738
2022-08-29,49.4723926380368
2022-08-30,49.4723926380368
2022-08-31,43.97546012269938
2022-09-01,48.098159509202446
2022-09-02,41.914110429447845
2022-09-03,50.846625766871156
2022-09-04,52.22085889570552
2022-09-05,60.2989898989899
2022-09-06,52.21010101010101
2022-09-07,47.06262626262627
2022-09-08,47.06262626262627
2022-09-09,46.327272727272735
2022-09-10,53.680808080808085
2022-09-11,57.357575757575766
2022-09-12,48.93150684931507
2022-09-13,42.49315068493151
2022-09-14,45.71232876712329
2022-09-15,45.71232876712329
2022-09-16,45.06849315068493
2022-09-17,51.50684931506849
2022-09-18,49.57534246575343
2022-09-19,46.666666666666664
2022-09-20,44.666666666666664
2022-09-21,46.666666666666664
