Time,value
2025-12-11,35
2025-12-12,35
2025-12-13,30
2025-12-14,29
2025-12-15,35
2025-12-16,33
2025-12-17,35
2025-12-18,34
2025-12-19,31
2025-12-20,28
2025-12-21,30
2025-12-22,28
2025-12-23,29
2025-12-24,31
2025-12-25,28
2025-12-26,28
2025-12-27,29
2025-12-28,31
2025-12-29,30
2025-12-30,28
2025-12-31,32
2026-01-01,31
2026-01-02,29
2026-01-03,30
2026-01-04,30
2026-01-05,29
2026-01-06,33
2026-01-07,36
2026-01-08,38
2026-01-09,35
2026-01-10,30
2026-01-11,30
2026-01-12,40
2026-01-13,36
2026-01-14,37
2026-01-15,41
2026-01-16,35
2026-01-17,31
2026-01-18,33
2026-01-19,31
2026-01-20,34
2026-01-21,39
2026-01-22,35
2026-01-23,33
2026-01-24,30
2026-01-25,28
2026-01-26,36
2026-01-27,34
2026-01-28,35
2026-01-29,38
2026-01-30,35
2026-01-31,31
2026-02-01,34
2026-02-02,36
2026-02-03,35
2026-02-04,37
2026-02-05,35
2026-02-06,33
2026-02-07,33
2026-02-08,33
2026-02-09,37
2026-02-10,38
2026-02-11,37
2026-02-12,35
2026-02-13,37
2026-02-14,35
2026-02-15,37
2026-02-16,34
2026-02-17,35
2026-02-18,37
2026-02-19,36
2026-02-20,39
2026-02-21,37
2026-02-22,35
2026-02-23,37
2026-02-24,37
2026-02-25,39
2026-02-26,38
2026-02-27,38
2026-02-28,34
2026-03-01,33
2026-03-02,41
2026-03-03,38
2026-03-04,41
2026-03-05,38
2026-03-06,40
2026-03-07,31
2026-03-08,33
2026-03-09,38
2026-03-10,40
2026-03-11,39
2026-03-12,37
2026-03-13,37
2026-03-14,34
2026-03-15,35
2026-03-16,35
2026-03-17,70
2026-03-18,43
2026-03-19,39
2026-03-20,40
2026-03-21,39
2026-03-22,37
2026-03-23,40
2026-03-24,39
2026-03-25,40
2026-03-26,41
2026-03-27,38
2026-03-28,36
2026-03-29,39
2026-03-30,39
2026-03-31,40
2026-04-01,42
2026-04-02,39
2026-04-03,37
2026-04-04,39
2026-04-05,38
2026-04-06,43
2026-04-07,41
2026-04-08,42
2026-04-09,41
2026-04-10,53
2026-04-11,49
2026-04-12,42
2026-04-13,44
2026-04-14,43
2026-04-15,45
2026-04-16,45
2026-04-17,43
2026-04-18,41
2026-04-19,39
2026-04-20,42
2026-04-21,40
2026-04-22,43
2026-04-23,42
2026-04-24,41
2026-04-25,36
2026-04-26,38
2026-04-27,44
2026-04-28,39
2026-04-29,41
2026-04-30,40
2026-05-01,39
2026-05-02,36
2026-05-03,38
2026-05-04,39
2026-05-05,37
2026-05-06,41
2026-05-07,39
2026-05-08,40
2026-05-09,37
2026-05-10,38
2026-05-11,39
2026-05-12,39
2026-05-13,42
2026-05-14,44
2026-05-15,42
2026-05-16,42
2026-05-17,40
2026-05-18,39
2026-05-19,41
2026-05-20,39
2026-05-21,37
2026-05-22,40
2026-05-23,37
2026-05-24,36
2026-05-25,36
2026-05-26,36
2026-05-27,39
2026-05-28,45
2026-05-29,59
2026-05-30,100
2026-05-31,75
