Time,value
2025-04-15,53
2025-04-16,58
2025-04-17,54
2025-04-18,47
2025-04-19,45
2025-04-20,47
2025-04-21,52
2025-04-22,57
2025-04-23,58
2025-04-24,54
2025-04-25,52
2025-04-26,44
2025-04-27,46
2025-04-28,57
2025-04-29,56
2025-04-30,55
2025-05-01,59
2025-05-02,54
2025-05-03,46
2025-05-04,46
2025-05-05,56
2025-05-06,58
2025-05-07,61
2025-05-08,65
2025-05-09,55
2025-05-10,48
2025-05-11,49
2025-05-12,54
2025-05-13,53
2025-05-14,52
2025-05-15,53
2025-05-16,52
2025-05-17,49
2025-05-18,46
2025-05-19,53
2025-05-20,53
2025-05-21,52
2025-05-22,49
2025-05-23,48
2025-05-24,45
2025-05-25,93
2025-05-26,49
2025-05-27,51
2025-05-28,50
2025-05-29,50
2025-05-30,50
2025-05-31,46
2025-06-01,47
2025-06-02,62
2025-06-03,57
2025-06-04,50
2025-06-05,50
2025-06-06,45
2025-06-07,47
2025-06-08,46
2025-06-09,49
2025-06-10,43
2025-06-11,47
2025-06-12,47
2025-06-13,46
2025-06-14,46
2025-06-15,47
2025-06-16,47
2025-06-17,48
2025-06-18,45
2025-06-19,44
2025-06-20,46
2025-06-21,50
2025-06-22,55
2025-06-23,50
2025-06-24,50
2025-06-25,51
2025-06-26,54
2025-06-27,53
2025-06-28,53
2025-06-29,56
2025-06-30,51
2025-07-01,54
2025-07-02,60
2025-07-03,86
2025-07-04,100
2025-07-05,88
2025-07-06,52
2025-07-07,47
2025-07-08,49
2025-07-09,50
2025-07-10,51
2025-07-11,51
2025-07-12,55
2025-07-13,51
2025-07-14,50
2025-07-15,53
2025-07-16,55
2025-07-17,53
2025-07-18,51
2025-07-19,60
2025-07-20,59
2025-07-21,56
2025-07-22,50
2025-07-23,56
2025-07-24,50
2025-07-25,52
2025-07-26,57
2025-07-27,52
2025-07-28,50
2025-07-29,53
2025-07-30,57
2025-07-31,55
2025-08-01,53
2025-08-02,51
2025-08-03,49
2025-08-04,46
2025-08-05,52
2025-08-06,49
2025-08-07,54
2025-08-08,52
2025-08-09,51
2025-08-10,51
2025-08-11,51
2025-08-12,53
2025-08-13,56
2025-08-14,51
2025-08-15,49
2025-08-16,51
2025-08-17,51
2025-08-18,52
2025-08-19,56
2025-08-20,55
2025-08-21,54
2025-08-22,57
2025-08-23,45
2025-08-24,47
2025-08-25,52
2025-08-26,53
2025-08-27,54
2025-08-28,54
2025-08-29,51
2025-08-30,45
2025-08-31,45
2025-09-01,46
2025-09-02,52
2025-09-03,53
2025-09-04,54
2025-09-05,52
2025-09-06,44
2025-09-07,45
2025-09-08,59
2025-09-09,55
2025-09-10,55
2025-09-11,52
2025-09-12,54
2025-09-13,43
2025-09-14,46
2025-09-15,56
2025-09-16,56
2025-09-17,59
2025-09-18,55
2025-09-19,54
2025-09-20,51
2025-09-21,46
2025-09-22,56
2025-09-23,54
2025-09-24,60
2025-09-25,55
2025-09-26,57
2025-09-27,47
2025-09-28,46
2025-09-29,58
2025-09-30,54
2025-10-01,62
2025-10-02,53
2025-10-03,53
2025-10-04,47
2025-10-05,43
2025-10-06,52
2025-10-07,53
2025-10-08,60
2025-10-09,56
2025-10-10,51
2025-10-11,56
2025-10-12,65
2025-10-13,59
2025-10-14,59
2025-10-15,62
2025-10-16,57
2025-10-17,55
2025-10-18,47
2025-10-19,49
2025-10-20,55
2025-10-21,55
2025-10-22,60
2025-10-23,59
2025-10-24,55
2025-10-25,45
2025-10-26,47
2025-10-27,54
2025-10-28,56
2025-10-29,58
2025-10-30,58
2025-10-31,53
2025-11-01,45
2025-11-02,46
2025-11-03,56
2025-11-04,53
2025-11-05,58
2025-11-06,56
2025-11-07,59
2025-11-08,52
2025-11-09,48
2025-11-10,56
2025-11-11,50
2025-11-12,59
2025-11-13,60
2025-11-14,55
2025-11-15,46
2025-11-16,50
2025-11-17,59
2025-11-18,56
2025-11-19,64
2025-11-20,65
2025-11-21,55
2025-11-22,49
2025-11-23,49
2025-11-24,51
2025-11-25,52
2025-11-26,50
2025-11-27,46
2025-11-28,46
2025-11-29,47
2025-11-30,49
2025-12-01,52
2025-12-02,54
2025-12-03,62
2025-12-04,57
2025-12-05,55
2025-12-06,49
2025-12-07,49
2025-12-08,56
2025-12-09,58
2025-12-10,58
2025-12-11,54
2025-12-12,56
2025-12-13,48
2025-12-14,46
2025-12-15,56
2025-12-16,52
2025-12-17,55
2025-12-18,53
2025-12-19,48
2025-12-20,45
2025-12-21,47
2025-12-22,45
2025-12-23,45
2025-12-24,48
2025-12-25,45
2025-12-26,44
2025-12-27,46
2025-12-28,49
2025-12-29,47
2025-12-30,44
2025-12-31,50
2026-01-01,49
2026-01-02,45
2026-01-03,47
2026-01-04,48
2026-01-05,45
2026-01-06,52
2026-01-07,56
2026-01-08,59
