Time,boom
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,74.71794871794873
2022-05-02,77.8304962795883
2022-05-03,79.35056802218438
2022-05-04,76.11097179809934
2022-05-05,77.62967742604549
2022-05-06,77.56273780819787
2022-05-07,74.3327043866625
2022-05-08,72.68831621092087
2022-05-09,80.51954829974301
2022-05-10,75.71753077891341
2022-05-11,74.0758748324717
2022-05-12,85.03468174408289
2022-05-13,73.94746005537628
2022-05-14,64.45134807106324
2022-05-15,69.10719132434807
2022-05-16,73.75483788973317
2022-05-17,72.1227447458411
2022-05-18,79.89250167541545
2022-05-19,78.25767630222347
2022-05-20,75.06179574693688
2022-05-21,67.1841157600164
2022-05-22,64.00326246587925
2022-05-23,74.86507523734392
2022-05-24,71.68285582855684
2022-05-25,71.62001455465908
2022-05-26,66.8904011102769
2022-05-27,65.27743357148414
2022-05-28,62.114339767796366
2022-05-29,65.16267994088824
2022-05-30,71.30580818517032
2022-05-31,72.79172706151762
2022-06-01,80.46448985094544
2022-06-02,64.93317267969644
2022-06-03,61.78647225180809
2022-06-04,63.2751233574553
2022-06-05,63.219112656807305
2022-06-06,63.16310195615931
2022-06-07,63.10709125551131
2022-06-08,63.05108055486331
2022-06-09,64.53153497261081
2022-06-10,61.40396014982177
2022-06-11,61.34931556382373
2022-06-12,62.82703775227133
2022-06-13,64.30202771141902
2022-06-14,59.65574726068385
2022-06-15,61.13073721983155
2022-06-16,61.0760926338335
2022-06-17,59.49591184663957
2022-06-18,64.01514363492929
2022-06-19,63.95776681963133
2022-06-20,63.90039000433339
2022-06-21,57.76272621865111
2022-06-22,60.74822511784522
2022-06-23,62.21092004514336
2022-06-24,60.63893594584914
2022-06-25,62.09889864384738
2022-06-26,66.58261145123835
2022-06-27,65.01062735194412
2022-06-28,66.46239336204266
2022-06-29,75.45714126982364
2022-06-30,73.88105882657956
2022-07-01,88.87822516969766
2022-07-02,100.0
2022-07-03,100.0
2022-07-04,100.0
2022-07-05,96.06055279979302
