Time,value
2024-08-18,53
2024-08-19,58
2024-08-20,61
2024-08-21,60
2024-08-22,60
2024-08-23,62
2024-08-24,58
2024-08-25,54
2024-08-26,63
2024-08-27,76
2024-08-28,66
2024-08-29,65
2024-08-30,63
2024-08-31,56
2024-09-01,58
2024-09-02,57
2024-09-03,64
2024-09-04,66
2024-09-05,69
2024-09-06,66
2024-09-07,56
2024-09-08,56
2024-09-09,66
2024-09-10,65
2024-09-11,65
2024-09-12,71
2024-09-13,68
2024-09-14,56
2024-09-15,53
2024-09-16,66
2024-09-17,70
2024-09-18,73
2024-09-19,72
2024-09-20,69
2024-09-21,59
2024-09-22,56
2024-09-23,70
2024-09-24,64
2024-09-25,74
2024-09-26,67
2024-09-27,63
2024-09-28,52
2024-09-29,51
2024-09-30,62
2024-10-01,63
2024-10-02,65
2024-10-03,70
2024-10-04,69
2024-10-05,52
2024-10-06,53
2024-10-07,72
2024-10-08,65
2024-10-09,61
2024-10-10,63
2024-10-11,62
2024-10-12,57
2024-10-13,55
2024-10-14,61
2024-10-15,70
2024-10-16,66
2024-10-17,66
2024-10-18,73
2024-10-19,62
2024-10-20,63
2024-10-21,81
2024-10-22,69
2024-10-23,76
2024-10-24,73
2024-10-25,71
2024-10-26,57
2024-10-27,56
2024-10-28,69
2024-10-29,69
2024-10-30,97
2024-10-31,74
2024-11-01,65
2024-11-02,54
2024-11-03,53
2024-11-04,65
2024-11-05,59
2024-11-06,48
2024-11-07,67
2024-11-08,66
2024-11-09,58
2024-11-10,56
2024-11-11,64
2024-11-12,69
2024-11-13,73
2024-11-14,70
2024-11-15,69
2024-11-16,55
2024-11-17,56
2024-11-18,69
2024-11-19,70
2024-11-20,80
2024-11-21,76
2024-11-22,68
2024-11-23,59
2024-11-24,64
2024-11-25,64
2024-11-26,64
2024-11-27,53
2024-11-28,51
2024-11-29,53
2024-11-30,54
2024-12-01,55
2024-12-02,67
2024-12-03,69
2024-12-04,73
2024-12-05,72
2024-12-06,67
2024-12-07,55
2024-12-08,61
2024-12-09,72
2024-12-10,71
2024-12-11,72
2024-12-12,69
2024-12-13,67
2024-12-14,56
2024-12-15,56
2024-12-16,71
2024-12-17,67
2024-12-18,65
2024-12-19,64
2024-12-20,58
2024-12-21,52
2024-12-22,53
2024-12-23,47
2024-12-24,53
2024-12-25,55
2024-12-26,57
2024-12-27,54
2024-12-28,58
2024-12-29,58
2024-12-30,54
2024-12-31,60
2025-01-01,67
2025-01-02,59
2025-01-03,55
2025-01-04,58
2025-01-05,57
2025-01-06,59
2025-01-07,63
2025-01-08,67
2025-01-09,68
2025-01-10,62
2025-01-11,57
2025-01-12,59
2025-01-13,75
2025-01-14,74
2025-01-15,74
2025-01-16,74
2025-01-17,74
2025-01-18,66
2025-01-19,61
2025-01-20,59
2025-01-21,64
2025-01-22,70
2025-01-23,74
2025-01-24,70
2025-01-25,60
2025-01-26,60
2025-01-27,71
2025-01-28,100
2025-01-29,97
2025-01-30,82
2025-01-31,77
2025-02-01,61
2025-02-02,66
2025-02-03,71
2025-02-04,73
2025-02-05,91
2025-02-06,75
2025-02-07,75
2025-02-08,59
2025-02-09,65
2025-02-10,81
2025-02-11,77
2025-02-12,75
2025-02-13,75
2025-02-14,71
2025-02-15,63
2025-02-16,61
2025-02-17,63
2025-02-18,79
2025-02-19,74
2025-02-20,74
2025-02-21,73
2025-02-22,60
2025-02-23,61
2025-02-24,81
2025-02-25,70
2025-02-26,75
2025-02-27,77
2025-02-28,75
2025-03-01,60
2025-03-02,59
2025-03-03,74
2025-03-04,71
2025-03-05,70
2025-03-06,74
2025-03-07,70
2025-03-08,60
2025-03-09,63
2025-03-10,69
2025-03-11,70
2025-03-12,73
2025-03-13,70
2025-03-14,66
2025-03-15,60
2025-03-16,60
2025-03-17,70
2025-03-18,73
2025-03-19,69
2025-03-20,73
2025-03-21,67
2025-03-22,58
2025-03-23,61
2025-03-24,68
2025-03-25,74
2025-03-26,74
2025-03-27,68
2025-03-28,68
2025-03-29,56
2025-03-30,59
2025-03-31,66
2025-04-01,71
2025-04-02,68
2025-04-03,72
2025-04-04,85
2025-04-05,62
2025-04-06,61
2025-04-07,72
2025-04-08,69
2025-04-09,68
2025-04-10,69
2025-04-11,74
2025-04-12,60
2025-04-13,62
2025-04-14,70
2025-04-15,67
2025-04-16,74
2025-04-17,69
2025-04-18,60
2025-04-19,57
2025-04-20,60
2025-04-21,66
2025-04-22,72
2025-04-23,74
2025-04-24,69
2025-04-25,66
2025-04-26,56
2025-04-27,58
2025-04-28,72
2025-04-29,71
2025-04-30,69
2025-05-01,74
2025-05-02,68
2025-05-03,58
2025-05-04,59
2025-05-05,71
2025-05-06,73
2025-05-07,77
2025-05-08,82
2025-05-09,69
2025-05-10,61
2025-05-11,62
2025-05-12,69
2025-05-13,67
