Time,value
2022-01-01,72
2022-01-02,100
2022-01-03,67
2022-01-04,65
2022-01-05,62
2022-01-06,50
2022-01-07,58
2022-01-08,65
2022-01-09,66
2022-01-10,61
2022-01-11,61
2022-01-12,62
2022-01-13,71
2022-01-14,47
2022-01-15,64
2022-01-16,58
2022-01-17,52
2022-01-18,51
2022-01-19,47
2022-01-20,49
2022-01-21,52
2022-01-22,57
2022-01-23,54
2022-01-24,61
2022-01-25,49
2022-01-26,53
2022-01-27,58
2022-01-28,53
2022-01-29,58
2022-01-30,60
2022-01-31,50
2022-02-01,48
2022-02-02,49
2022-02-03,48
2022-02-04,51
2022-02-05,52
2022-02-06,52
2022-02-07,47
2022-02-08,55
2022-02-09,57
2022-02-10,45
2022-02-11,49
2022-02-12,53
2022-02-13,48
2022-02-14,42
2022-02-15,51
2022-02-16,46
2022-02-17,44
2022-02-18,49
2022-02-19,47
2022-02-20,50
2022-02-21,51
2022-02-22,50
2022-02-23,42
2022-02-24,42
2022-02-25,44
2022-02-26,50
2022-02-27,54
2022-02-28,46
2022-03-01,44
2022-03-02,43
2022-03-03,44
2022-03-04,43
2022-03-05,45
2022-03-06,45
2022-03-07,44
2022-03-08,43
2022-03-09,44
2022-03-10,44
2022-03-11,42
2022-03-12,41
2022-03-13,42
2022-03-14,42
2022-03-15,42
2022-03-16,42
2022-03-17,46
2022-03-18,44
2022-03-19,47
2022-03-20,45
2022-03-21,43
2022-03-22,48
2022-03-23,44
2022-03-24,45
2022-03-25,52
2022-03-26,49
2022-03-27,60
2022-03-28,77
2022-03-29,57
2022-03-30,47
2022-03-31,56
2022-04-01,51
2022-04-02,48
2022-04-03,48
2022-04-04,53
2022-04-05,49
2022-04-06,53
2022-04-07,48
2022-04-08,51
2022-04-09,46
2022-04-10,47
2022-04-11,52
2022-04-12,52
2022-04-13,63
2022-04-14,47
2022-04-15,45
2022-04-16,51
2022-04-17,55
2022-04-18,52
2022-04-19,55
2022-04-20,47
2022-04-21,52
2022-04-22,47
2022-04-23,46
2022-04-24,45
2022-04-25,53
2022-04-26,53
2022-04-27,51
2022-04-28,56
2022-04-29,54
2022-04-30,47
2022-05-01,47
2022-05-02,49
2022-05-03,50
2022-05-04,48
2022-05-05,49
2022-05-06,49
2022-05-07,47
2022-05-08,46
2022-05-09,51
2022-05-10,48
2022-05-11,47
2022-05-12,54
2022-05-13,47
2022-05-14,41
2022-05-15,44
2022-05-16,47
2022-05-17,46
2022-05-18,51
2022-05-19,50
2022-05-20,48
2022-05-21,43
2022-05-22,41
2022-05-23,48
2022-05-24,46
2022-05-25,46
2022-05-26,43
2022-05-27,42
2022-05-28,40
2022-05-29,42
2022-05-30,46
2022-05-31,47
2022-06-01,52
2022-06-02,42
2022-06-03,40
2022-06-04,41
2022-06-05,41
2022-06-06,41
2022-06-07,41
2022-06-08,41
2022-06-09,42
2022-06-10,40
2022-06-11,40
2022-06-12,41
2022-06-13,42
2022-06-14,39
2022-06-15,40
2022-06-16,40
2022-06-17,39
2022-06-18,42
2022-06-19,42
2022-06-20,42
2022-06-21,38
2022-06-22,40
2022-06-23,41
2022-06-24,40
2022-06-25,41
2022-06-26,44
2022-06-27,43
2022-06-28,44
2022-06-29,50
2022-06-30,49
2022-07-01,59
2022-07-02,73
2022-07-03,68
2022-07-04,74
2022-07-05,64
2022-07-06,42
2022-07-07,40
2022-07-08,41
2022-07-09,44
2022-07-10,41
2022-07-11,41
2022-07-12,40
2022-07-13,38
2022-07-14,39
2022-07-15,39
2022-07-16,39
2022-07-17,41
2022-07-18,37
2022-07-19,42
2022-07-20,40
2022-07-21,42
2022-07-22,42
2022-07-23,38
2022-07-24,40
2022-07-25,41
2022-07-26,39
2022-07-27,38
2022-07-28,37
2022-07-29,37
2022-07-30,37
2022-07-31,40
2022-08-01,38
2022-08-02,38
2022-08-03,38
2022-08-04,39
2022-08-05,38
2022-08-06,38
2022-08-07,40
2022-08-08,36
2022-08-09,36
2022-08-10,40
2022-08-11,37
2022-08-12,38
2022-08-13,58
2022-08-14,56
2022-08-15,51
2022-08-16,60
2022-08-17,57
2022-08-18,50
2022-08-19,44
2022-08-20,44
2022-08-21,43
2022-08-22,41
2022-08-23,43
2022-08-24,44
2022-08-25,44
2022-08-26,43
2022-08-27,44
2022-08-28,44
2022-08-29,44
2022-08-30,46
2022-08-31,44
2022-09-01,43
2022-09-02,44
2022-09-03,36
2022-09-04,39
2022-09-05,37
2022-09-06,41
2022-09-07,43
2022-09-08,43
2022-09-09,47
2022-09-10,38
2022-09-11,38
2022-09-12,43
2022-09-13,46
2022-09-14,45
2022-09-15,45
2022-09-16,44
2022-09-17,38
2022-09-18,36
2022-09-19,46
2022-09-20,46
2022-09-21,44
2022-09-22,48
2022-09-23,43
2022-09-24,37
2022-09-25,38
2022-09-26,41
