Time,'
2022-08-29,60
2022-08-30,69
2022-08-31,68
2022-09-01,72
2022-09-02,62
2022-09-03,42
2022-09-04,40
2022-09-05,46
2022-09-06,67
2022-09-07,74
2022-09-08,75
2022-09-09,69
2022-09-10,45
2022-09-11,42
2022-09-12,70
2022-09-13,72
2022-09-14,77
2022-09-15,71
2022-09-16,72
2022-09-17,40
2022-09-18,48
2022-09-19,79
2022-09-20,81
2022-09-21,71
2022-09-22,78
2022-09-23,65
2022-09-24,42
2022-09-25,41
2022-09-26,71
2022-09-27,75
2022-09-28,76
2022-09-29,73
2022-09-30,71
2022-10-01,40
2022-10-02,47
2022-10-03,80
2022-10-04,71
2022-10-05,79
2022-10-06,73
2022-10-07,72
2022-10-08,43
2022-10-09,45
2022-10-10,77
2022-10-11,74
2022-10-12,80
2022-10-13,75
2022-10-14,67
2022-10-15,37
2022-10-16,43
2022-10-17,72
2022-10-18,76
2022-10-19,74
2022-10-20,73
2022-10-21,68
2022-10-22,41
2022-10-23,44
2022-10-24,77
2022-10-25,77
2022-10-26,76
2022-10-27,81
2022-10-28,66
2022-10-29,38
2022-10-30,43
2022-10-31,74
2022-11-01,75
2022-11-02,76
2022-11-03,82
2022-11-04,74
2022-11-05,37
2022-11-06,44
2022-11-07,72
2022-11-08,63
2022-11-09,76
2022-11-10,78
2022-11-11,64
2022-11-12,39
2022-11-13,45
2022-11-14,84
2022-11-15,77
2022-11-16,81
2022-11-17,82
2022-11-18,73
2022-11-19,40
2022-11-20,48
2022-11-21,68
2022-11-22,62
2022-11-23,50
2022-11-24,38
2022-11-25,42
2022-11-26,42
2022-11-27,51
2022-11-28,76
2022-11-29,77
2022-11-30,76
2022-12-01,80
2022-12-02,71
2022-12-03,44
2022-12-04,45
2022-12-05,82
2022-12-06,87
2022-12-07,83
2022-12-08,77
2022-12-09,75
2022-12-10,45
2022-12-11,46
2022-12-12,84
2022-12-13,82
2022-12-14,76
2022-12-15,72
2022-12-16,71
2022-12-17,41
2022-12-18,42
2022-12-19,68
2022-12-20,65
2022-12-21,59
2022-12-22,53
2022-12-23,43
2022-12-24,37
2022-12-25,38
2022-12-26,52
2022-12-27,52
2022-12-28,50
2022-12-29,45
2022-12-30,47
2022-12-31,41
2023-01-01,37
2023-01-02,45
2023-01-03,55
2023-01-04,66
2023-01-05,69
2023-01-06,71
2023-01-07,44
2023-01-08,43
2023-01-09,72
2023-01-10,81
2023-01-11,74
2023-01-12,82
2023-01-13,73
2023-01-14,45
2023-01-15,45
2023-01-16,54
2023-01-17,80
2023-01-18,75
2023-01-19,78
2023-01-20,77
2023-01-21,43
2023-01-22,47
2023-01-23,79
2023-01-24,83
2023-01-25,78
2023-01-26,86
2023-01-27,81
2023-01-28,46
2023-01-29,47
2023-01-30,80
2023-01-31,82
2023-02-01,79
2023-02-02,80
2023-02-03,83
2023-02-04,43
2023-02-05,44
2023-02-06,86
2023-02-07,85
2023-02-08,83
2023-02-09,87
2023-02-10,76
2023-02-11,45
2023-02-12,46
2023-02-13,74
2023-02-14,84
2023-02-15,88
2023-02-16,81
2023-02-17,75
2023-02-18,53
2023-02-19,50
2023-02-20,58
2023-02-21,83
2023-02-22,82
2023-02-23,78
2023-02-24,76
2023-02-25,50
2023-02-26,48
2023-02-27,87
2023-02-28,79
2023-03-01,84
2023-03-02,86
2023-03-03,78
2023-03-04,50
2023-03-05,48
2023-03-06,86
2023-03-07,81
2023-03-08,82
2023-03-09,85
2023-03-10,82
2023-03-11,50
2023-03-12,47
2023-03-13,77
2023-03-14,78
2023-03-15,78
2023-03-16,75
2023-03-17,67
2023-03-18,45
2023-03-19,57
2023-03-20,84
2023-03-21,85
2023-03-22,76
2023-03-23,84
2023-03-24,75
2023-03-25,46
2023-03-26,44
2023-03-27,82
2023-03-28,80
2023-03-29,80
2023-03-30,79
2023-03-31,69
2023-04-01,46
2023-04-02,46
2023-04-03,74
2023-04-04,77
2023-04-05,77
2023-04-06,71
2023-04-07,58
2023-04-08,44
2023-04-09,46
2023-04-10,66
2023-04-11,79
2023-04-12,76
2023-04-13,79
2023-04-14,76
2023-04-15,48
2023-04-16,50
2023-04-17,87
2023-04-18,84
2023-04-19,88
2023-04-20,84
2023-04-21,78
2023-04-22,53
2023-04-23,54
2023-04-24,100
2023-04-25,86
2023-04-26,83
2023-04-27,83
2023-04-28,78
2023-04-29,49
2023-04-30,48
2023-05-01,90
2023-05-02,81
2023-05-03,83
2023-05-04,84
2023-05-05,74
2023-05-06,44
2023-05-07,48
2023-05-08,83
2023-05-09,77
2023-05-10,84
2023-05-11,84
2023-05-12,79
2023-05-13,50
2023-05-14,46
2023-05-15,87
2023-05-16,84
2023-05-17,78
2023-05-18,78
2023-05-19,76
2023-05-20,44
2023-05-21,53
2023-05-22,75
2023-05-23,77
2023-05-24,70
2023-05-25,65
