Time,'
2022-01-01,42
2022-01-02,47
2022-01-03,55
2022-01-04,72
2022-01-05,64
2022-01-06,56
2022-01-07,56
2022-01-08,54
2022-01-09,53
2022-01-10,67
2022-01-11,64
2022-01-12,67
2022-01-13,74
2022-01-14,49
2022-01-15,52
2022-01-16,45
2022-01-17,48
2022-01-18,65
2022-01-19,59
2022-01-20,65
2022-01-21,65
2022-01-22,54
2022-01-23,51
2022-01-24,74
2022-01-25,64
2022-01-26,59
2022-01-27,64
2022-01-28,71
2022-01-29,56
2022-01-30,55
2022-01-31,67
2022-02-01,70
2022-02-02,71
2022-02-03,69
2022-02-04,67
2022-02-05,47
2022-02-06,50
2022-02-07,72
2022-02-08,77
2022-02-09,70
2022-02-10,63
2022-02-11,68
2022-02-12,47
2022-02-13,50
2022-02-14,66
2022-02-15,70
2022-02-16,75
2022-02-17,67
2022-02-18,67
2022-02-19,56
2022-02-20,50
2022-02-21,63
2022-02-22,72
2022-02-23,72
2022-02-24,68
2022-02-25,63
2022-02-26,49
2022-02-27,58
2022-02-28,73
2022-03-01,74
2022-03-02,68
2022-03-03,64
2022-03-04,65
2022-03-05,51
2022-03-06,56
2022-03-07,70
2022-03-08,68
2022-03-09,71
2022-03-10,65
2022-03-11,63
2022-03-12,51
2022-03-13,54
2022-03-14,64
2022-03-15,61
2022-03-16,65
2022-03-17,71
2022-03-18,56
2022-03-19,47
2022-03-20,51
2022-03-21,64
2022-03-22,63
2022-03-23,68
2022-03-24,64
2022-03-25,79
2022-03-26,49
2022-03-27,55
2022-03-28,95
2022-03-29,94
2022-03-30,72
2022-03-31,96
2022-04-01,83
2022-04-02,48
2022-04-03,57
2022-04-04,96
2022-04-05,93
2022-04-06,90
2022-04-07,97
2022-04-08,88
2022-04-09,53
2022-04-10,50
2022-04-11,99
2022-04-12,91
2022-04-13,88
2022-04-14,82
2022-04-15,72
2022-04-16,50
2022-04-17,49
2022-04-18,87
2022-04-19,90
2022-04-20,97
2022-04-21,85
2022-04-22,85
2022-04-23,52
2022-04-24,53
2022-04-25,92
2022-04-26,100
2022-04-27,83
2022-04-28,95
2022-04-29,84
2022-04-30,56
2022-05-01,55
2022-05-02,97
2022-05-03,96
2022-05-04,100
2022-05-05,91
2022-05-06,89
2022-05-07,56
2022-05-08,55
2022-05-09,99
2022-05-10,92
2022-05-11,90
2022-05-12,96
2022-05-13,87
2022-05-14,52
2022-05-15,52
2022-05-16,88
2022-05-17,93
2022-05-18,84
2022-05-19,81
2022-05-20,83
2022-05-21,56
2022-05-22,52
2022-05-23,88
2022-05-24,82
2022-05-25,76
2022-05-26,77
2022-05-27,70
2022-05-28,41
2022-05-29,51
2022-05-30,49
2022-05-31,73
2022-06-01,70
2022-06-02,67
2022-06-03,64
2022-06-04,51
2022-06-05,45
2022-06-06,74
2022-06-07,69
2022-06-08,64
2022-06-09,69
2022-06-10,63
2022-06-11,48
2022-06-12,46
2022-06-13,61
2022-06-14,68
2022-06-15,69
2022-06-16,65
2022-06-17,59
2022-06-18,47
2022-06-19,43
2022-06-20,55
2022-06-21,61
2022-06-22,63
2022-06-23,63
2022-06-24,55
2022-06-25,46
2022-06-26,41
2022-06-27,64
2022-06-28,55
2022-06-29,65
2022-06-30,64
2022-07-01,54
2022-07-02,45
2022-07-03,45
2022-07-04,48
2022-07-05,58
2022-07-06,54
2022-07-07,57
2022-07-08,60
2022-07-09,44
2022-07-10,48
2022-07-11,67
2022-07-12,56
2022-07-13,63
2022-07-14,58
2022-07-15,57
2022-07-16,51
2022-07-17,45
2022-07-18,56
2022-07-19,58
2022-07-20,58
2022-07-21,62
2022-07-22,56
2022-07-23,50
2022-07-24,41
2022-07-25,64
2022-07-26,71
2022-07-27,55
2022-07-28,56
2022-07-29,56
2022-07-30,43
2022-07-31,48
2022-08-01,61
2022-08-02,58
2022-08-03,60
2022-08-04,55
2022-08-05,54
2022-08-06,41
2022-08-07,44
2022-08-08,64
2022-08-09,64
2022-08-10,56
2022-08-11,60
2022-08-12,58
2022-08-13,48
2022-08-14,45
2022-08-15,65
2022-08-16,67
2022-08-17,70
2022-08-18,64
2022-08-19,62
2022-08-20,44
2022-08-21,49
2022-08-22,67
2022-08-23,71
2022-08-24,81
2022-08-25,71
2022-08-26,73
2022-08-27,48
2022-08-28,50
2022-08-29,70
2022-08-30,81
2022-08-31,79
2022-09-01,84
2022-09-02,72
2022-09-03,49
2022-09-04,47
2022-09-05,54
2022-09-06,78
2022-09-07,87
2022-09-08,88
2022-09-09,80
2022-09-10,53
2022-09-11,49
2022-09-12,82
2022-09-13,84
2022-09-14,89
2022-09-15,83
2022-09-16,84
2022-09-17,47
2022-09-18,55
2022-09-19,92
2022-09-20,94
2022-09-21,82
2022-09-22,90
2022-09-23,76
2022-09-24,49
2022-09-25,48
2022-09-26,83
2022-09-27,87
