Time,'
2024-08-18,42
2024-08-19,61
2024-08-20,61
2024-08-21,62
2024-08-22,65
2024-08-23,65
2024-08-24,37
2024-08-25,43
2024-08-26,70
2024-08-27,68
2024-08-28,70
2024-08-29,72
2024-08-30,64
2024-08-31,45
2024-09-01,47
2024-09-02,50
2024-09-03,72
2024-09-04,74
2024-09-05,73
2024-09-06,74
2024-09-07,41
2024-09-08,45
2024-09-09,77
2024-09-10,79
2024-09-11,74
2024-09-12,78
2024-09-13,75
2024-09-14,42
2024-09-15,43
2024-09-16,89
2024-09-17,78
2024-09-18,77
2024-09-19,79
2024-09-20,76
2024-09-21,41
2024-09-22,47
2024-09-23,90
2024-09-24,84
2024-09-25,86
2024-09-26,85
2024-09-27,70
2024-09-28,43
2024-09-29,44
2024-09-30,84
2024-10-01,86
2024-10-02,80
2024-10-03,78
2024-10-04,75
2024-10-05,45
2024-10-06,46
2024-10-07,87
2024-10-08,85
2024-10-09,77
2024-10-10,78
2024-10-11,73
2024-10-12,42
2024-10-13,46
2024-10-14,74
2024-10-15,82
2024-10-16,80
2024-10-17,90
2024-10-18,76
2024-10-19,42
2024-10-20,45
2024-10-21,79
2024-10-22,87
2024-10-23,88
2024-10-24,79
2024-10-25,77
2024-10-26,43
2024-10-27,48
2024-10-28,91
2024-10-29,88
2024-10-30,80
2024-10-31,76
2024-11-01,70
2024-11-02,43
2024-11-03,51
2024-11-04,86
2024-11-05,66
2024-11-06,73
2024-11-07,85
2024-11-08,76
2024-11-09,48
2024-11-10,46
2024-11-11,79
2024-11-12,86
2024-11-13,85
2024-11-14,86
2024-11-15,77
2024-11-16,49
2024-11-17,50
2024-11-18,89
2024-11-19,86
2024-11-20,87
2024-11-21,91
2024-11-22,81
2024-11-23,45
2024-11-24,49
2024-11-25,72
2024-11-26,70
2024-11-27,55
2024-11-28,42
2024-11-29,46
2024-11-30,44
2024-12-01,46
2024-12-02,87
2024-12-03,82
2024-12-04,85
2024-12-05,79
2024-12-06,81
2024-12-07,53
2024-12-08,46
2024-12-09,87
2024-12-10,78
2024-12-11,88
2024-12-12,88
2024-12-13,80
2024-12-14,49
2024-12-15,49
2024-12-16,81
2024-12-17,91
2024-12-18,77
2024-12-19,71
2024-12-20,63
2024-12-21,47
2024-12-22,37
2024-12-23,46
2024-12-24,38
2024-12-25,40
2024-12-26,50
2024-12-27,51
2024-12-28,41
2024-12-29,46
2024-12-30,51
2024-12-31,45
2025-01-01,41
2025-01-02,50
2025-01-03,52
2025-01-04,46
2025-01-05,44
2025-01-06,63
2025-01-07,73
2025-01-08,73
2025-01-09,77
2025-01-10,69
2025-01-11,43
2025-01-12,45
2025-01-13,76
2025-01-14,85
2025-01-15,90
2025-01-16,79
2025-01-17,77
2025-01-18,46
2025-01-19,44
2025-01-20,57
2025-01-21,74
2025-01-22,79
2025-01-23,78
2025-01-24,83
2025-01-25,43
2025-01-26,48
2025-01-27,91
2025-01-28,92
2025-01-29,92
2025-01-30,88
2025-01-31,81
2025-02-01,48
2025-02-02,48
2025-02-03,87
2025-02-04,88
2025-02-05,92
2025-02-06,95
2025-02-07,86
2025-02-08,51
2025-02-09,50
2025-02-10,86
2025-02-11,89
2025-02-12,84
2025-02-13,84
2025-02-14,71
2025-02-15,47
2025-02-16,51
2025-02-17,65
2025-02-18,84
2025-02-19,75
2025-02-20,80
2025-02-21,77
2025-02-22,46
2025-02-23,52
2025-02-24,89
2025-02-25,92
2025-02-26,86
2025-02-27,88
2025-02-28,80
2025-03-01,50
2025-03-02,46
2025-03-03,100
2025-03-04,86
2025-03-05,87
2025-03-06,90
2025-03-07,80
2025-03-08,50
2025-03-09,47
2025-03-10,85
2025-03-11,87
2025-03-12,88
2025-03-13,88
2025-03-14,73
2025-03-15,51
2025-03-16,49
2025-03-17,85
2025-03-18,77
2025-03-19,81
2025-03-20,76
2025-03-21,71
2025-03-22,47
2025-03-23,46
2025-03-24,76
2025-03-25,79
2025-03-26,79
2025-03-27,78
2025-03-28,78
2025-03-29,45
2025-03-30,45
2025-03-31,79
2025-04-01,86
2025-04-02,73
2025-04-03,76
2025-04-04,78
2025-04-05,51
2025-04-06,49
2025-04-07,88
2025-04-08,85
2025-04-09,78
2025-04-10,90
2025-04-11,77
2025-04-12,45
2025-04-13,47
2025-04-14,89
2025-04-15,76
2025-04-16,81
2025-04-17,75
2025-04-18,60
2025-04-19,44
2025-04-20,47
2025-04-21,70
2025-04-22,79
2025-04-23,78
2025-04-24,75
2025-04-25,71
2025-04-26,46
2025-04-27,46
2025-04-28,88
2025-04-29,78
2025-04-30,78
2025-05-01,90
2025-05-02,80
2025-05-03,45
2025-05-04,47
2025-05-05,92
2025-05-06,92
2025-05-07,78
2025-05-08,86
2025-05-09,72
2025-05-10,44
2025-05-11,46
2025-05-12,94
2025-05-13,91
2025-05-14,78
