Time,'
2025-12-11,35
2025-12-12,34
2025-12-13,19
2025-12-14,19
2025-12-15,34
2025-12-16,33
2025-12-17,30
2025-12-18,26
2025-12-19,23
2025-12-20,17
2025-12-21,16
2025-12-22,21
2025-12-23,17
2025-12-24,16
2025-12-25,14
2025-12-26,17
2025-12-27,16
2025-12-28,17
2025-12-29,20
2025-12-30,20
2025-12-31,18
2026-01-01,14
2026-01-02,18
2026-01-03,18
2026-01-04,17
2026-01-05,25
2026-01-06,28
2026-01-07,26
2026-01-08,28
2026-01-09,29
2026-01-10,17
2026-01-11,16
2026-01-12,32
2026-01-13,30
2026-01-14,30
2026-01-15,34
2026-01-16,37
2026-01-17,21
2026-01-18,29
2026-01-19,31
2026-01-20,73
2026-01-21,34
2026-01-22,38
2026-01-23,42
2026-01-24,32
2026-01-25,79
2026-01-26,100
2026-01-27,30
2026-01-28,29
2026-01-29,29
2026-01-30,30
2026-01-31,19
2026-02-01,20
2026-02-02,34
2026-02-03,32
2026-02-04,33
2026-02-05,34
2026-02-06,29
2026-02-07,18
2026-02-08,22
2026-02-09,32
2026-02-10,34
2026-02-11,30
2026-02-12,33
2026-02-13,26
2026-02-14,19
2026-02-15,22
2026-02-16,34
2026-02-17,42
2026-02-18,28
2026-02-19,29
2026-02-20,27
2026-02-21,18
2026-02-22,19
2026-02-23,30
2026-02-24,32
2026-02-25,32
2026-02-26,33
2026-02-27,37
2026-02-28,19
2026-03-01,19
2026-03-02,34
2026-03-03,31
2026-03-04,36
2026-03-05,36
2026-03-06,30
2026-03-07,18
2026-03-08,19
2026-03-09,31
2026-03-10,29
2026-03-11,28
2026-03-12,29
2026-03-13,27
2026-03-14,17
2026-03-15,17
2026-03-16,28
2026-03-17,30
2026-03-18,29
2026-03-19,30
2026-03-20,26
2026-03-21,16
2026-03-22,17
2026-03-23,34
2026-03-24,31
2026-03-25,30
2026-03-26,29
2026-03-27,27
2026-03-28,21
2026-03-29,22
2026-03-30,29
2026-03-31,35
2026-04-01,32
2026-04-02,29
2026-04-03,23
2026-04-04,19
2026-04-05,20
2026-04-06,29
2026-04-07,30
2026-04-08,33
2026-04-09,33
2026-04-10,30
2026-04-11,23
2026-04-12,23
2026-04-13,38
2026-04-14,35
2026-04-15,36
2026-04-16,38
2026-04-17,35
2026-04-18,23
2026-04-19,24
2026-04-20,34
2026-04-21,35
2026-04-22,36
2026-04-23,35
2026-04-24,33
2026-04-25,22
2026-04-26,24
2026-04-27,36
2026-04-28,36
2026-04-29,33
2026-04-30,34
2026-05-01,28
2026-05-02,21
2026-05-03,21
2026-05-04,33
2026-05-05,32
2026-05-06,32
2026-05-07,37
2026-05-08,31
2026-05-09,21
2026-05-10,20
2026-05-11,33
2026-05-12,31
2026-05-13,32
2026-05-14,36
2026-05-15,30
2026-05-16,22
2026-05-17,19
2026-05-18,31
2026-05-19,29
2026-05-20,27
2026-05-21,26
2026-05-22,23
2026-05-23,18
2026-05-24,17
2026-05-25,18
2026-05-26,26
2026-05-27,25
2026-05-28,25
2026-05-29,26
2026-05-30,16
2026-05-31,17
