Time,'
2023-04-26,80
2023-04-27,80
2023-04-28,75
2023-04-29,47
2023-04-30,46
2023-05-01,86
2023-05-02,78
2023-05-03,80
2023-05-04,81
2023-05-05,71
2023-05-06,42
2023-05-07,46
2023-05-08,80
2023-05-09,74
2023-05-10,81
2023-05-11,80
2023-05-12,75
2023-05-13,48
2023-05-14,44
2023-05-15,84
2023-05-16,80
2023-05-17,75
2023-05-18,75
2023-05-19,73
2023-05-20,42
2023-05-21,51
2023-05-22,72
2023-05-23,74
2023-05-24,67
2023-05-25,62
2023-05-26,61
2023-05-27,43
2023-05-28,42
2023-05-29,44
2023-05-30,65
2023-05-31,69
2023-06-01,65
2023-06-02,56
2023-06-03,43
2023-06-04,42
2023-06-05,63
2023-06-06,62
2023-06-07,63
2023-06-08,56
2023-06-09,57
2023-06-10,42
2023-06-11,41
2023-06-12,58
2023-06-13,63
2023-06-14,58
2023-06-15,57
2023-06-16,51
2023-06-17,38
2023-06-18,42
2023-06-19,54
2023-06-20,55
2023-06-21,53
2023-06-22,50
2023-06-23,55
2023-06-24,37
2023-06-25,41
2023-06-26,58
2023-06-27,57
2023-06-28,50
2023-06-29,59
2023-06-30,51
2023-07-01,40
2023-07-02,44
2023-07-03,49
2023-07-04,45
2023-07-05,52
2023-07-06,55
2023-07-07,52
2023-07-08,41
2023-07-09,41
2023-07-10,59
2023-07-11,58
2023-07-12,53
2023-07-13,53
2023-07-14,56
2023-07-15,44
2023-07-16,49
2023-07-17,54
2023-07-18,58
2023-07-19,61
2023-07-20,52
2023-07-21,57
2023-07-22,42
2023-07-23,44
2023-07-24,63
2023-07-25,64
2023-07-26,57
2023-07-27,57
2023-07-28,53
2023-07-29,40
2023-07-30,43
2023-07-31,55
2023-08-01,58
2023-08-02,52
2023-08-03,56
2023-08-04,53
2023-08-05,47
2023-08-06,42
2023-08-07,57
2023-08-08,63
2023-08-09,56
2023-08-10,60
2023-08-11,57
2023-08-12,41
2023-08-13,44
2023-08-14,60
2023-08-15,61
2023-08-16,65
2023-08-17,63
2023-08-18,65
2023-08-19,42
2023-08-20,46
2023-08-21,73
2023-08-22,76
2023-08-23,75
2023-08-24,75
2023-08-25,65
2023-08-26,45
2023-08-27,49
2023-08-28,78
2023-08-29,83
2023-08-30,81
2023-08-31,77
2023-09-01,68
2023-09-02,42
2023-09-03,44
2023-09-04,52
2023-09-05,80
2023-09-06,84
2023-09-07,80
2023-09-08,80
2023-09-09,45
2023-09-10,52
2023-09-11,86
2023-09-12,84
2023-09-13,87
2023-09-14,84
2023-09-15,79
2023-09-16,44
2023-09-17,52
2023-09-18,87
2023-09-19,91
2023-09-20,79
2023-09-21,88
2023-09-22,77
2023-09-23,52
2023-09-24,56
2023-09-25,90
2023-09-26,89
2023-09-27,88
2023-09-28,87
2023-09-29,80
2023-09-30,52
2023-10-01,54
2023-10-02,100
2023-10-03,78
2023-10-04,88
2023-10-05,88
2023-10-06,80
2023-10-07,47
2023-10-08,52
2023-10-09,79
2023-10-10,87
2023-10-11,90
2023-10-12,84
2023-10-13,76
2023-10-14,45
2023-10-15,54
2023-10-16,91
2023-10-17,89
2023-10-18,88
2023-10-19,93
2023-10-20,79
2023-10-21,47
2023-10-22,54
2023-10-23,88
2023-10-24,89
2023-10-25,88
2023-10-26,87
2023-10-27,78
2023-10-28,42
2023-10-29,51
2023-10-30,92
2023-10-31,87
2023-11-01,90
2023-11-02,87
2023-11-03,78
2023-11-04,41
2023-11-05,54
2023-11-06,100
2023-11-07,88
2023-11-08,88
2023-11-09,91
2023-11-10,73
2023-11-11,46
2023-11-12,42
2023-11-13,100
2023-11-14,86
2023-11-15,95
2023-11-16,81
2023-11-17,78
2023-11-18,47
2023-11-19,52
2023-11-20,74
2023-11-21,74
2023-11-22,54
2023-11-23,43
2023-11-24,48
2023-11-25,49
2023-11-26,52
2023-11-27,89
2023-11-28,94
2023-11-29,88
2023-11-30,92
2023-12-01,82
2023-12-02,48
2023-12-03,50
2023-12-04,94
2023-12-05,93
2023-12-06,89
2023-12-07,91
2023-12-08,88
2023-12-09,48
2023-12-10,50
2023-12-11,89
2023-12-12,92
2023-12-13,91
2023-12-14,90
2023-12-15,84
2023-12-16,49
2023-12-17,50
2023-12-18,80
2023-12-19,77
2023-12-20,76
2023-12-21,67
2023-12-22,56
2023-12-23,46
2023-12-24,37
2023-12-25,45
2023-12-26,55
2023-12-27,57
2023-12-28,54
2023-12-29,48
2023-12-30,45
2023-12-31,42
2024-01-01,41
2024-01-02,66
2024-01-03,66
2024-01-04,74
2024-01-05,68
2024-01-06,46
2024-01-07,49
2024-01-08,87
2024-01-09,79
2024-01-10,86
2024-01-11,90
2024-01-12,83
2024-01-13,45
2024-01-14,47
2024-01-15,53
2024-01-16,74
2024-01-17,82
2024-01-18,92
2024-01-19,81
2024-01-20,50
