Time,japan stock market
2025-12-11,68
2025-12-12,63
2025-12-13,33
2025-12-14,42
2025-12-15,43
2025-12-16,40
2025-12-17,66
2025-12-18,78
2025-12-19,66
2025-12-20,29
2025-12-21,35
2025-12-22,34
2025-12-23,39
2025-12-24,39
2025-12-25,36
2025-12-26,30
2025-12-27,29
2025-12-28,32
2025-12-29,29
2025-12-30,38
2025-12-31,38
2026-01-01,33
2026-01-02,34
2026-01-03,28
2026-01-04,28
2026-01-05,41
2026-01-06,36
2026-01-07,39
2026-01-08,30
2026-01-09,40
2026-01-10,22
2026-01-11,25
2026-01-12,33
2026-01-13,36
2026-01-14,43
2026-01-15,47
2026-01-16,37
2026-01-17,27
2026-01-18,41
2026-01-19,64
2026-01-20,60
2026-01-21,66
2026-01-22,45
2026-01-23,42
2026-01-24,41
2026-01-25,46
2026-01-26,57
2026-01-27,50
2026-01-28,66
2026-01-29,56
2026-01-30,61
2026-01-31,43
2026-02-01,49
2026-02-02,47
2026-02-03,49
2026-02-04,45
2026-02-05,66
2026-02-06,39
2026-02-07,28
2026-02-08,35
2026-02-09,44
2026-02-10,42
2026-02-11,35
2026-02-12,34
2026-02-13,33
2026-02-14,17
2026-02-15,30
2026-02-16,39
2026-02-17,26
2026-02-18,25
2026-02-19,23
2026-02-20,27
2026-02-21,22
2026-02-22,19
2026-02-23,44
2026-02-24,38
2026-02-25,30
2026-02-26,25
2026-02-27,28
2026-02-28,23
2026-03-01,38
2026-03-02,86
2026-03-03,67
2026-03-04,74
2026-03-05,76
2026-03-06,45
2026-03-07,25
2026-03-08,33
2026-03-09,100
2026-03-10,42
2026-03-11,32
2026-03-12,44
2026-03-13,41
2026-03-14,34
2026-03-15,42
2026-03-16,48
2026-03-17,46
2026-03-18,51
2026-03-19,73
2026-03-20,54
2026-03-21,25
2026-03-22,25
2026-03-23,53
2026-03-24,24
2026-03-25,23
2026-03-26,32
2026-03-27,35
2026-03-28,23
2026-03-29,28
2026-03-30,38
2026-03-31,35
2026-04-01,37
2026-04-02,29
2026-04-03,39
2026-04-04,14
2026-04-05,15
2026-04-06,30
2026-04-07,25
2026-04-08,34
2026-04-09,29
2026-04-10,32
2026-04-11,15
2026-04-12,21
2026-04-13,27
2026-04-14,27
2026-04-15,35
2026-04-16,28
2026-04-17,51
2026-04-18,24
2026-04-19,34
2026-04-20,33
2026-04-21,34
2026-04-22,37
2026-04-23,34
2026-04-24,40
2026-04-25,38
2026-04-26,21
2026-04-27,30
2026-04-28,22
2026-04-29,48
2026-04-30,59
2026-05-01,20
2026-05-02,13
2026-05-03,16
2026-05-04,14
2026-05-05,22
2026-05-06,28
2026-05-07,29
2026-05-08,20
2026-05-09,20
2026-05-10,17
2026-05-11,25
2026-05-12,33
2026-05-13,25
2026-05-14,26
2026-05-15,27
2026-05-16,23
2026-05-17,19
2026-05-18,28
2026-05-19,29
2026-05-20,39
2026-05-21,32
2026-05-22,42
2026-05-23,45
2026-05-24,22
2026-05-25,35
2026-05-26,36
2026-05-27,46
2026-05-28,37
2026-05-29,48
2026-05-30,29
2026-05-31,32
