Time,popular vote
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,11.0
2022-01-04,28.0
2022-01-05,34.0
2022-01-06,29.0
2022-01-07,21.0
2022-01-08,16.0
2022-01-09,16.0
2022-01-10,22.0
2022-01-11,24.0
2022-01-12,31.0
2022-01-13,23.0
2022-01-14,21.0
2022-01-15,14.0
2022-01-16,10.0
2022-01-17,13.0
2022-01-18,31.0
2022-01-19,20.0
2022-01-20,26.0
2022-01-21,28.0
2022-01-22,11.0
2022-01-23,12.0
2022-01-24,36.0
2022-01-25,25.0
2022-01-26,22.0
2022-01-27,21.0
2022-01-28,29.0
2022-01-29,15.0
2022-01-30,13.0
2022-01-31,26.0
2022-02-01,23.0
2022-02-02,24.0
2022-02-03,18.0
2022-02-04,18.0
2022-02-05,16.0
2022-02-06,18.0
2022-02-07,28.0
2022-02-08,30.0
2022-02-09,27.0
2022-02-10,18.0
2022-02-11,23.0
2022-02-12,0.0
2022-02-13,13.0
2022-02-14,22.0
2022-02-15,27.0
2022-02-16,35.0
2022-02-17,34.0
2022-02-18,26.0
2022-02-19,18.0
2022-02-20,15.0
2022-02-21,29.0
2022-02-22,25.0
2022-02-23,31.0
2022-02-24,30.0
2022-02-25,20.0
2022-02-26,19.0
2022-02-27,19.0
2022-02-28,28.0
2022-03-01,24.0
2022-03-02,30.0
2022-03-03,30.0
2022-03-04,29.0
2022-03-05,13.0
2022-03-06,14.0
2022-03-07,28.0
2022-03-08,23.0
2022-03-09,27.0
2022-03-10,22.0
2022-03-11,27.0
2022-03-12,12.0
2022-03-13,17.0
2022-03-14,19.0
2022-03-15,21.0
2022-03-16,25.0
2022-03-17,24.0
2022-03-18,19.0
2022-03-19,15.0
2022-03-20,12.0
2022-03-21,28.0
2022-03-22,31.0
2022-03-23,29.0
2022-03-24,26.0
2022-03-25,39.0
2022-03-26,20.0
2022-03-27,16.0
2022-03-28,42.0
2022-03-29,46.0
2022-03-30,31.0
2022-03-31,50.0
2022-04-01,33.0
2022-04-02,22.0
2022-04-03,22.0
2022-04-04,48.0
2022-04-05,36.0
2022-04-06,44.0
2022-04-07,42.0
2022-04-08,44.0
2022-04-09,20.0
2022-04-10,22.0
2022-04-11,44.0
2022-04-12,41.0
2022-04-13,35.0
2022-04-14,38.0
2022-04-15,24.0
2022-04-16,20.0
2022-04-17,15.0
2022-04-18,36.0
2022-04-19,48.0
2022-04-20,47.0
2022-04-21,43.0
2022-04-22,37.0
2022-04-23,23.0
2022-04-24,36.0
2022-04-25,48.0
2022-04-26,53.0
2022-04-27,40.0
2022-04-28,50.0
2022-04-29,38.0
2022-04-30,24.0
2022-05-01,24.0
2022-05-02,44.0
2022-05-03,75.0
2022-05-04,65.0
2022-05-05,63.0
2022-05-06,41.0
2022-05-07,23.0
2022-05-08,22.0
2022-05-09,46.0
2022-05-10,45.0
2022-05-11,54.0
2022-05-12,47.0
2022-05-13,37.0
2022-05-14,15.0
2022-05-15,18.0
2022-05-16,38.0
2022-05-17,33.0
2022-05-18,40.0
2022-05-19,24.0
2022-05-20,31.0
2022-05-21,13.0
2022-05-22,14.0
2022-05-23,36.0
2022-05-24,25.0
2022-05-25,36.0
2022-05-26,24.0
2022-05-27,22.0
2022-05-28,12.0
2022-05-29,18.0
2022-05-30,13.0
2022-05-31,19.0
2022-06-01,17.0
2022-06-02,16.0
2022-06-03,15.0
2022-06-04,16.0
2022-06-05,16.0
2022-06-06,13.0
2022-06-07,24.0
2022-06-08,21.0
2022-06-09,13.0
2022-06-10,21.0
2022-06-11,15.0
2022-06-12,13.0
2022-06-13,20.0
2022-06-14,25.0
2022-06-15,23.0
2022-06-16,24.0
2022-06-17,22.0
2022-06-18,17.0
2022-06-19,13.0
2022-06-20,18.0
2022-06-21,27.0
2022-06-22,27.0
2022-06-23,25.0
2022-06-24,100.0
2022-06-25,74.0
2022-06-26,53.0
2022-06-27,52.0
2022-06-28,42.0
2022-06-29,33.0
2022-06-30,38.0
2022-07-01,36.0
2022-07-02,34.0
2022-07-03,33.0
2022-07-04,35.0
2022-07-05,25.0
2022-07-06,22.0
2022-07-07,24.0
2022-07-08,27.0
2022-07-09,19.0
2022-07-10,22.0
2022-07-11,25.0
2022-07-12,26.0
2022-07-13,20.0
2022-07-14,21.0
2022-07-15,15.0
2022-07-16,10.0
2022-07-17,13.0
2022-07-18,19.0
2022-07-19,21.0
2022-07-20,15.0
2022-07-21,17.0
2022-07-22,26.0
2022-07-23,17.0
2022-07-24,15.0
2022-07-25,13.0
2022-07-26,19.0
2022-07-27,15.0
2022-07-28,10.0
2022-07-29,20.0
2022-07-30,17.0
2022-07-31,15.0
2022-08-01,13.0
2022-08-02,21.0
2022-08-03,17.0
2022-08-04,11.0
2022-08-05,17.0
2022-08-06,13.0
2022-08-07,15.0
2022-08-08,11.0
2022-08-09,25.0
2022-08-10,25.0
2022-08-11,21.0
2022-08-12,20.0
2022-08-13,13.0
2022-08-14,19.0
2022-08-15,14.0
2022-08-16,18.0
2022-08-17,21.0
2022-08-18,22.0
2022-08-19,20.0
2022-08-20,17.0
2022-08-21,10.0
2022-08-22,17.0
2022-08-23,16.0
2022-08-24,17.0
2022-08-25,20.0
2022-08-26,18.0
2022-08-27,17.0
2022-08-28,18.0
2022-08-29,15.0
2022-08-30,19.0
2022-08-31,24.5
2022-09-01,23.5
2022-09-02,26.0
2022-09-03,14.5
2022-09-04,15.0
2022-09-05,16.5
2022-09-06,21.5
2022-09-07,26.5
2022-09-08,23.0
2022-09-09,20.5
2022-09-10,16.5
2022-09-11,12.0
2022-09-12,22.0
2022-09-13,23.0
2022-09-14,22.5
2022-09-15,23.0
2022-09-16,25.5
2022-09-17,12.5
2022-09-18,17.5
2022-09-19,27.0
2022-09-20,61.0
2022-09-21,38.0
2022-09-22,31.5
2022-09-23,27.0
2022-09-24,14.0
2022-09-25,13.5
2022-09-26,26.0
2022-09-27,30.5
2022-09-28,22.0
2022-09-29,16.0
2022-09-30,17.0
2022-10-01,9.0
2022-10-02,10.0
2022-10-03,23.0
2022-10-04,25.0
2022-10-05,24.0
2022-10-06,29.0
2022-10-07,25.0
2022-10-08,11.0
2022-10-09,13.0
2022-10-10,21.0
2022-10-11,22.0
2022-10-12,18.0
2022-10-13,30.0
2022-10-14,28.0
2022-10-15,8.0
2022-10-16,14.0
2022-10-17,21.0
2022-10-18,27.0
2022-10-19,31.0
2022-10-20,27.0
2022-10-21,27.0
2022-10-22,13.0
2022-10-23,13.0
2022-10-24,30.0
2022-10-25,31.0
2022-10-26,29.0
2022-10-27,32.0
2022-10-28,27.0
2022-10-29,10.0
2022-10-30,13.0
2022-10-31,37.0
2022-11-01,58.0
2022-11-02,39.0
2022-11-03,37.0
2022-11-04,37.0
2022-11-05,22.0
2022-11-06,23.0
2022-11-07,37.0
2022-11-08,71.0
2022-11-09,100.0
2022-11-10,57.0
2022-11-11,46.0
2022-11-12,29.0
2022-11-13,40.0
2022-11-14,54.0
2022-11-15,64.0
2022-11-16,69.0
2022-11-17,60.0
2022-11-18,40.0
2022-11-19,20.0
2022-11-20,18.0
2022-11-21,27.0
2022-11-22,27.0
2022-11-23,14.0
2022-11-24,11.0
2022-11-25,9.0
2022-11-26,10.0
2022-11-27,12.0
2022-11-28,27.0
2022-11-29,31.0
2022-11-30,26.0
2022-12-01,30.0
2022-12-02,32.0
2022-12-03,11.0
2022-12-04,14.0
2022-12-05,29.0
2022-12-06,35.0
2022-12-07,34.0
2022-12-08,30.0
2022-12-09,26.0
2022-12-10,10.0
2022-12-11,12.0
2022-12-12,32.0
2022-12-13,27.0
2022-12-14,30.0
2022-12-15,23.0
2022-12-16,24.0
2022-12-17,7.0
2022-12-18,9.0
2022-12-19,16.0
2022-12-20,14.0
2022-12-21,13.0
2022-12-22,8.0
2022-12-23,7.0
2022-12-24,5.0
2022-12-25,8.0
2022-12-26,9.0
2022-12-27,9.0
2022-12-28,6.0
2022-12-29,9.0
2022-12-30,4.0
2022-12-31,4.0
2023-01-01,0.0
2023-01-02,6.0
2023-01-03,10.0
2023-01-04,17.0
2023-01-05,18.0
2023-01-06,16.0
2023-01-07,10.0
2023-01-08,8.0
2023-01-09,19.0
2023-01-10,16.0
2023-01-11,17.0
2023-01-12,19.0
2023-01-13,18.0
2023-01-14,5.0
2023-01-15,6.0
2023-01-16,8.0
2023-01-17,16.0
2023-01-18,19.0
2023-01-19,21.0
2023-01-20,18.0
2023-01-21,7.0
2023-01-22,6.0
2023-01-23,21.0
2023-01-24,19.0
2023-01-25,22.0
2023-01-26,21.0
2023-01-27,16.0
2023-01-28,6.0
2023-01-29,10.0
2023-01-30,16.0
2023-01-31,15.0
2023-02-01,14.0
2023-02-02,19.0
2023-02-03,19.0
2023-02-04,6.0
2023-02-05,6.0
2023-02-06,21.0
2023-02-07,20.0
2023-02-08,16.0
2023-02-09,19.0
2023-02-10,19.0
2023-02-11,10.0
2023-02-12,7.0
2023-02-13,18.0
2023-02-14,22.0
2023-02-15,27.0
2023-02-16,23.0
2023-02-17,17.0
2023-02-18,11.0
2023-02-19,10.0
2023-02-20,15.0
2023-02-21,22.0
2023-02-22,20.0
2023-02-23,17.0
2023-02-24,19.0
2023-02-25,9.0
2023-02-26,12.0
2023-02-27,24.0
2023-02-28,19.0
2023-03-01,24.0
2023-03-02,24.0
2023-03-03,20.0
2023-03-04,9.0
2023-03-05,11.0
2023-03-06,23.0
2023-03-07,26.0
2023-03-08,23.0
2023-03-09,26.0
2023-03-10,18.0
2023-03-11,7.0
2023-03-12,6.0
2023-03-13,18.0
2023-03-14,15.0
2023-03-15,17.0
2023-03-16,17.0
2023-03-17,15.0
2023-03-18,8.0
2023-03-19,9.0
2023-03-20,20.0
2023-03-21,23.0
2023-03-22,21.0
2023-03-23,25.0
2023-03-24,20.0
2023-03-25,8.0
2023-03-26,12.0
2023-03-27,28.0
2023-03-28,23.0
2023-03-29,23.0
2023-03-30,25.0
2023-03-31,25.0
2023-04-01,12.0
2023-04-02,16.0
2023-04-03,24.0
2023-04-04,28.0
2023-04-05,32.0
2023-04-06,21.0
2023-04-07,14.0
2023-04-08,7.0
2023-04-09,10.0
2023-04-10,22.0
2023-04-11,27.0
2023-04-12,21.0
2023-04-13,25.0
2023-04-14,21.0
2023-04-15,13.0
2023-04-16,11.0
2023-04-17,28.0
2023-04-18,25.0
2023-04-19,26.0
2023-04-20,23.0
2023-04-21,23.0
2023-04-22,12.0
2023-04-23,11.0
2023-04-24,30.0
2023-04-25,26.0
2023-04-26,44.5
2023-04-27,46.0
2023-04-28,38.0
2023-04-29,19.5
2023-04-30,27.0
2023-05-01,49.5
2023-05-02,41.0
2023-05-03,39.5
2023-05-04,34.5
2023-05-05,32.0
2023-05-06,16.0
2023-05-07,12.0
2023-05-08,40.0
2023-05-09,29.5
2023-05-10,48.5
2023-05-11,44.5
2023-05-12,34.5
2023-05-13,20.5
2023-05-14,20.5
2023-05-15,38.0
2023-05-16,36.5
2023-05-17,32.5
2023-05-18,27.5
2023-05-19,34.5
2023-05-20,16.0
2023-05-21,10.5
2023-05-22,28.5
2023-05-23,34.0
2023-05-24,28.0
2023-05-25,29.0
2023-05-26,34.0
2023-05-27,15.0
2023-05-28,17.0
2023-05-29,19.0
2023-05-30,30.0
2023-05-31,35.0
2023-06-01,25.0
2023-06-02,19.0
2023-06-03,14.0
2023-06-04,15.0
2023-06-05,24.0
2023-06-06,30.0
2023-06-07,32.0
2023-06-08,32.0
2023-06-09,38.0
2023-06-10,30.0
2023-06-11,25.0
2023-06-12,31.0
2023-06-13,30.0
2023-06-14,27.0
2023-06-15,22.0
2023-06-16,12.0
2023-06-17,18.0
2023-06-18,24.0
2023-06-19,22.0
2023-06-20,22.0
2023-06-21,20.0
2023-06-22,26.0
2023-06-23,17.0
2023-06-24,12.0
2023-06-25,11.0
2023-06-26,19.0
2023-06-27,24.0
2023-06-28,21.0
2023-06-29,24.0
2023-06-30,27.0
2023-07-01,30.0
2023-07-02,15.0
2023-07-03,16.0
2023-07-04,23.0
2023-07-05,19.0
2023-07-06,17.0
2023-07-07,15.0
2023-07-08,15.0
2023-07-09,17.0
2023-07-10,19.0
2023-07-11,14.0
2023-07-12,20.0
2023-07-13,17.0
2023-07-14,0.0
2023-07-15,19.0
2023-07-16,18.0
2023-07-17,28.0
2023-07-18,22.0
2023-07-19,28.0
2023-07-20,15.0
2023-07-21,17.0
2023-07-22,16.0
2023-07-23,12.0
2023-07-24,16.0
2023-07-25,13.0
2023-07-26,15.0
2023-07-27,18.0
2023-07-28,16.0
2023-07-29,15.0
2023-07-30,21.0
2023-07-31,26.0
2023-08-01,20.0
2023-08-02,28.0
2023-08-03,36.0
2023-08-04,21.0
2023-08-05,31.0
2023-08-06,33.0
2023-08-07,22.0
2023-08-08,24.0
2023-08-09,30.0
2023-08-10,19.0
2023-08-11,15.0
2023-08-12,19.0
2023-08-13,13.0
2023-08-14,25.0
2023-08-15,37.0
2023-08-16,35.0
2023-08-17,31.0
2023-08-18,34.0
2023-08-19,18.0
2023-08-20,19.0
2023-08-21,37.0
2023-08-22,31.0
2023-08-23,41.0
2023-08-24,46.0
2023-08-25,45.0
2023-08-26,29.0
2023-08-27,26.0
2023-08-28,37.0
2023-08-29,29.0
2023-08-30,41.0
2023-08-31,55.0
2023-09-01,23.0
2023-09-02,34.0
2023-09-03,19.0
2023-09-04,27.0
2023-09-05,34.0
2023-09-06,38.0
2023-09-07,42.0
2023-09-08,33.0
2023-09-09,20.0
2023-09-10,17.0
2023-09-11,44.0
2023-09-12,39.0
2023-09-13,40.0
2023-09-14,43.0
2023-09-15,53.0
2023-09-16,22.0
2023-09-17,19.0
2023-09-18,56.0
2023-09-19,52.0
2023-09-20,54.0
2023-09-21,54.0
2023-09-22,39.0
2023-09-23,18.0
2023-09-24,29.0
2023-09-25,56.0
2023-09-26,60.0
2023-09-27,52.0
2023-09-28,73.0
2023-09-29,49.0
2023-09-30,29.0
2023-10-01,24.0
2023-10-02,61.0
2023-10-03,66.0
2023-10-04,68.0
2023-10-05,58.0
2023-10-06,56.0
2023-10-07,29.0
2023-10-08,16.0
2023-10-09,41.0
2023-10-10,55.0
2023-10-11,56.0
2023-10-12,50.0
2023-10-13,58.0
2023-10-14,21.0
2023-10-15,24.0
2023-10-16,59.0
2023-10-17,59.0
2023-10-18,62.0
2023-10-19,67.0
2023-10-20,65.0
2023-10-21,30.0
2023-10-22,23.0
2023-10-23,61.0
2023-10-24,90.0
2023-10-25,82.0
2023-10-26,72.0
2023-10-27,77.0
2023-10-28,25.0
2023-10-29,28.0
2023-10-30,74.0
2023-10-31,69.0
2023-11-01,64.0
2023-11-02,70.0
2023-11-03,62.0
2023-11-04,30.0
2023-11-05,35.0
2023-11-06,87.0
2023-11-07,78.0
2023-11-08,100.0
2023-11-09,76.0
2023-11-10,45.0
2023-11-11,35.0
2023-11-12,33.0
2023-11-13,86.0
2023-11-14,71.0
2023-11-15,78.0
2023-11-16,72.0
2023-11-17,61.0
2023-11-18,25.0
2023-11-19,24.0
2023-11-20,60.0
2023-11-21,46.0
2023-11-22,31.0
2023-11-23,19.0
2023-11-24,21.0
2023-11-25,14.0
2023-11-26,31.0
2023-11-27,74.0
2023-11-28,82.0
2023-11-29,81.0
2023-11-30,82.0
2023-12-01,66.0
2023-12-02,28.0
2023-12-03,30.0
2023-12-04,80.0
2023-12-05,80.0
2023-12-06,73.0
2023-12-07,76.0
2023-12-08,82.0
2023-12-09,24.0
2023-12-10,24.0
2023-12-11,68.0
2023-12-12,80.0
2023-12-13,78.0
2023-12-14,74.0
2023-12-15,69.0
2023-12-16,29.0
2023-12-17,26.0
2023-12-18,61.0
2023-12-19,56.0
2023-12-20,74.0
2023-12-21,58.0
2023-12-22,19.5
2023-12-23,11.0
2023-12-24,20.5
2023-12-25,9.0
2023-12-26,7.0
2023-12-27,16.0
2023-12-28,12.5
2023-12-29,17.0
2023-12-30,10.5
2023-12-31,14.0
2024-01-01,15.0
2024-01-02,21.5
2024-01-03,24.5
2024-01-04,27.0
2024-01-05,25.5
2024-01-06,15.0
2024-01-07,16.0
2024-01-08,26.0
2024-01-09,33.0
2024-01-10,31.5
2024-01-11,37.5
2024-01-12,30.0
2024-01-13,20.5
2024-01-14,11.0
2024-01-15,19.5
2024-01-16,43.5
2024-01-17,39.0
2024-01-18,39.0
2024-01-19,32.0
2024-01-20,26.5
2024-01-21,12.0
2024-01-22,20.0
2024-01-23,19.0
2024-01-24,20.0
2024-01-25,19.0
2024-01-26,16.0
2024-01-27,9.0
2024-01-28,9.0
2024-01-29,17.0
2024-01-30,20.0
2024-01-31,21.0
2024-02-01,23.0
2024-02-02,17.0
2024-02-03,7.0
2024-02-04,8.0
2024-02-05,19.0
2024-02-06,18.0
2024-02-07,18.0
2024-02-08,17.0
2024-02-09,22.0
2024-02-10,9.0
2024-02-11,9.0
2024-02-12,14.0
2024-02-13,18.0
2024-02-14,16.0
2024-02-15,20.0
2024-02-16,16.0
2024-02-17,6.0
2024-02-18,7.0
2024-02-19,13.0
2024-02-20,17.0
2024-02-21,15.0
2024-02-22,17.0
2024-02-23,14.0
2024-02-24,10.0
2024-02-25,16.0
2024-02-26,22.0
2024-02-27,20.0
2024-02-28,19.0
2024-02-29,23.0
2024-03-01,18.0
2024-03-02,7.0
2024-03-03,10.0
2024-03-04,23.0
2024-03-05,27.0
2024-03-06,30.0
2024-03-07,23.0
2024-03-08,22.0
2024-03-09,11.0
2024-03-10,23.0
2024-03-11,21.0
2024-03-12,17.0
2024-03-13,27.0
2024-03-14,25.0
2024-03-15,16.0
2024-03-16,8.0
2024-03-17,11.0
2024-03-18,18.0
2024-03-19,19.0
2024-03-20,17.0
