Time,dahmer netflix
2025-04-15,0
2025-04-16,14
2025-04-17,0
2025-04-18,16
2025-04-19,16
2025-04-20,0
2025-04-21,13
2025-04-22,0
2025-04-23,14
2025-04-24,0
2025-04-25,0
2025-04-26,0
2025-04-27,20
2025-04-28,17
2025-04-29,16
2025-04-30,14
2025-05-01,0
2025-05-02,16
2025-05-03,17
2025-05-04,0
2025-05-05,0
2025-05-06,14
2025-05-07,14
2025-05-08,19
2025-05-09,0
2025-05-10,0
2025-05-11,0
2025-05-12,0
2025-05-13,17
2025-05-14,0
2025-05-15,0
2025-05-16,12
2025-05-17,0
2025-05-18,0
2025-05-19,0
2025-05-20,13
2025-05-21,12
2025-05-22,0
2025-05-23,0
2025-05-24,0
2025-05-25,0
2025-05-26,0
2025-05-27,0
2025-05-28,0
2025-05-29,0
2025-05-30,0
2025-05-31,0
2025-06-01,0
2025-06-02,12
2025-06-03,0
2025-06-04,0
2025-06-05,13
2025-06-06,0
2025-06-07,0
2025-06-08,0
2025-06-09,0
2025-06-10,14
2025-06-11,0
2025-06-12,0
2025-06-13,0
2025-06-14,0
2025-06-15,14
2025-06-16,14
2025-06-17,0
2025-06-18,12
2025-06-19,0
2025-06-20,0
2025-06-21,0
2025-06-22,0
2025-06-23,17
2025-06-24,0
2025-06-25,21
2025-06-26,0
2025-06-27,13
2025-06-28,13
2025-06-29,0
2025-06-30,0
2025-07-01,0
2025-07-02,0
2025-07-03,0
2025-07-04,19
2025-07-05,0
2025-07-06,0
2025-07-07,0
2025-07-08,28
2025-07-09,22
2025-07-10,16
2025-07-11,19
2025-07-12,22
2025-07-13,24
2025-07-14,17
2025-07-15,0
2025-07-16,18
2025-07-17,13
2025-07-18,0
2025-07-19,20
2025-07-20,20
2025-07-21,0
2025-07-22,15
2025-07-23,16
2025-07-24,0
2025-07-25,26
2025-07-26,26
2025-07-27,21
2025-07-28,17
2025-07-29,20
2025-07-30,25
2025-07-31,21
2025-08-01,17
2025-08-02,0
2025-08-03,26
2025-08-04,14
2025-08-05,0
2025-08-06,17
2025-08-07,14
2025-08-08,0
2025-08-09,0
2025-08-10,0
2025-08-11,0
2025-08-12,0
2025-08-13,0
2025-08-14,14
2025-08-15,0
2025-08-16,0
2025-08-17,14
2025-08-18,0
2025-08-19,15
2025-08-20,17
2025-08-21,0
2025-08-22,21
2025-08-23,26
2025-08-24,21
2025-08-25,16
2025-08-26,19
2025-08-27,25
2025-08-28,24
2025-08-29,16
2025-08-30,40
2025-08-31,19
2025-09-01,14
2025-09-02,22
2025-09-03,22
2025-09-04,21
2025-09-05,20
2025-09-06,31
2025-09-07,27
2025-09-08,19
2025-09-09,0
2025-09-10,16
2025-09-11,14
2025-09-12,15
2025-09-13,16
2025-09-14,0
2025-09-15,15
2025-09-16,20
2025-09-17,18
2025-09-18,17
2025-09-19,20
2025-09-20,21
2025-09-21,15
2025-09-22,14
2025-09-23,0
2025-09-24,17
2025-09-25,15
2025-09-26,0
2025-09-27,29
2025-09-28,21
2025-09-29,21
2025-09-30,17
2025-10-01,13
2025-10-02,17
2025-10-03,42
2025-10-04,98
2025-10-05,73
2025-10-06,100
2025-10-07,84
2025-10-08,94
2025-10-09,86
2025-10-10,62
2025-10-11,83
2025-10-12,91
2025-10-13,82
2025-10-14,61
2025-10-15,53
2025-10-16,46
2025-10-17,36
2025-10-18,55
2025-10-19,37
2025-10-20,44
2025-10-21,38
2025-10-22,15
2025-10-23,26
2025-10-24,34
2025-10-25,35
2025-10-26,29
2025-10-27,25
2025-10-28,22
2025-10-29,27
2025-10-30,26
2025-10-31,26
2025-11-01,20
2025-11-02,22
2025-11-03,20
2025-11-04,19
2025-11-05,12
2025-11-06,23
2025-11-07,16
2025-11-08,20
2025-11-09,15
2025-11-10,20
2025-11-11,0
2025-11-12,13
2025-11-13,15
2025-11-14,13
2025-11-15,17
2025-11-16,20
2025-11-17,14
2025-11-18,0
2025-11-19,0
2025-11-20,0
2025-11-21,0
2025-11-22,22
2025-11-23,0
2025-11-24,0
2025-11-25,0
2025-11-26,17
2025-11-27,0
2025-11-28,0
2025-11-29,0
2025-11-30,18
2025-12-01,0
2025-12-02,0
2025-12-03,0
2025-12-04,20
2025-12-05,12
2025-12-06,0
2025-12-07,21
2025-12-08,14
2025-12-09,0
2025-12-10,14
2025-12-11,11
2025-12-12,15
2025-12-13,0
2025-12-14,17
2025-12-15,11
2025-12-16,0
2025-12-17,14
2025-12-18,15
2025-12-19,0
2025-12-20,0
2025-12-21,0
2025-12-22,0
2025-12-23,14
2025-12-24,0
2025-12-25,0
2025-12-26,13
2025-12-27,0
2025-12-28,0
2025-12-29,0
2025-12-30,0
2025-12-31,0
2026-01-01,0
2026-01-02,19
2026-01-03,18
2026-01-04,19
2026-01-05,0
2026-01-06,13
2026-01-07,16
2026-01-08,0
2026-01-09,0
